20150706	0.09	2150	2151	2143	2143	11516	369214
20150706	0.0901	2144	2147	2143	2147	4078	368748
20150706	0.0902	2146	2147	2142	2143	4512	368678
20150706	0.0903	2144	2147	2143	2145	2536	368322
20150706	0.0904	2145	2146	2143	2143	3600	367588
20150706	0.0905	2143	2145	2142	2145	3958	366724
20150706	0.0906	2145	2146	2144	2146	1242	366808
20150706	0.0907	2146	2149	2146	2148	1652	366800
20150706	0.0908	2148	2149	2146	2148	1774	367228
20150706	0.0909	2148	2149	2146	2149	1378	367372
20150706	0.091	2149	2149	2146	2147	1322	367602
20150706	0.0911	2146	2147	2141	2143	4226	366978
20150706	0.0912	2142	2143	2139	2142	4228	366274
20150706	0.0913	2141	2142	2138	2140	4612	367400
20150706	0.0914	2140	2144	2139	2142	2004	367002
20150706	0.0915	2142	2143	2138	2140	3680	367628
20150706	0.0916	2140	2140	2136	2136	6400	367856
20150706	0.0917	2137	2140	2137	2140	1966	367158
20150706	0.0918	2138	2140	2138	2139	676	367200
20150706	0.0919	2140	2142	2139	2140	1260	366934
20150706	0.092	2141	2143	2140	2142	2100	366216
20150706	0.0921	2142	2145	2141	2145	1376	366368
20150706	0.0922	2145	2150	2144	2149	2558	365958
20150706	0.0923	2150	2150	2147	2147	1698	365748
20150706	0.0924	2147	2148	2146	2147	1190	366286
20150706	0.0925	2147	2149	2147	2149	1564	366616
20150706	0.0926	2148	2149	2147	2148	818	366926
20150706	0.0927	2148	2150	2148	2149	1110	366918
20150706	0.0928	2148	2149	2147	2148	920	367360
20150706	0.0929	2148	2149	2148	2148	410	367342
20150706	0.093	2148	2149	2146	2146	1720	366782
20150706	0.0931	2146	2147	2145	2146	564	366714
20150706	0.0932	2145	2146	2144	2146	526	366760
20150706	0.0933	2145	2148	2145	2147	986	366656
20150706	0.0934	2147	2148	2146	2147	318	366680
20150706	0.0935	2147	2148	2147	2147	224	366770
20150706	0.0936	2147	2147	2144	2144	1288	366210
20150706	0.0937	2144	2146	2144	2146	354	366118
20150706	0.0938	2145	2146	2145	2146	22	366110
20150706	0.0939	2146	2147	2145	2146	318	365968
20150706	0.094	2146	2146	2145	2145	428	366030
20150706	0.0941	2145	2145	2144	2144	248	366008
20150706	0.0942	2145	2146	2144	2146	366	365800
20150706	0.0943	2147	2147	2146	2146	156	365770
20150706	0.0944	2146	2147	2146	2146	392	365682
20150706	0.0945	2146	2148	2146	2147	374	365696
20150706	0.0946	2146	2147	2145	2145	250	365736
20150706	0.0947	2145	2147	2145	2146	112	365718
20150706	0.0948	2146	2146	2144	2144	484	365736
20150706	0.0949	2145	2145	2144	2144	172	365732
20150706	0.095	2145	2146	2144	2144	390	365614
20150706	0.0951	2145	2145	2144	2145	78	365588
20150706	0.0952	2145	2146	2145	2146	1072	364980
20150706	0.0953	2146	2148	2146	2148	460	365010
20150706	0.0954	2148	2148	2145	2146	446	365050
20150706	0.0955	2146	2148	2146	2147	290	365082
20150706	0.0956	2147	2147	2146	2147	570	365284
20150706	0.0957	2147	2147	2146	2146	154	365312
20150706	0.0958	2146	2147	2146	2147	112	365286
20150706	0.0959	2147	2148	2146	2147	230	365320
20150706	0.1	2147	2147	2146	2146	228	365244
20150706	0.1001	2146	2148	2145	2145	572	365084
20150706	0.1002	2145	2146	2144	2144	1070	364460
20150706	0.1003	2144	2145	2144	2144	334	364324
20150706	0.1004	2144	2145	2143	2144	1520	364354
20150706	0.1005	2144	2145	2143	2144	474	364206
20150706	0.1006	2144	2144	2141	2141	2148	363158
20150706	0.1007	2142	2142	2140	2142	678	363130
20150706	0.1008	2141	2142	2140	2141	1052	362378
20150706	0.1009	2140	2142	2138	2139	2272	362324
20150706	0.101	2138	2141	2136	2141	3778	363010
20150706	0.1011	2141	2141	2138	2139	1498	363204
20150706	0.1012	2138	2140	2138	2139	1026	362956
20150706	0.1013	2139	2141	2138	2139	1302	363578
20150706	0.1014	2139	2139	2138	2138	1538	362914
20150706	0.103	2138	2140	2137	2137	1900	363056
20150706	0.1031	2138	2139	2137	2138	640	363074
20150706	0.1032	2138	2139	2137	2138	294	363052
20150706	0.1033	2138	2138	2137	2138	1252	362886
20150706	0.1034	2138	2139	2137	2138	880	362506
20150706	0.1035	2139	2139	2135	2135	1846	362714
20150706	0.1036	2136	2136	2132	2133	3334	361864
20150706	0.1037	2133	2134	2132	2133	2176	361112
20150706	0.1038	2134	2137	2133	2137	1374	360836
20150706	0.1039	2137	2137	2136	2136	1168	360592
20150706	0.104	2136	2137	2134	2137	2192	361188
20150706	0.1041	2137	2137	2134	2136	1244	361194
20150706	0.1042	2137	2138	2136	2137	952	360950
20150706	0.1043	2138	2138	2136	2137	634	360800
20150706	0.1044	2137	2137	2133	2133	1898	359886
20150706	0.1045	2133	2135	2133	2135	214	359882
20150706	0.1046	2135	2136	2134	2136	382	359916
20150706	0.1047	2137	2138	2136	2137	360	360016
20150706	0.1048	2137	2137	2135	2136	442	360264
20150706	0.1049	2136	2138	2136	2137	292	360300
20150706	0.105	2137	2138	2135	2136	1038	360486
20150706	0.1051	2136	2136	2135	2136	198	360496
20150706	0.1052	2136	2136	2134	2135	894	360462
20150706	0.1053	2135	2135	2132	2133	1082	360634
20150706	0.1054	2132	2134	2131	2132	1294	360692
20150706	0.1055	2133	2133	2132	2132	1116	360798
20150706	0.1056	2132	2132	2131	2132	532	360766
20150706	0.1057	2132	2133	2131	2133	482	360672
20150706	0.1058	2132	2133	2131	2133	374	360692
20150706	0.1059	2133	2136	2132	2136	1514	360334
20150706	0.11	2135	2135	2134	2135	298	360354
20150706	0.1101	2135	2135	2133	2134	316	360424
20150706	0.1102	2134	2135	2133	2135	250	360412
20150706	0.1103	2135	2135	2133	2134	686	360076
20150706	0.1104	2134	2134	2132	2134	514	360048
20150706	0.1105	2133	2135	2133	2135	140	360050
20150706	0.1106	2134	2136	2134	2135	390	359918
20150706	0.1107	2136	2137	2135	2137	1140	359682
20150706	0.1108	2136	2138	2136	2137	1068	359660
20150706	0.1109	2137	2137	2133	2134	1360	359994
20150706	0.111	2135	2135	2134	2134	392	360276
20150706	0.1111	2135	2136	2133	2135	274	360316
