39899.375,3620,3662,3583,3601,27918,17648
39899.37847,3601,3601,3564,3588,15298,22284
39899.38194,3589,3602,3585,3588,14128,27032
39899.38542,3587,3596,3583,3594,11422,29296
39899.38889,3594,3623,3594,3599,18014,33526
39899.39236,3599,3608,3592,3603,11750,35394
39899.39583,3602,3606,3594,3600,8838,37138
39899.39931,3600,3605,3600,3602,8774,40902
39899.40278,3602,3604,3592,3593,8366,42562
39899.40625,3592,3596,3588,3595,9010,44298
39899.40972,3595,3597,3585,3585,8620,45356
39899.41319,3585,3592,3582,3586,9414,47098
39899.41667,3587,3594,3584,3592,6164,47750
39899.42014,3593,3596,3591,3593,5560,47872
39899.42361,3594,3595,3591,3594,3488,47752
39899.4375,3594,3603,3592,3598,9200,51026
39899.44097,3598,3598,3589,3592,5556,51304
39899.44444,3592,3594,3587,3590,3438,51676
39899.44792,3590,3594,3587,3591,3456,51378
39899.45139,3591,3597,3590,3593,5668,52022
39899.45486,3593,3599,3592,3595,4016,51606
39899.45833,3595,3598,3594,3595,3738,50686
39899.46181,3595,3595,3591,3594,3096,51166
39899.46528,3594,3595,3591,3593,3822,50658
39899.46875,3593,3593,3587,3587,5620,50608
39899.47222,3588,3590,3551,3557,9464,51142
39899.47569,3559,3564,3525,3541,13912,51246
39899.5625,3541,3565,3514,3529,13834,52062
39899.56597,3528,3543,3523,3538,8582,52254
39899.56944,3538,3545,3534,3536,6546,53138
39899.57292,3536,3542,3522,3537,6706,53014
39899.57639,3538,3540,3529,3536,5908,51656
39899.57986,3536,3546,3536,3538,5538,52574
39899.58333,3540,3545,3530,3541,5832,52288
39899.58681,3541,3549,3538,3542,6210,52892
39899.59722,3541,3546,3529,3535,5814,52472
39899.60069,3535,3541,3532,3539,4234,52022
39899.60417,3539,3578,3538,3563,14206,51590
39899.60764,3563,3571,3547,3555,8774,51366
39899.61111,3554,3563,3547,3557,5598,50576
39899.61458,3557,3566,3549,3552,5262,50336
39899.61806,3551,3566,3549,3560,4632,49752
39899.62153,3559,3566,3552,3562,8998,46944
39902.375,3535,3566,3535,3564,9204,48914
39902.37847,3564,3576,3561,3571,8088,50310
39902.38194,3574,3581,3564,3580,5284,51104
39902.38542,3580,3581,3564,3567,5522,51564
39902.38889,3567,3567,3542,3552,8216,52050
39902.39236,3552,3554,3546,3551,3998,52890
39902.39583,3551,3555,3544,3548,3774,53186
39902.39931,3545,3548,3541,3548,4386,53844
39902.40278,3548,3553,3545,3546,2858,53392
39902.40625,3546,3549,3542,3544,3614,53144
39902.40972,3545,3545,3533,3543,6504,54100
39902.41319,3543,3548,3542,3547,3174,53534
39902.41667,3547,3554,3546,3554,4306,53654
39902.42014,3554,3557,3548,3551,2528,53626
39902.42361,3551,3554,3548,3552,1692,53754
39902.4375,3549,3555,3547,3548,1642,54028
39902.44097,3549,3554,3547,3547,1930,53746
39902.44444,3547,3547,3539,3544,3362,53980
39902.44792,3544,3548,3540,3541,2636,54470
39902.45139,3542,3550,3540,3549,3182,54792
39902.45486,3549,3554,3548,3554,3666,54140
39902.45833,3554,3563,3553,3556,3792,53306
39902.46181,3556,3556,3549,3550,2068,53462
39902.46528,3549,3556,3549,3554,1282,53524
39902.46875,3553,3554,3550,3551,1444,53234
39902.47222,3551,3556,3546,3547,2420,53250
39902.47569,3547,3550,3542,3550,3430,52966
39902.5625,3546,3547,3540,3544,3956,54128
39902.56597,3544,3549,3544,3547,1600,54180
39902.56944,3546,3549,3546,3546,946,54264
39902.57292,3547,3549,3545,3548,1010,54172
39902.57639,3549,3552,3547,3550,2170,54382
39902.57986,3550,3553,3549,3551,1988,54172
39902.58333,3550,3551,3547,3550,986,54092
39902.58681,3550,3551,3543,3547,1366,54002
39902.59722,3546,3546,3543,3546,2216,53822
39902.60069,3545,3547,3534,3534,4576,54210
