20151116	0.09	4460	4470	4456	4458	4718	533340
20151116	0.0901	4460	4462	4454	4458	5404	534364
20151116	0.0902	4454	4456	4452	4452	1742	534520
20151116	0.0903	4452	4454	4452	4454	1932	534462
20151116	0.0904	4452	4454	4450	4450	1060	534884
20151116	0.0905	4452	4452	4448	4450	2348	536116
20151116	0.0906	4450	4450	4444	4446	5434	537316
20151116	0.0907	4444	4448	4442	4444	1936	538000
20151116	0.0908	4444	4446	4442	4444	3924	540318
20151116	0.0909	4442	4444	4422	4428	9748	544210
20151116	0.091	4428	4438	4424	4436	6494	547250
20151116	0.0911	4436	4444	4436	4444	3454	547278
20151116	0.0912	4444	4462	4442	4458	8746	543902
20151116	0.0913	4460	4460	4454	4456	1686	543732
20151116	0.0914	4456	4458	4454	4456	1276	543676
20151116	0.0915	4454	4454	4448	4448	2562	543262
20151116	0.0916	4450	4450	4444	4450	2026	543266
20151116	0.0917	4450	4456	4448	4452	1078	543102
20151116	0.0918	4454	4454	4450	4454	672	543106
20151116	0.0919	4452	4454	4448	4448	1688	542950
20151116	0.092	4448	4450	4446	4450	416	542874
20151116	0.0921	4448	4452	4446	4450	2052	542272
20151116	0.0922	4448	4452	4448	4450	358	542396
20151116	0.0923	4452	4452	4448	4448	430	542416
20151116	0.0924	4452	4452	4448	4452	468	542504
20151116	0.0925	4454	4454	4450	4452	542	542412
20151116	0.0926	4452	4470	4452	4470	7464	539100
20151116	0.0927	4470	4478	4470	4476	6144	537262
20151116	0.0928	4476	4480	4472	4478	3998	535524
20151116	0.0929	4478	4478	4474	4478	2608	534490
20151116	0.093	4476	4478	4472	4472	1510	533728
20151116	0.0931	4474	4476	4472	4474	2236	533416
20151116	0.0932	4474	4474	4466	4468	1438	532856
20151116	0.0933	4468	4472	4468	4470	688	532590
20151116	0.0934	4468	4470	4464	4466	1798	532614
20151116	0.0935	4466	4468	4464	4466	1376	532524
20151116	0.0936	4468	4468	4464	4466	1464	531696
20151116	0.0937	4466	4466	4464	4464	1508	531170
20151116	0.0938	4466	4466	4462	4462	1998	530302
20151116	0.0939	4464	4464	4462	4464	538	530192
20151116	0.094	4464	4464	4462	4464	648	530226
20151116	0.0941	4464	4466	4458	4460	2846	528868
20151116	0.0942	4460	4462	4458	4458	1848	527882
20151116	0.0943	4460	4460	4458	4458	1238	527658
20151116	0.0944	4458	4460	4456	4458	458	527436
20151116	0.0945	4458	4458	4454	4454	1130	526782
20151116	0.0946	4454	4460	4452	4454	1974	526368
20151116	0.0947	4454	4454	4452	4452	1230	525778
20151116	0.0948	4452	4456	4452	4454	1122	525256
20151116	0.0949	4454	4460	4454	4460	1358	524040
20151116	0.095	4458	4460	4456	4456	396	523856
20151116	0.0951	4458	4458	4456	4458	414	523950
20151116	0.0952	4458	4458	4456	4458	112	523934
20151116	0.0953	4458	4460	4456	4460	246	524076
20151116	0.0954	4460	4460	4458	4458	548	523790
20151116	0.0955	4458	4460	4458	4460	362	523560
20151116	0.0956	4458	4460	4458	4460	270	523504
20151116	0.0957	4460	4462	4460	4462	216	523498
20151116	0.0958	4462	4462	4460	4462	354	523336
20151116	0.0959	4462	4464	4460	4462	318	523344
20151116	0.1	4464	4464	4460	4460	696	523192
20151116	0.1001	4460	4460	4458	4458	676	522872
20151116	0.1002	4456	4458	4456	4458	234	523046
20151116	0.1003	4456	4458	4456	4458	142	523006
20151116	0.1004	4458	4460	4458	4460	190	522952
20151116	0.1005	4458	4458	4458	4458	358	522726
20151116	0.1006	4458	4460	4458	4458	70	522720
20151116	0.1007	4458	4458	4456	4456	56	522710
20151116	0.1008	4456	4458	4456	4456	90	522704
20151116	0.1009	4456	4458	4452	4454	1206	522580
20151116	0.101	4452	4454	4452	4452	386	522708
20151116	0.1011	4454	4454	4452	4454	456	522894
20151116	0.1012	4454	4454	4452	4454	548	523158
20151116	0.1013	4454	4456	4454	4456	350	523226
20151116	0.1014	4456	4458	4456	4458	280	523312
20151116	0.103	4456	4456	4452	4454	888	523100
20151116	0.1031	4454	4454	4452	4454	284	522918
20151116	0.1032	4454	4454	4450	4450	1196	522668
20151116	0.1033	4452	4452	4450	4452	350	522628
20151116	0.1034	4450	4452	4450	4452	678	522596
20151116	0.1035	4452	4456	4452	4456	412	522828
20151116	0.1036	4456	4456	4454	4456	318	522694
20151116	0.1037	4456	4456	4454	4454	270	522678
20151116	0.1038	4454	4458	4454	4458	448	522604
20151116	0.1039	4458	4462	4456	4460	1684	522340
20151116	0.104	4460	4462	4456	4458	698	522316
20151116	0.1041	4458	4458	4456	4456	226	522316
20151116	0.1042	4458	4458	4456	4456	86	522306
20151116	0.1043	4456	4458	4456	4456	546	522214
20151116	0.1044	4456	4456	4454	4454	84	522180
20151116	0.1045	4454	4454	4450	4452	1348	521884
20151116	0.1046	4452	4452	4450	4452	300	522058
20151116	0.1047	4450	4452	4450	4452	136	522050
20151116	0.1048	4452	4452	4444	4444	2008	522558
20151116	0.1049	4446	4446	4440	4442	2516	522794
20151116	0.105	4442	4444	4434	4436	5742	523052
20151116	0.1051	4436	4442	4436	4442	1748	523298
20151116	0.1052	4442	4446	4438	4442	928	523162
20151116	0.1053	4444	4444	4442	4444	582	522886
20151116	0.1054	4444	4444	4440	4440	580	522916
20151116	0.1055	4444	4444	4440	4442	626	523130
20151116	0.1056	4442	4444	4440	4442	518	523462
20151116	0.1057	4442	4442	4438	4440	454	523690
20151116	0.1058	4442	4442	4438	4442	482	523776
20151116	0.1059	4440	4444	4438	4438	1414	524824
20151116	0.11	4436	4440	4434	4440	1282	525572
20151116	0.1101	4440	4440	4436	4436	522	525526
20151116	0.1102	4436	4438	4436	4438	1190	525634
20151116	0.1103	4438	4438	4436	4438	396	525790
20151116	0.1104	4438	4438	4432	4434	1598	526742
20151116	0.1105	4436	4436	4432	4432	564	526580
20151116	0.1106	4432	4434	4432	4434	474	526418
