41039,6191,6191,6095,6149,349164,49448
41040,6112,6120,6008,6010,254466,73500
41043,6047,6053,5967,5981,244936,78956
41044,5928,5928,5719,5847,510046,108738
41045,5754,5789,5648,5651,681142,140998
41046,5707,5793,5697,5771,637242,118380
41047,5819,5888,5775,5872,805656,123288
41050,5960,5971,5909,5945,472618,125680
41051,5927,5935,5889,5897,414434,119858
41052,5808,5823,5765,5796,340446,117468
41053,5793,5845,5773,5839,344164,111858
41054,5862,5917,5810,5910,470166,116748
41057,5945,5998,5922,5993,426836,119778
41058,5938,5989,5929,5970,391290,118876
41059,5828,5861,5806,5809,394820,119650
41060,5844,5885,5835,5858,409850,110828
41061,5809,5847,5779,5840,338002,112028
41064,5929,6004,5909,5956,457002,109496
41065,5961,5992,5929,5939,369524,110266
41066,6007,6101,6000,6099,398348,116080
41067,6150,6163,6117,6142,318286,115630
41068,6014,6031,5916,5946,372462,104304
41071,6064,6110,6043,6074,241894,100728
41072,6002,6049,5989,6000,272816,112340
41073,6059,6094,6050,6094,208328,104980
41074,6078,6138,6073,6091,212998,106974
41075,6062,6095,6044,6081,240244,102594
41078,6097,6105,6012,6019,345212,123626
41079,6069,6089,6055,6071,193262,100490
41080,6007,6039,6002,6021,203188,108252
41081,5912,5936,5906,5922,168908,100144
41085,5714,5754,5709,5725,197828,118168
41086,5837,5837,5794,5801,166214,111318
41087,5776,5781,5735,5755,159864,120022
41088,5788,5788,5744,5749,141058,119760
41089,5665,5777,5649,5767,290594,116400
41092,5846,5846,5799,5811,191288,104278
41093,5832,5929,5826,5925,229036,97102
41094,5966,5993,5948,5964,168672,90592
41095,5978,6010,5960,6009,146714,93950
41096,5946,5949,5880,5888,186232,96996
41099,5809,5847,5798,5821,182584,105598
41100,5825,5848,5809,5811,128460,105988
41101,5770,5796,5767,5792,122512,106942
41102,5790,5795,5743,5757,143322,117420
41103,5787,5846,5779,5844,135012,107098
41106,5827,5850,5805,5847,124516,101240
41107,5864,5893,5829,5847,157226,98276
41108,5854,5856,5794,5827,123756,100652
41109,5833,5844,5813,5841,99884,97122
41110,5823,5828,5801,5815,99852,99630
41113,5824,5824,5768,5777,137842,106322
41114,5785,5807,5780,5785,102954,101184
41115,5776,5805,5740,5740,116952,111906
41116,5830,5872,5815,5861,144038,92428
41117,5852,5920,5852,5915,114670,91236
41120,5914,5915,5879,5884,84086,83412
41121,5966,6030,5961,6011,155120,90054
41122,5955,5981,5941,5978,91118,86806
41123,5873,5901,5873,5886,80372,86732
41124,5856,5858,5834,5854,61752,87298
41127,5958,5958,5930,5941,56488,83626
41128,5953,5962,5946,5956,45472,81566
41129,5988,5988,5945,5947,65280,82012
41130,5972,6011,5972,6010,77986,91456
41131,5992,5996,5953,5967,63450,87296
41134,5995,6013,5976,5986,85416,89532
41135,5966,5969,5935,5965,67564,85036
41136,5951,5957,5940,5942,46894,83414
41137,5964,5966,5935,5942,44600,84792
41138,6003,6025,5991,6020,64466,89982
41141,5993,6020,5986,6007,58176,90686
41142,6083,6143,6081,6134,130224,110202
41143,6192,6251,6188,6246,125654,123746
41144,6323,6551,6319,6512,445934,173806
41145,6498,6535,6448,6476,326150,178068
41148,6577,6695,6573,6618,490372,186190
41149,6539,6563,6505,6553,236468,193010
41150,6555,6610,6550,6607,318984,202774
41151,6567,6574,6513,6560,263044,196968
41152,6495,6496,6452,6482,214936,181058
41155,6707,6838,6707,6809,317802,222410
41156,6880,6920,6828,6866,278332,216306
41157,6860,6893,6846,6869,204584,227716
41158,6888,7063,6878,7035,520596,290694
41159,6977,6996,6797,6862,587354,226134
41162,7174,7260,7167,7203,402192,240472
41163,7165,7185,7107,7174,378202,238360
41164,7187,7210,7157,7174,293890,244392
41165,7106,7119,7046,7050,270188,240214
41166,7411,7475,7346,7376,448154,240196
41169,7389,7428,7335,7344,241608,245498
41170,7277,7296,7222,7290,263228,219446
41171,7373,7439,7302,7435,408562,241126
41172,7368,7406,7285,7308,407322,235268
41173,7397,7420,7366,7410,328736,247846
41176,7256,7256,7102,7166,357778,214302
41177,7215,7220,7125,7161,237886,214736
41178,7121,7193,7121,7152,231306,199610
41179,7176,7237,7169,7233,287232,215228
41180,7366,7403,7310,7377,249370,220844
41190,7258,7265,7038,7108,353720,191662
41191,7136,7163,7101,7107,222018,203666
41192,7055,7092,7028,7080,226576,210220
41193,7060,7147,7049,7121,276376,210516
41194,7095,7144,7067,7082,245730,204920
41197,6888,6931,6875,6887,228204,199334
41198,6828,6880,6814,6875,234276,191168
41199,6907,6913,6868,6872,168980,186500
41200,6880,6923,6848,6891,207834,190958
41201,6841,6856,6768,6769,228932,198360
41204,6677,6758,6675,6755,190584,189196
41205,6758,6779,6716,6729,226460,192832
41206,6693,6748,6679,6748,258720,207756
