39899.375,3620,3662,3564,3586,151552,47098
39899.41667,3587,3603,3584,3595,46546,51606
39899.45833,3595,3598,3525,3541,39652,51246
39899.54167,3541,3565,3514,3538,47114,52574
39899.58333,3540,3578,3529,3562,69560,46944
39902.375,3535,3581,3533,3547,64622,53534
39902.41667,3547,3557,3539,3554,24944,54140
39902.45833,3554,3563,3542,3550,14436,52966
39902.54167,3546,3553,3540,3551,11670,54172
39902.58333,3550,3551,3530,3546,30216,49728
39903.375,3537,3567,3533,3553,36824,51916
39903.41667,3554,3558,3546,3554,13488,50242
39903.45833,3554,3559,3552,3557,5584,49648
39903.54167,3557,3557,3546,3549,6010,49316
39903.58333,3549,3553,3545,3550,9096,45918
39904.375,3557,3559,3545,3550,11256,46768
39904.41667,3550,3553,3549,3551,2936,46638
39904.45833,3552,3553,3549,3552,1748,46322
39904.54167,3552,3557,3551,3553,3964,45820
39904.58333,3552,3555,3547,3549,8484,43236
39905.375,3548,3550,3488,3496,63372,59974
39905.41667,3496,3500,3473,3490,41232,62520
39905.45833,3490,3490,3458,3461,38776,72482
39905.54167,3462,3469,3458,3462,28010,77726
39905.58333,3463,3485,3458,3475,65090,70388
39906.375,3473,3478,3447,3471,62294,76634
39906.41667,3472,3473,3459,3467,21404,74870
39906.45833,3467,3468,3458,3460,10732,75418
39906.54167,3460,3462,3438,3449,30750,80748
39906.58333,3449,3454,3443,3450,28694,77068
39910.375,3435,3468,3430,3467,51184,86922
39910.41667,3467,3498,3465,3488,57722,87982
39910.45833,3489,3491,3475,3484,19954,92614
39910.54167,3484,3506,3481,3500,37224,101528
39910.58333,3498,3519,3486,3493,77380,102722
39911.375,3493,3493,3463,3484,54306,104414
39911.41667,3484,3487,3459,3465,35678,99774
39911.45833,3465,3470,3461,3464,12166,98774
39911.54167,3464,3469,3458,3466,13818,97334
39911.58333,3466,3479,3462,3465,30610,94146
39912.375,3485,3487,3471,3475,38530,98850
39912.41667,3476,3483,3474,3474,10214,100120
39912.45833,3475,3476,3462,3467,16754,98280
39912.54167,3468,3472,3465,3466,6302,97154
39912.58333,3465,3472,3463,3470,16300,97132
39913.375,3479,3501,3472,3482,53896,102424
39913.41667,3482,3489,3478,3486,14028,102158
39913.45833,3487,3493,3482,3483,11030,102746
39913.54167,3487,3496,3484,3492,17010,106692
39913.58333,3492,3494,3483,3486,25810,102686
39916.375,3484,3493,3478,3487,24834,105098
39916.41667,3487,3491,3481,3483,18714,104498
39916.45833,3483,3486,3483,3485,5152,104354
39916.54167,3484,3495,3481,3484,26524,105790
39916.58333,3483,3487,3466,3471,35668,112270
39917.375,3477,3587,3471,3568,187572,145336
39917.41667,3567,3601,3555,3579,148844,154700
39917.45833,3578,3589,3557,3584,63724,156770
39917.54167,3585,3588,3567,3572,43722,161520
39917.58333,3572,3586,3543,3561,97996,153526
39918.375,3565,3585,3552,3574,86230,158592
39918.41667,3574,3575,3563,3573,23840,160224
39918.45833,3573,3591,3554,3558,82806,164240
39918.54167,3559,3574,3557,3567,32388,155100
39918.58333,3567,3572,3556,3564,31326,154898
39919.375,3579,3629,3572,3599,131690,172810
39919.41667,3599,3606,3577,3585,43420,169102
39919.45833,3585,3593,3582,3590,14570,168944
39919.54167,3593,3600,3590,3597,18876,172504
39919.58333,3596,3610,3591,3598,42678,172990
