41355,1277,1305,1258,1268,848916,97386
41358,1276,1287,1252,1259,725382,142872
41359,1256,1277,1250,1273,836840,144930
41360,1280,1280,1261,1263,499836,129630
41361,1265,1275,1250,1261,647728,102950
41362,1259,1270,1234,1242,740158,99138
41365,1237,1244,1204,1204,712904,158596
41366,1199,1232,1193,1230,1051156,133458
41367,1226,1235,1216,1218,607758,106552
41372,1201,1225,1200,1222,556890,124482
41373,1223,1234,1215,1225,552678,147284
41374,1226,1229,1213,1217,378614,137118
41375,1210,1227,1204,1208,403936,140808
41376,1207,1222,1205,1211,462552,141030
41379,1192,1197,1166,1176,443474,132316
41380,1162,1182,1153,1181,326720,122134
41381,1183,1191,1150,1167,704204,124944
41382,1150,1171,1129,1159,572508,127480
41383,1161,1169,1150,1165,429072,126858
41386,1162,1166,1148,1148,274358,116072
41387,1153,1155,1131,1136,240028,108198
41388,1136,1160,1131,1147,411370,102342
41389,1146,1150,1139,1145,158940,91108
41390,1149,1158,1139,1141,166056,79598
41396,1125,1126,1105,1122,111716,86020
41397,1130,1141,1127,1132,182778,95792
41400,1149,1152,1138,1143,119894,90746
41401,1137,1151,1134,1137,109040,86040
41402,1136,1152,1136,1151,89534,89886
41403,1148,1153,1141,1145,90134,87162
41404,1145,1156,1140,1153,87704,85350
41407,1153,1189,1149,1181,342354,94784
41408,1181,1188,1164,1183,299918,93410
41409,1178,1183,1147,1149,315236,87012
41410,1149,1160,1129,1149,322900,88732
41411,1152,1168,1145,1167,348294,85354
41414,1164,1177,1163,1167,214104,91824
41415,1171,1176,1157,1169,209232,96754
41416,1165,1181,1164,1177,175390,98138
41417,1166,1171,1152,1152,179606,91834
41418,1156,1163,1151,1152,138520,92692
41421,1149,1149,1134,1135,135946,89920
41422,1136,1139,1126,1132,126932,94938
41423,1132,1137,1115,1117,159434,103714
41424,1109,1120,1107,1115,188226,104668
41425,1121,1122,1099,1100,168264,112612
41428,1100,1111,1091,1105,217358,109550
41429,1107,1109,1097,1109,158250,110888
41430,1111,1112,1099,1108,148352,112706
41431,1104,1105,1063,1063,314368,146154
41432,1057,1060,1040,1049,315440,140090
41438,1040,1050,1033,1043,206484,146982
41439,1046,1048,1032,1037,236742,162084
41442,1041,1067,1038,1051,311558,153454
41443,1053,1056,1045,1053,173942,160276
41444,1051,1053,1035,1045,368750,184314
41445,1037,1040,1009,1015,450456,213092
41446,1005,1031,1000,1021,360238,200022
41449,1022,1039,1016,1018,523584,223188
41450,1021,1042,1020,1041,469858,241870
41451,1042,1045,1021,1030,461944,230620
41452,1030,1039,1021,1034,400668,221034
41453,1029,1038,1026,1030,259480,213006
41456,1025,1037,1014,1024,506232,240590
41457,1027,1032,1016,1024,701944,268062
41458,1024,1028,1016,1023,424506,236842
41459,1023,1041,1018,1038,675484,250032
41460,1038,1042,1036,1040,295862,233466
41463,1040,1040,1024,1031,260048,210446
41464,1039,1039,1022,1024,218366,216368
41465,1023,1058,1017,1053,723804,225680
41466,1058,1076,1051,1058,834422,194948
41467,1055,1062,1047,1047,441220,182752
41470,1045,1052,1036,1036,318968,181452
41471,1039,1043,1031,1040,311984,188322
41472,1039,1063,1038,1059,559636,205874
41473,1058,1065,1052,1064,502252,207218
41474,1068,1076,1062,1067,429050,171750
41477,1071,1081,1061,1071,462384,176828
41478,1069,1076,1068,1075,256316,168712
41479,1076,1081,1059,1068,431476,158530
41480,1065,1074,1062,1066,282884,158748
41481,1067,1070,1059,1061,204598,143716
41484,1056,1057,1045,1047,175278,133380
41485,1049,1054,1041,1048,191794,135790
41486,1045,1055,1044,1053,178368,140604
41487,1059,1068,1055,1065,212154,138148
41488,1070,1074,1066,1074,153204,141088
41491,1073,1083,1072,1079,170856,153708
41492,1080,1081,1071,1077,165212,141896
41493,1074,1083,1069,1081,207110,145376
41494,1082,1111,1082,1107,328756,145016
41495,1106,1131,1102,1128,430012,191836
41498,1134,1158,1131,1158,526036,214100
41499,1160,1178,1151,1171,524332,196948
41500,1168,1181,1157,1163,620316,200232
41501,1170,1193,1164,1170,860632,247178
41502,1168,1176,1144,1152,981602,248058
41505,1149,1180,1146,1161,681766,254272
41506,1164,1183,1156,1173,989474,284354
41507,1176,1181,1167,1175,561730,279220
41508,1172,1188,1168,1172,657112,275062
41509,1172,1198,1172,1190,776598,309414
41512,1199,1224,1197,1199,743432,331318
41513,1193,1199,1182,1186,526420,325868
41514,1186,1190,1144,1144,787848,328754
41515,1140,1147,1123,1140,855546,293640
41516,1139,1143,1126,1139,556868,299542
41519,1147,1177,1147,1171,543240,294614
41520,1173,1178,1152,1165,479908,291226
41521,1169,1173,1153,1160,430082,273734
41522,1155,1173,1154,1170,489456,272420
41523,1172,1177,1154,1162,492574,272258
41526,1170,1178,1167,1173,335368,265608
41527,1173,1174,1156,1163,359554,268136
41528,1166,1166,1156,1165,335916,288470
41529,1164,1164,1150,1152,350968,286786
41530,1150,1150,1140,1140,248982,287150
41533,1144,1154,1139,1142,231702,292170
41534,1138,1153,1130,1150,383362,289458
41535,1146,1168,1143,1168,344248,301876
41540,1162,1180,1156,1179,365096,331798
41541,1178,1185,1166,1171,406202,353224
41542,1171,1178,1164,1176,512184,392810
41543,1177,1177,1169,1172,251268,388648
41544,1172,1173,1152,1155,266776,365236
41547,1154,1163,1145,1148,215474,339278
41555,1150,1154,1124,1149,299316,346686
41556,1148,1150,1136,1138,369886,439284
41557,1135,1151,1133,1142,336034,438798
41558,1143,1151,1133,1137,263388,456688
41561,1137,1162,1135,1162,268946,450254
41562,1174,1180,1151,1155,354804,467788
41563,1157,1159,1146,1147,195082,458170
41564,1152,1155,1143,1146,213108,472196
