41556.375,4623,4650,4579,4593,41416,20178
41556.37847,4593,4596,4555,4561,27610,31470
41556.38194,4561,4583,4541,4554,20100,37598
41556.38542,4553,4569,4553,4561,10144,40556
41556.38889,4561,4572,4549,4559,7528,44176
41556.39236,4552,4563,4546,4548,5788,46338
41556.39583,4550,4563,4544,4546,7246,48888
41556.39931,4548,4561,4546,4550,4542,50510
41556.40278,4554,4559,4546,4557,4144,52372
41556.40625,4550,4556,4536,4540,10410,53584
41556.40972,4540,4554,4540,4548,4260,53648
41556.41319,4544,4558,4544,4550,4182,53942
41556.41667,4550,4559,4544,4546,3116,55108
41556.42014,4546,4555,4539,4546,1702,54734
41556.42361,4551,4555,4544,4548,2314,54944
41556.4375,4548,4564,4544,4559,9416,55122
41556.44097,4558,4565,4545,4552,11932,54902
41556.44444,4548,4553,4538,4538,9962,58980
41556.44792,4540,4555,4538,4542,2564,59050
41556.45139,4540,4555,4532,4536,5980,59942
41556.45486,4538,4551,4536,4536,2720,60026
41556.45833,4543,4543,4534,4537,3922,60818
41556.46181,4537,4546,4534,4543,3358,60180
41556.46528,4543,4550,4538,4546,3738,59368
41556.46875,4541,4548,4514,4519,11382,59632
41556.47222,4519,4525,4504,4510,17422,61776
41556.47569,4509,4524,4503,4510,8290,62340
41556.5625,4513,4526,4509,4517,9774,62734
41556.56597,4517,4531,4511,4515,4684,63402
41556.56944,4513,4527,4509,4513,6188,65242
41556.57292,4513,4527,4509,4519,5258,64618
41556.57639,4519,4527,4512,4513,3884,65242
41556.57986,4513,4527,4511,4517,3642,65758
41556.58333,4517,4527,4511,4511,2970,65996
41556.58681,4513,4524,4503,4509,9870,69496
41556.59028,4509,4517,4505,4511,3962,69078
41556.59375,4513,4520,4509,4515,3380,69060
41556.59722,4515,4521,4509,4511,2936,69100
41556.60069,4511,4520,4499,4505,6814,69250
41556.60417,4505,4520,4503,4505,3442,70256
41556.60764,4505,4510,4503,4505,3112,70124
41556.61111,4505,4515,4499,4501,5770,71802
41556.61458,4501,4515,4496,4498,5364,72950
41556.61806,4498,4513,4498,4501,5152,71130
41556.62153,4501,4504,4477,4496,16658,70848
41557.375,4466,4502,4460,4498,23560,71448
41557.37847,4500,4516,4498,4504,18768,71272
41557.38194,4504,4518,4494,4500,11806,70946
41557.38542,4500,4500,4490,4496,6714,71718
41557.38889,4496,4500,4492,4494,4136,72474
41557.39236,4492,4502,4492,4502,4076,72384
41557.39583,4502,4502,4496,4498,2226,72360
41557.39931,4498,4498,4492,4494,2620,72348
41557.40278,4494,4494,4490,4494,1596,72376
41557.40625,4492,4496,4492,4496,1250,72396
41557.40972,4496,4502,4494,4500,2392,71768
41557.41319,4500,4514,4500,4510,8012,71730
41557.41667,4510,4518,4506,4510,7080,72534
41557.42014,4510,4524,4508,4520,9140,73964
41557.42361,4522,4526,4514,4516,8446,73382
41557.4375,4516,4516,4508,4510,6204,73538
41557.44097,4510,4514,4508,4508,1944,73258
41557.44444,4508,4512,4508,4510,2170,73326
41557.44792,4510,4512,4508,4510,1534,73158
41557.45139,4510,4510,4506,4510,2766,73444
41557.45486,4510,4518,4508,4518,3326,73084
41557.45833,4516,4516,4508,4512,2014,72834
41557.46181,4512,4514,4506,4510,2362,72756
41557.46528,4508,4510,4496,4496,6548,72688
41557.46875,4498,4500,4492,4496,6990,73718
41557.47222,4496,4500,4494,4496,1770,73762
41557.47569,4496,4498,4486,4488,8118,70654
41557.5625,4492,4500,4490,4498,4574,70310
41557.56597,4500,4500,4490,4492,3064,70180
41557.56944,4492,4498,4488,4498,2906,70420
41557.57292,4498,4500,4496,4498,1366,70012
41557.57639,4498,4502,4498,4498,2774,69232
41557.57986,4498,4498,4496,4496,870,69104
41557.58333,4496,4508,4496,4506,5186,67498
41557.58681,4504,4512,4504,4508,4550,66388
41557.59028,4506,4508,4504,4506,2426,66826
41557.59375,4506,4508,4500,4502,2128,67078
41557.59722,4502,4504,4500,4502,990,67010
41557.60069,4504,4508,4500,4506,1616,66608
41557.60417,4506,4506,4500,4502,1036,66662
41557.60764,4502,4502,4494,4496,2654,66002
41557.61111,4494,4496,4490,4492,3312,65566
41557.61458,4490,4508,4490,4508,3954,64600
41557.61806,4506,4512,4502,4506,4812,62506
41557.62153,4506,4510,4502,4508,5416,59318
41558.375,4514,4528,4512,4514,13144,58332
41558.37847,4512,4518,4498,4506,7960,59382
41558.38194,4504,4506,4496,4504,6474,61040
41558.38542,4504,4508,4500,4506,4382,61136
41558.38889,4504,4526,4504,4520,14510,61526
41558.39236,4522,4530,4518,4520,10382,62144
41558.39583,4520,4522,4514,4514,4782,62410
41558.39931,4514,4520,4512,4516,2924,62060
41558.40278,4516,4520,4516,4520,1418,61772
41558.40625,4520,4524,4518,4520,2870,62396
41558.40972,4520,4524,4512,4512,2670,62392
41558.41319,4512,4518,4506,4508,5014,61668
41558.41667,4510,4512,4506,4512,3506,61578
41558.42014,4512,4514,4510,4512,1088,61530
41558.42361,4512,4512,4506,4510,1886,61360
41558.4375,4510,4512,4508,4510,878,61316
41558.44097,4510,4510,4502,4504,2028,62028
41558.44444,4504,4508,4502,4508,1444,61930
41558.44792,4508,4512,4506,4510,1618,61660
41558.45139,4510,4510,4506,4508,662,61644
41558.45486,4508,4510,4506,4506,342,61512
41558.45833,4506,4508,4504,4504,1192,61692
41558.46181,4504,4504,4496,4498,4434,62432
41558.46528,4498,4498,4488,4492,7008,63260
41558.46875,4492,4498,4492,4498,2264,62720
41558.47222,4498,4500,4496,4496,1176,62498
41558.47569,4496,4500,4494,4498,2028,61766
41558.5625,4498,4498,4490,4498,2540,62000
41558.56597,4498,4498,4494,4494,1454,61946
41558.56944,4494,4498,4494,4496,1000,61604
41558.57292,4496,4496,4484,4492,5960,62772
41558.57639,4492,4494,4484,4486,3402,63444
41558.57986,4486,4490,4478,4484,7790,64464
41558.58333,4482,4486,4476,4486,8202,67172
41558.58681,4486,4486,4480,4482,2014,66460
41558.59028,4484,4488,4478,4486,2696,66254
41558.59375,4484,4486,4484,4484,1264,65984
41558.59722,4484,4488,4480,4480,3410,65720
41558.60069,4482,4482,4474,4478,5658,67884
41558.60417,4478,4484,4474,4482,4050,68236
41558.60764,4482,4484,4478,4482,2228,67832
41558.61111,4480,4482,4478,4480,1428,67524
41558.61458,4482,4486,4478,4484,4730,65464
41558.61806,4484,4484,4474,4474,3984,64608
41558.62153,4474,4476,4462,4472,14792,65140
41561.375,4466,4492,4462,4486,15546,66186
41561.37847,4488,4494,4482,4492,10582,61118
41561.38194,4492,4492,4480,4482,2820,60718
41561.38542,4480,4490,4476,4490,2872,60718
41561.38889,4490,4492,4486,4488,2920,60052
41561.39236,4488,4492,4484,4488,2224,59616
41561.39583,4488,4488,4484,4484,1482,59502
41561.39931,4484,4486,4482,4484,936,59606
41561.40278,4484,4484,4482,4484,810,59840
41561.40625,4482,4484,4482,4482,378,60030
41561.40972,4482,4482,4478,4482,1302,60096
41561.41319,4480,4482,4480,4482,602,60196
41561.41667,4480,4486,4478,4486,2084,60038
41561.42014,4486,4488,4484,4488,1486,59822
