41172,10430,10430,10430,10430,2,2
41178,10018,10794,10012,10794,8,2
41192,10130,10130,10130,10130,2,4
41193,10180,10180,10070,10070,4,8
41197,10100,10132,10034,10120,28,32
41198,10180,10180,10180,10180,2,30
41199,10122,10168,10122,10122,6,30
41200,10152,10152,10152,10152,2,28
41205,10152,10152,10150,10150,12,36
41206,10100,10114,10100,10104,6,38
41208,9896,10050,9896,10050,8,36
41211,10090,10090,10000,10050,10,46
41214,10192,10192,10016,10016,6,50
41215,10020,10084,9848,9982,70,90
41218,9872,9990,9756,9990,40,106
41219,9850,9850,9850,9850,2,106
41220,9862,9918,9862,9902,8,104
41221,9900,9900,9900,9900,2,106
41222,9852,9852,9850,9850,4,106
41225,9652,9748,9600,9746,8,110
41226,9600,9600,9590,9590,6,110
41227,9680,9680,9670,9670,4,112
41228,9750,9750,9750,9750,4,112
41229,9538,9680,9538,9620,8,116
41232,9650,9700,9650,9700,204,316
41234,9750,9750,9750,9750,8,310
41235,9780,9780,9620,9700,8,310
41236,9660,9780,9660,9780,6,310
41239,9800,9800,9708,9724,204,300
41240,9760,9760,9710,9746,40,282
41241,9708,9760,9708,9742,44,276
41242,9748,9756,9676,9756,32,294
41243,9728,9760,9720,9724,480,382
41246,9752,9796,9752,9796,82,346
41247,9768,9790,9756,9790,38,340
41248,9848,9898,9804,9878,62,354
41249,9920,9932,9910,9910,86,376
41255,9610,9874,9610,9836,42,370
41256,9874,9874,9830,9850,14,370
41257,9898,9962,9868,9912,24,374
41260,9898,9952,9898,9952,8,374
41261,10018,10020,9874,9874,18,374
41262,9866,9900,9866,9900,12,382
41263,9890,9890,9788,9878,52,410
41264,9848,9898,9828,9896,86,432
41267,9970,9970,9894,9908,26,442
41268,9902,9960,9886,9922,20,448
41269,9954,9960,9912,9918,124,508
41270,9932,10014,9928,10010,196,604
41271,9988,10056,9894,9906,1322,1478
41274,9913,9964,9838,9860,472,1512
41278,9931,10016,9788,10000,456,1570
41281,9967,10154,9874,9884,1152,2160
41282,9818,9918,9818,9858,262,2154
41283,9879,9898,9856,9892,308,2198
41284,9902,10048,9902,9982,2006,2974
41285,9969,10030,9930,9944,1566,3460
41288,10028,10088,9976,10002,362,3496
41289,10014,10072,9990,9996,1586,4144
41290,10036,10036,9974,9988,980,4770
41291,10020,10028,9966,9976,576,5036
41292,10004,10004,9954,9992,980,5584
41295,10000,10022,9974,10022,1714,5704
41296,10017,10034,9996,10016,2126,6828
41297,10040,10040,9996,10006,1474,7420
41298,9967,9982,9864,9884,1446,7476
41299,9934,9946,9882,9932,1162,8060
41302,9936,9940,9898,9930,1182,8778
