41565.375,976,982,968,971,51118,27436
41565.37847,971,972,963,967,22472,36826
41565.38194,967,972,966,971,24312,44178
41565.38542,972,972,969,971,10112,47530
41565.38889,971,977,971,976,20370,55118
41565.39236,975,978,975,977,14414,61806
41565.39583,976,983,976,980,27340,70448
41565.39931,980,981,977,977,10250,70922
41565.40278,977,981,977,980,8338,70058
41565.40625,981,984,978,979,13994,73496
41565.40972,979,983,978,981,6004,75148
41565.41319,981,982,979,981,6238,76584
41565.41667,981,982,979,980,3660,77330
41565.42014,980,981,976,977,7548,77648
41565.42361,977,979,976,978,5234,77510
41565.4375,979,979,977,977,3116,76908
41565.44097,977,979,976,978,6330,76970
41565.44444,978,979,977,978,1450,77504
41565.44792,979,980,977,979,5658,77824
41565.45139,979,979,976,976,4394,78978
41565.45486,977,978,974,976,10428,79570
41565.45833,976,977,975,976,2296,79626
41565.46181,976,977,975,977,1774,79536
41565.46528,977,979,976,977,2812,80008
41565.46875,977,978,976,977,1044,80550
41565.47222,976,978,976,977,1186,80800
41565.47569,977,978,976,978,2594,80140
41565.5625,978,978,977,977,1694,80150
41565.56597,977,978,975,977,3162,80184
41565.56944,976,977,974,975,5574,79912
41565.57292,975,981,975,980,10606,78910
41565.57639,980,981,978,978,4306,79924
41565.57986,978,979,977,977,1690,80858
41565.58333,977,978,976,977,1542,80580
41565.58681,977,977,975,976,2538,81134
41565.59028,976,977,975,977,1232,81282
41565.59375,977,977,976,977,408,81296
41565.59722,976,977,975,975,1238,81072
41565.60069,975,976,974,975,2060,81116
41565.60417,975,976,975,976,2040,80598
41565.60764,975,977,975,977,572,80662
41565.61111,977,977,975,976,2270,80546
41565.61458,977,977,972,972,10270,84296
41565.61806,972,975,972,974,5336,83156
41565.62153,974,978,974,977,7676,78656
41568.375,976,977,970,971,8350,82204
41568.37847,971,973,969,970,5378,82432
41568.38194,970,972,970,970,3570,82534
41568.38542,970,971,968,970,4224,82726
41568.38889,969,971,969,971,1640,83026
41568.39236,970,971,970,971,1002,83050
41568.39583,971,971,970,970,1872,82474
41568.39931,970,971,969,970,1198,82484
41568.40278,970,970,966,966,5416,82248
41568.40625,966,968,964,964,5928,81810
41568.40972,964,966,963,964,3404,82714
41568.41319,963,965,962,965,4218,83468
41568.41667,964,965,962,964,3378,85510
41568.42014,963,965,963,965,1694,85152
41568.42361,964,965,962,963,2452,84826
41568.4375,964,965,963,964,1120,84972
41568.44097,963,964,960,962,6544,87260
