41992.375,2829,2845,2794,2798,7798,5156
41992.37847,2798,2811,2798,2805,2884,5886
41992.38194,2805,2841,2804,2836,4936,6548
41992.38542,2834,2836,2812,2827,3014,6826
41992.38889,2827,2829,2816,2820,1442,7150
41992.39236,2820,2827,2820,2825,842,7460
41992.39583,2826,2827,2819,2820,664,7620
41992.39931,2820,2823,2818,2820,734,7838
41992.40278,2821,2824,2820,2824,648,7814
41992.40625,2824,2826,2823,2825,420,7846
41992.40972,2825,2825,2817,2822,700,7910
41992.41319,2822,2823,2819,2822,302,7872
41992.41667,2822,2823,2821,2823,196,7798
41992.42014,2823,2824,2822,2823,230,7754
41992.42361,2823,2823,2821,2822,164,7736
41992.4375,2822,2822,2820,2820,300,7808
41992.44097,2820,2824,2819,2822,310,7802
41992.44444,2823,2823,2820,2822,426,7850
41992.44792,2822,2824,2822,2824,128,7776
41992.45139,2824,2828,2823,2825,414,7732
41992.45486,2825,2827,2825,2826,214,7722
41992.45833,2827,2827,2821,2823,370,7712
41992.46181,2824,2826,2823,2824,132,7692
41992.46528,2823,2825,2822,2824,148,7678
41992.46875,2825,2828,2824,2827,240,7602
41992.47222,2827,2827,2823,2823,258,7680
41992.47569,2824,2826,2823,2826,210,7594
41992.5625,2826,2826,2822,2824,250,7704
41992.56597,2824,2825,2823,2824,138,7748
41992.56944,2825,2825,2824,2825,168,7750
41992.57292,2825,2825,2823,2824,208,7808
41992.57639,2823,2825,2822,2824,266,7836
41992.57986,2824,2825,2824,2825,78,7814
41992.58333,2824,2825,2823,2824,100,7778
41992.58681,2824,2825,2823,2823,248,7768
41992.59028,2824,2824,2821,2821,338,7800
41992.59375,2821,2821,2819,2821,746,7656
41992.59722,2821,2821,2814,2816,780,7792
41992.60069,2816,2818,2815,2818,278,7876
41992.60417,2818,2819,2818,2818,176,7864
41992.60764,2818,2819,2818,2819,82,7840
41992.61111,2819,2819,2816,2816,158,7774
41992.61458,2816,2821,2816,2820,476,7626
41992.61806,2821,2825,2819,2819,520,7540
41992.62153,2819,2819,2809,2810,1108,7240
41995.375,2812,2815,2808,2814,944,7366
41995.37847,2814,2815,2806,2807,660,7366
41995.38194,2808,2808,2797,2798,1810,7952
41995.38542,2798,2801,2771,2785,1754,8490
41995.38889,2784,2785,2777,2784,804,8726
