41565,976,984,963,977,338700,78656
41568,975,977,960,968,104026,82136
41569,962,965,947,947,98812,89528
41570,948,952,935,938,122456,94634
41571,937,938,916,925,177400,103770
41572,927,935,916,917,108826,102272
41575,919,927,916,922,86858,108946
41576,923,924,912,920,108908,115114
41577,918,928,915,923,124214,105310
41578,924,925,919,921,77154,98254
41579,920,952,920,942,329152,119374
41582,943,956,941,949,177942,134228
41583,947,953,942,945,110230,134486
41584,948,950,942,943,71754,136662
41585,944,946,938,944,94728,139062
41586,946,947,935,938,71884,138058
41589,939,943,933,941,60720,130770
41590,939,943,935,942,47886,126292
41591,940,950,939,941,99902,129018
41592,939,942,936,936,57574,121614
41593,938,940,929,930,79910,121824
41596,930,933,924,931,56586,119456
41597,930,941,929,941,63546,125832
41598,941,945,939,941,44890,122958
41599,941,942,931,931,43236,124656
41600,933,934,928,930,54496,126526
41603,932,935,927,932,40540,124778
41604,933,942,933,940,75276,128212
41605,939,941,932,935,31592,126766
41606,932,939,932,938,28536,125640
41607,938,944,938,938,34138,126222
41610,939,940,933,935,43020,129054
41611,937,940,935,938,36684,125664
41612,941,953,940,951,97470,134450
41613,951,955,943,943,55270,134980
41614,943,944,936,939,44522,128010
41617,939,944,938,943,20184,131930
41618,944,945,941,941,17184,129270
41619,941,941,933,936,41416,128398
41620,935,937,929,929,37364,129456
41621,926,926,905,912,100498,140168
41624,912,921,912,916,42230,144598
41625,917,918,907,909,26784,149364
41626,907,911,901,905,76142,154326
41627,907,911,905,906,33700,155410
41628,907,911,900,903,37540,153840
41631,902,903,884,890,143740,168986
41632,889,904,889,896,100328,154858
41633,899,900,894,899,51462,148084
41634,898,899,883,893,89600,158836
41635,895,906,893,903,92094,140636
41638,904,916,904,907,91510,135270
41639,905,910,896,907,77816,129782
41641,908,908,896,904,59526,139142
41642,901,902,885,898,139438,155586
41645,895,895,885,890,118280,180374
41646,889,896,885,893,94584,189230
41647,892,894,881,889,111804,202638
41648,888,896,881,885,111906,210950
41649,881,882,867,876,202396,224968
41652,875,876,865,867,119584,243478
41653,868,878,862,876,109056,250310
41654,876,878,871,875,77568,258572
41655,876,881,872,874,80322,266730
41656,872,873,866,871,91202,266538
41659,868,871,855,857,113144,281826
41660,856,857,839,843,158540,311794
41661,846,854,841,847,94792,314656
41662,851,879,850,873,253884,298608
41663,871,875,866,871,119320,280936
41666,867,869,856,859,89732,292182
41667,858,862,853,853,69796,291530
41668,853,863,852,861,60104,289936
41669,858,867,855,863,41634,288404
41677,860,863,847,851,97658,272220
41680,851,854,842,849,113976,282370
41681,847,852,841,844,83684,292876
41682,844,850,840,848,82514,293122
41683,847,853,845,849,76930,292778
41684,850,860,849,857,95806,294694
41687,858,869,858,869,172762,276260
41688,870,873,857,857,122794,270904
41689,857,864,857,861,74102,278348
41690,859,861,849,849,80192,284556
41691,849,851,844,848,92442,294892
41694,843,843,818,821,250616,337090
41695,823,827,810,816,168188,360134
41696,814,819,810,818,178470,379242
41697,815,823,814,821,141574,379282
41698,822,825,808,813,175266,378868
41701,812,815,800,805,178940,394520
41702,805,807,797,806,192304,399780
41703,807,812,796,807,331952,419688
41704,808,808,792,793,280012,438068
41705,794,794,769,770,323478,502112
41708,747,748,738,738,270904,500366
41709,726,756,712,745,766418,498960
41710,721,745,712,742,1022528,599526
41711,744,755,733,752,793866,681490
41712,752,754,725,744,951520,696538
41715,748,752,733,733,767074,704324
41716,733,742,726,736,883396,738744
41717,739,741,733,736,487760,740170
41718,745,764,737,737,1136732,708654
41719,740,746,733,737,938288,703002
41722,734,747,718,747,1386118,748254
41723,746,762,741,761,1088596,678654
41724,764,766,752,761,684950,622964
41725,757,771,754,759,796648,614742
41726,760,785,759,783,834996,612988
41729,783,800,780,795,1069260,597636
41730,796,804,788,801,815858,633412
41731,802,804,779,786,968638,659292
41732,784,801,780,800,1256818,670718
41733,803,810,796,808,699708,631184
41737,810,833,809,825,861304,635326
41738,826,831,816,819,737168,645716
41739,822,828,813,817,694658,652604
41740,817,818,810,814,488778,638138
41743,812,819,795,803,843170,653698
41744,803,812,796,812,655994,638694
41745,811,811,792,797,696470,615938
41746,799,801,794,795,412958,575360
41747,794,795,774,780,1128592,560014
41750,781,787,775,780,490460,572770
41751,777,781,767,778,617110,578720
41752,779,786,767,785,510098,568782
41753,786,800,782,793,685936,600156
41754,795,799,790,793,422192,572016
41757,786,786,755,759,992078,599440
41758,758,772,758,770,653890,622272
41759,767,770,754,763,652612,611388
41764,758,770,754,769,453262,635174
41765,769,773,763,766,425754,634410
41766,765,767,746,747,766384,637796
41767,746,749,734,734,766230,651454
41768,737,740,731,734,477992,665686
41771,733,740,725,739,898172,715572
41772,740,747,736,738,640068,703880
41773,738,742,732,737,521990,717932
41774,738,742,733,736,557824,686402
41775,734,734,711,716,1049048,689284
41778,712,713,701,705,1134690,736654
41779,704,707,694,698,849920,735264
41780,700,710,697,707,727698,738506
41781,709,724,709,712,900642,747748
41782,715,718,704,706,676442,746644
41785,705,726,705,720,1167502,695312
41786,720,723,714,722,481426,668942
41787,719,720,701,705,823180,736590
41788,705,708,697,701,882404,788258
41789,691,697,677,680,1047510,868764
41793,685,686,676,683,675924,882912
41794,683,693,682,691,707666,862004
41795,693,695,682,689,883968,891820
41796,689,694,685,690,828168,876748
41799,689,693,687,691,582586,871702
41800,692,693,681,687,671278,868792
41801,684,687,681,682,528608,871106
41802,680,680,668,669,823082,916814
41803,664,672,661,668,796212,897496
41806,665,667,660,663,686488,865140
41807,658,673,658,670,680096,832736
41808,670,674,666,667,551478,810558
41809,668,672,664,666,659612,803702
41810,668,684,665,678,1216196,794176
41813,682,698,682,691,1111380,715736
41814,689,689,681,683,489588,692078
41815,685,695,685,692,704746,661022
41816,694,716,694,715,1434332,656064
41817,714,717,706,706,780538,558540
41820,704,704,693,694,723162,528214
41821,698,702,692,701,710416,560502
41822,702,718,697,715,1287892,571812
41823,720,723,710,712,891502,552206
41824,713,716,708,710,732768,534678
41827,709,713,694,705,1164798,558760
41828,705,720,697,718,1374442,686292
41829,717,717,698,699,1034984,652486
