41355.375,1277,1282,1258,1262,76406,46952
41355.37847,1262,1276,1261,1275,36372,57418
41355.38194,1275,1290,1271,1288,56040,67240
41355.38542,1289,1305,1287,1291,80534,74800
41355.38889,1290,1296,1287,1287,26910,82900
41355.39236,1287,1293,1287,1291,15574,86248
41355.39583,1291,1293,1288,1289,15646,89238
41355.39931,1290,1290,1271,1273,54798,85584
41355.40278,1273,1282,1272,1281,22918,89028
41355.40625,1281,1281,1277,1279,12898,93122
41355.40972,1280,1283,1279,1280,13992,94912
41355.41319,1280,1287,1278,1287,24800,94546
41355.41667,1287,1287,1279,1282,18022,97000
41355.42014,1282,1285,1280,1285,8312,97256
41355.42361,1285,1286,1282,1283,11052,97166
41355.4375,1283,1284,1277,1279,13848,99610
41355.44097,1279,1283,1278,1281,6558,100286
41355.44444,1281,1283,1281,1282,5064,100270
41355.44792,1281,1282,1278,1280,6916,100654
41355.45139,1281,1283,1280,1281,6852,100076
41355.45486,1282,1282,1279,1281,3856,100158
41355.45833,1280,1282,1280,1280,2240,99644
41355.46181,1280,1281,1279,1280,3682,100008
41355.46528,1280,1280,1279,1279,1938,100080
41355.46875,1279,1280,1269,1272,32876,101962
41355.47222,1272,1274,1270,1273,14164,104462
41355.47569,1273,1273,1268,1270,23984,107526
41355.5625,1269,1272,1264,1265,16848,111176
41355.56597,1265,1270,1264,1266,15398,114710
41355.56944,1265,1269,1265,1269,8892,114876
41355.57292,1269,1271,1267,1267,8522,114718
41355.57639,1267,1270,1266,1270,7958,114738
41355.57986,1269,1270,1268,1270,3182,115156
41355.58333,1270,1271,1268,1270,8238,116184
41355.58681,1270,1276,1263,1276,27764,110118
41355.59028,1275,1280,1274,1276,31768,105868
41355.59375,1276,1278,1273,1276,10468,104172
41355.59722,1275,1276,1271,1275,9908,103988
41355.60069,1274,1278,1273,1273,9946,103254
41355.60417,1274,1278,1274,1275,10382,104180
41355.60764,1276,1280,1275,1280,12658,105302
41355.61111,1279,1282,1275,1276,17882,104630
41355.61458,1275,1277,1272,1272,12004,102596
41355.61806,1272,1274,1269,1270,13658,101730
