20151123	0.09	1843	1844	1840	1841	5020	290860
20151123	0.0901	1841	1844	1841	1843	1728	290554
20151123	0.0902	1842	1843	1841	1842	1082	290398
20151123	0.0903	1842	1842	1838	1838	1452	290392
20151123	0.0904	1838	1838	1836	1836	2438	290566
20151123	0.0905	1836	1837	1835	1837	1584	290292
20151123	0.0906	1838	1838	1835	1835	730	290240
20151123	0.0907	1835	1836	1834	1836	1974	291272
20151123	0.0908	1836	1837	1835	1836	1280	291324
20151123	0.0909	1836	1838	1835	1837	1328	291088
20151123	0.091	1837	1838	1835	1837	640	291114
20151123	0.0911	1836	1839	1836	1838	684	291152
20151123	0.0912	1838	1843	1838	1842	2132	291200
20151123	0.0913	1841	1842	1839	1840	1214	291144
20151123	0.0914	1839	1839	1834	1836	2386	291018
20151123	0.0915	1836	1837	1835	1837	1262	290972
20151123	0.0916	1837	1841	1837	1841	1880	290148
20151123	0.0917	1840	1841	1838	1840	718	290164
20151123	0.0918	1839	1840	1838	1839	238	290148
20151123	0.0919	1839	1840	1838	1838	1316	290128
20151123	0.092	1838	1838	1837	1838	168	290106
20151123	0.0921	1838	1839	1837	1838	322	290128
20151123	0.0922	1839	1839	1838	1839	252	290342
20151123	0.0923	1838	1839	1836	1837	516	290596
20151123	0.0924	1836	1839	1836	1838	1498	290358
20151123	0.0925	1838	1839	1838	1838	354	290458
20151123	0.0926	1839	1840	1839	1840	1014	290612
20151123	0.0927	1840	1840	1838	1838	312	290692
20151123	0.0928	1838	1839	1838	1838	330	290748
20151123	0.0929	1838	1839	1837	1838	1432	291768
20151123	0.093	1838	1839	1837	1837	344	291892
20151123	0.0931	1837	1839	1837	1837	848	291914
20151123	0.0932	1838	1838	1837	1837	642	292388
20151123	0.0933	1837	1839	1837	1839	370	292306
20151123	0.0934	1839	1839	1838	1839	944	292322
20151123	0.0935	1839	1840	1838	1840	368	292198
20151123	0.0936	1839	1839	1838	1839	42	292206
20151123	0.0937	1838	1838	1838	1838	94	292150
20151123	0.0938	1838	1838	1838	1838	62	292110
20151123	0.0939	1838	1839	1837	1837	330	292050
20151123	0.094	1837	1838	1834	1835	1908	292494
20151123	0.0941	1834	1835	1831	1831	3614	292902
20151123	0.0942	1831	1832	1829	1831	2474	294026
20151123	0.0943	1830	1831	1825	1825	3630	294730
20151123	0.0944	1824	1826	1823	1823	5690	295468
20151123	0.0945	1823	1831	1823	1830	2822	295842
20151123	0.0946	1830	1831	1828	1828	1712	295974
