41586.375,4184,4186,4139,4151,52382,29328
41586.37847,4151,4152,4130,4133,22650,35882
41586.38194,4133,4137,4129,4130,16546,39154
41586.38542,4130,4130,4124,4124,8340,40844
41586.38889,4124,4125,4107,4109,14528,42906
41586.39236,4109,4109,4098,4101,12550,45110
41586.39583,4101,4104,4099,4102,7078,47156
41586.39931,4102,4102,4086,4088,14148,53212
41586.40278,4088,4095,4088,4093,7002,53434
41586.40625,4094,4096,4092,4092,4576,53896
41586.40972,4092,4093,4087,4087,5434,55552
41586.41319,4087,4089,4081,4087,11240,59038
41586.41667,4087,4096,4086,4092,9572,58326
41586.42014,4092,4094,4091,4092,3538,58046
41586.42361,4093,4099,4092,4095,7186,56646
41586.4375,4094,4099,4093,4099,5136,57630
41586.44097,4099,4100,4097,4099,2698,57748
41586.44444,4099,4103,4098,4102,2170,57556
41586.44792,4102,4102,4096,4097,4776,59012
41586.45139,4098,4100,4095,4099,2586,59432
41586.45486,4099,4100,4094,4095,2130,59690
41586.45833,4095,4100,4095,4100,1784,59906
41586.46181,4100,4100,4099,4099,1258,60146
41586.46528,4099,4103,4098,4102,3150,59784
41586.46875,4102,4104,4101,4102,1954,59328
41586.47222,4102,4106,4090,4103,8088,59568
41586.47569,4103,4103,4097,4101,3540,59514
41586.5625,4101,4101,4091,4098,8010,62640
41586.56597,4098,4100,4098,4099,1682,62986
41586.56944,4099,4099,4086,4088,4616,64628
41586.57292,4088,4089,4076,4077,12376,70850
41586.57639,4077,4078,4073,4074,6290,73606
41586.57986,4075,4077,4064,4068,10588,74828
41586.58333,4067,4068,4065,4066,4394,76216
41586.58681,4066,4066,4052,4053,11420,79978
41586.59028,4053,4063,4053,4061,10050,77976
41586.59375,4061,4062,4058,4060,4044,78006
41586.59722,4061,4063,4053,4058,6724,77764
41586.60069,4058,4060,4056,4058,2480,77858
41586.60417,4058,4064,4057,4064,3562,77624
41586.60764,4064,4065,4058,4061,4870,76186
41586.61111,4061,4061,4056,4060,4946,75434
41586.61458,4059,4070,4059,4070,5540,72468
41586.61806,4070,4072,4066,4068,3984,71272
41586.62153,4068,4074,4068,4072,9096,65726
41589.375,4073,4077,4046,4051,11448,68292
41589.37847,4051,4060,4049,4050,7124,68780
41589.38194,4049,4057,4049,4056,3850,69172
41589.38542,4056,4056,4049,4051,2840,69626
41589.38889,4051,4053,4041,4045,5256,70678
41589.39236,4045,4047,4037,4044,7036,72688
41589.39583,4044,4049,4042,4049,3276,72646
41589.39931,4049,4049,4042,4046,2722,73118
41589.40278,4046,4046,4041,4042,2098,73126
41589.40625,4042,4044,4037,4042,2556,73482
41589.40972,4042,4044,4041,4044,1630,72906
41589.41319,4044,4049,4043,4045,2034,72562
41589.41667,4043,4045,4042,4044,1516,72812
41589.42014,4044,4048,4043,4046,1268,73066
41589.42361,4046,4048,4045,4046,740,73166
41589.4375,4046,4047,4040,4041,1238,73530
41589.44097,4040,4045,4040,4043,1200,73724
41589.44444,4044,4044,4043,4044,682,73756
41589.44792,4045,4045,4044,4044,616,73618
41589.45139,4044,4045,4043,4043,380,73652
41589.45486,4043,4044,4042,4043,576,73604
41589.45833,4043,4043,4034,4034,4946,74720
41589.46181,4034,4036,4029,4030,4360,76324
41589.46528,4030,4036,4030,4035,3132,76572
41589.46875,4035,4040,4035,4036,2344,75772
41589.47222,4036,4036,4034,4035,1924,76284
41589.47569,4035,4035,4029,4029,3640,77274
41589.5625,4029,4033,4028,4031,2850,77694
41589.56597,4031,4031,4021,4025,7604,80700
41589.56944,4025,4027,4023,4024,3114,80858
41589.57292,4023,4023,4017,4020,5864,82426
41589.57639,4020,4021,4018,4019,3106,83082
41589.57986,4019,4023,4017,4021,4164,82806
41589.58333,4020,4022,4019,4019,2280,82938
41589.58681,4019,4022,4019,4022,1970,82632
41589.59028,4022,4022,4020,4020,1504,82406
41589.59375,4020,4022,4020,4021,1534,82104
41589.59722,4022,4048,4021,4048,19696,77370
41589.60069,4048,4048,4044,4044,9238,75946
41589.60417,4044,4048,4043,4043,4186,75148
41589.60764,4043,4044,4041,4043,2306,74824
41589.61111,4042,4043,4041,4042,2218,74458
41589.61458,4042,4044,4041,4041,2314,73932
41589.61806,4042,4042,4038,4041,3664,73334
41589.62153,4041,4041,4032,4037,8760,70542
41590.375,4039,4053,4031,4049,9462,71480
41590.37847,4049,4053,4046,4052,5294,72154
41590.38194,4053,4053,4049,4050,3966,72836
41590.38542,4050,4051,4045,4047,3868,72724
41590.38889,4047,4050,4047,4050,1820,72876
41590.39236,4051,4058,4050,4058,4026,73686
41590.39583,4058,4059,4054,4057,2206,74208
41590.39931,4057,4065,4057,4061,4272,75236
41590.40278,4061,4068,4061,4066,4824,75300
41590.40625,4065,4073,4065,4068,9532,76372
41590.40972,4068,4068,4063,4063,4564,75972
41590.41319,4063,4067,4062,4065,3602,75080
41590.41667,4065,4066,4062,4065,2902,74840
41590.42014,4065,4067,4065,4067,1130,74954
41590.42361,4067,4067,4065,4067,1624,75104
41590.4375,4067,4070,4065,4069,2354,74968
41590.44097,4069,4076,4069,4075,3390,75350
41590.44444,4075,4076,4073,4073,2314,75758
41590.44792,4073,4074,4073,4074,888,75918
41590.45139,4074,4074,4071,4073,1954,74968
41590.45486,4073,4073,4066,4068,3518,74942
41590.45833,4068,4069,4066,4066,1928,74184
41590.46181,4066,4068,4066,4067,1256,73926
41590.46528,4068,4069,4067,4068,2778,73700
41590.46875,4068,4069,4067,4068,856,73460
41590.47222,4068,4068,4066,4068,922,73336
41590.47569,4068,4074,4067,4072,2734,72226
41590.5625,4073,4076,4073,4074,1640,72246
41590.56597,4074,4074,4072,4072,966,72274
41590.56944,4072,4072,4070,4070,1042,72620
41590.57292,4070,4072,4070,4072,692,72614
41590.57639,4072,4074,4071,4074,1128,72638
41590.57986,4074,4078,4074,4076,2394,71924
41590.58333,4076,4077,4075,4076,790,71942
41590.58681,4076,4078,4075,4078,618,71984
41590.59028,4077,4078,4076,4076,984,71914
41590.59375,4077,4078,4076,4077,466,71848
41590.59722,4077,4078,4077,4078,518,71654
41590.60069,4077,4079,4077,4078,1226,71300
41590.60417,4078,4082,4078,4081,2418,71162
41590.60764,4081,4085,4079,4084,2180,71290
41590.61111,4084,4085,4083,4085,1192,70652
41590.61458,4084,4085,4083,4083,860,70260
41590.61806,4083,4084,4078,4078,2832,69124
41590.62153,4079,4079,4076,4077,4310,67840
41591.375,4079,4082,4061,4082,5420,68606
41591.37847,4081,4082,4078,4079,1960,68836
41591.38194,4079,4081,4073,4073,2310,69140
41591.38542,4073,4083,4072,4080,3066,68832
41591.38889,4080,4087,4079,4086,5352,68872
41591.39236,4086,4086,4082,4083,1918,69524
41591.39583,4083,4087,4083,4086,2052,69622
41591.39931,4086,4087,4084,4085,2040,69616
41591.40278,4086,4089,4085,4086,1336,69352
41591.40625,4085,4086,4083,4085,1682,69126
41591.40972,4085,4089,4084,4088,862,68944
41591.41319,4088,4096,4088,4094,2274,69076
41591.41667,4095,4095,4091,4092,1014,69118
41591.42014,4092,4093,4090,4090,1434,68740
41591.42361,4091,4091,4089,4089,1172,68438
41591.4375,4090,4094,4090,4094,588,68472
41591.44097,4094,4099,4094,4099,4520,69216
41591.44444,4099,4101,4095,4099,3646,69688
41591.44792,4099,4101,4097,4101,1568,69388
41591.45139,4100,4103,4099,4101,1612,69476
41591.45486,4101,4101,4098,4100,726,69354
41591.45833,4100,4101,4099,4099,430,69366
41591.46181,4099,4100,4098,4099,784,69014
41591.46528,4098,4099,4089,4090,4618,69002
41591.46875,4090,4090,4086,4086,3374,69350
41591.47222,4086,4087,4083,4087,2472,69952
41591.47569,4087,4092,4087,4091,2114,68918
41591.5625,4091,4091,4089,4089,664,68708
41591.56597,4088,4090,4088,4090,694,68356
41591.56944,4090,4094,4090,4093,658,68218
41591.57292,4092,4093,4091,4092,478,68170
41591.57639,4092,4093,4092,4092,296,68180
41591.57986,4092,4095,4092,4095,518,68120
41591.58333,4095,4101,4094,4101,2160,67564
41591.58681,4101,4103,4100,4101,1490,67580
41591.59028,4101,4101,4098,4100,928,67538
41591.59375,4100,4101,4098,4098,858,67402
41591.59722,4098,4099,4098,4099,950,67202
41591.60069,4099,4100,4098,4099,312,67220
41591.60417,4100,4102,4099,4101,750,66856
41591.60764,4101,4101,4098,4099,784,66934
41591.61111,4099,4099,4096,4096,1122,67084
41591.61458,4096,4096,4094,4096,1508,67482
41591.61806,4095,4097,4095,4096,1086,67172
41591.62153,4096,4098,4095,4097,2788,66142
41592.375,4107,4108,4097,4102,1672,66596
41592.37847,4102,4103,4094,4094,1874,67208
41592.38194,4094,4095,4081,4085,4920,68772
41592.38542,4085,4087,4084,4086,1836,69438
41592.38889,4086,4091,4085,4091,2016,69014
41592.39236,4091,4095,4090,4093,2294,68216
41592.39583,4093,4093,4091,4091,794,68274
41592.39931,4092,4092,4090,4091,736,68298
41592.40278,4091,4091,4090,4091,644,68396
41592.40625,4091,4091,4086,4089,1402,68156
41592.40972,4089,4090,4088,4089,430,68024
41592.41319,4089,4094,4088,4092,1122,67496
41592.41667,4092,4093,4091,4092,624,67408
41592.42014,4092,4093,4090,4091,864,67372
41592.42361,4091,4091,4087,4088,1810,66680
41592.4375,4088,4089,4085,4085,992,66642
41592.44097,4085,4087,4084,4087,1010,66362
41592.44444,4087,4087,4085,4086,690,66304
41592.44792,4086,4088,4085,4087,376,66208
41592.45139,4087,4089,4086,4089,558,65892
41592.45486,4088,4090,4088,4089,496,65648
41592.45833,4088,4090,4088,4088,232,65526
41592.46181,4088,4089,4088,4088,476,65548
41592.46528,4088,4089,4088,4088,250,65520
41592.46875,4088,4091,4088,4091,1186,64880
41592.47222,4091,4092,4091,4092,394,64686
41592.47569,4092,4092,4090,4091,452,64638
41592.5625,4091,4094,4091,4094,950,64550
41592.56597,4094,4094,4092,4092,648,64578
41592.56944,4092,4100,4092,4100,1788,63858
41592.57292,4099,4101,4099,4099,1854,63830
41592.57639,4099,4102,4099,4101,1138,63324
41592.57986,4101,4102,4100,4100,748,63348
41592.58333,4100,4101,4099,4099,832,63352
41592.58681,4099,4100,4098,4100,1040,63170
41592.59028,4100,4106,4100,4106,1378,62570
41592.59375,4106,4106,4104,4105,980,62520
41592.59722,4105,4105,4104,4105,756,62472
41592.60069,4104,4105,4102,4102,592,62484
41592.60417,4102,4103,4098,4099,1226,62174
41592.60764,4098,4101,4097,4101,998,61660
41592.61111,4101,4102,4100,4101,372,61484
41592.61458,4101,4101,4100,4100,764,61064
41592.61806,4100,4101,4098,4100,940,60574
41592.62153,4100,4103,4100,4103,1040,60106
41593.375,4108,4115,4100,4113,992,60360
41593.37847,4114,4121,4114,4117,6330,61734
41593.38194,4116,4119,4114,4114,4674,62814
41593.38542,4114,4117,4111,4116,2014,63442
41593.38889,4116,4120,4115,4117,5482,65464
41593.39236,4116,4124,4115,4120,12186,70478
41593.39583,4121,4121,4112,4114,5994,72932
41593.39931,4114,4114,4110,4112,5328,72028
41593.40278,4112,4115,4112,4115,2818,72444
41593.40625,4115,4116,4111,4111,3866,72892
41593.40972,4111,4113,4111,4112,2504,72488
41593.41319,4111,4121,4111,4117,9300,74902
41593.41667,4117,4117,4112,4116,4112,75780
41593.42014,4116,4117,4109,4111,5962,73598
41593.42361,4112,4116,4111,4115,5616,70738
41593.4375,4116,4118,4116,4117,1672,70668
41593.44097,4117,4118,4115,4116,1242,70322
41593.44444,4116,4122,4116,4122,2700,70136
41593.44792,4121,4121,4117,4117,1328,70064
41593.45139,4117,4121,4117,4120,760,69944
41593.45486,4120,4121,4118,4120,1044,70308
41593.45833,4119,4122,4119,4122,1516,70596
41593.46181,4121,4124,4120,4121,5910,72974
41593.46528,4121,4121,4115,4119,2602,71932
41593.46875,4119,4119,4117,4118,1158,71710
41593.47222,4118,4121,4118,4119,1682,71990
41593.47569,4119,4121,4117,4121,2356,71304
41593.5625,4121,4121,4117,4117,1366,71428
41593.56597,4117,4119,4117,4118,1054,71540
41593.56944,4118,4120,4118,4120,834,71814
41593.57292,4120,4120,4117,4118,882,71930
41593.57639,4118,4120,4118,4120,916,71876
41593.57986,4120,4121,4119,4120,400,71888
41593.58333,4120,4128,4120,4126,3684,72396
41593.58681,4126,4127,4117,4117,3094,73330
41593.59028,4117,4120,4116,4119,2812,72886
41593.59375,4119,4119,4117,4117,2232,71964
41593.59722,4117,4118,4112,4117,5474,69864
41593.60069,4117,4119,4117,4119,1916,69430
