41271.375,2423,2434,2377,2381,80524,41652
41271.37847,2381,2385,2366,2379,49808,52512
41271.38194,2379,2379,2367,2377,30768,59970
41271.38542,2377,2384,2373,2380,14006,61526
41271.38889,2380,2385,2377,2384,11818,63244
41271.39236,2385,2395,2384,2393,29074,68352
41271.39583,2394,2400,2392,2394,26404,73014
41271.39931,2393,2394,2379,2381,22406,71338
41271.40278,2381,2388,2381,2387,10938,73524
41271.40625,2387,2390,2386,2389,7364,74600
41271.40972,2388,2395,2387,2387,12068,74972
41271.41319,2387,2391,2387,2391,7694,78106
41271.41667,2391,2393,2389,2391,10324,79498
41271.42014,2391,2393,2389,2390,6218,80422
41271.42361,2390,2391,2387,2389,6936,80362
41271.4375,2389,2390,2382,2383,8106,79850
41271.44097,2384,2390,2383,2388,8482,81254
41271.44444,2388,2388,2384,2385,5092,82510
41271.44792,2385,2385,2382,2382,3452,82620
41271.45139,2382,2383,2379,2380,4548,83172
41271.45486,2380,2380,2373,2375,10964,85410
41271.45833,2375,2376,2368,2369,9414,83808
41271.46181,2369,2374,2369,2372,3724,84184
41271.46528,2371,2373,2366,2368,5632,84556
41271.46875,2368,2372,2367,2371,3350,84702
41271.47222,2371,2373,2370,2371,2528,84404
41271.47569,2371,2371,2362,2370,8818,83052
41271.5625,2369,2372,2366,2369,8132,85992
41271.56597,2369,2371,2367,2369,9208,87920
41271.56944,2369,2369,2363,2363,7432,89702
41271.57292,2363,2364,2359,2360,5332,90570
41271.57639,2360,2361,2354,2355,8350,92486
41271.57986,2355,2359,2354,2355,8480,93988
41271.58333,2355,2358,2354,2356,5630,94362
41271.58681,2356,2359,2354,2354,6358,95492
41271.59028,2354,2355,2352,2354,3234,95578
41271.59375,2353,2354,2348,2348,5676,94240
41271.59722,2348,2350,2341,2343,15140,98240
41271.60069,2343,2349,2341,2348,10318,96956
41271.60417,2348,2348,2345,2347,3742,95966
41271.60764,2347,2347,2344,2346,1854,96020
41271.61111,2346,2346,2342,2344,4380,96384
41271.61458,2344,2344,2339,2341,6732,95866
41271.61806,2341,2342,2338,2340,6076,94352
41271.62153,2340,2341,2335,2335,11326,88364
41274.375,2333,2333,2324,2327,15048,88606
41274.37847,2327,2331,2324,2328,7432,88776
41274.38194,2328,2329,2321,2322,8920,90438
41274.38542,2321,2322,2315,2318,12408,93210
41274.38889,2319,2319,2309,2310,14390,96590
41274.39236,2310,2314,2310,2312,12158,96966
41274.39583,2312,2312,2308,2310,7238,97068
41274.39931,2310,2311,2303,2308,10628,99328
41274.40278,2308,2310,2308,2309,6794,97570
41274.40625,2309,2310,2308,2308,3422,97394
41274.40972,2308,2311,2308,2309,5168,97340
41274.41319,2309,2311,2309,2310,3050,97268
41274.41667,2310,2311,2308,2309,2522,97176
41274.42014,2309,2309,2305,2307,3162,96342
41274.42361,2307,2307,2296,2297,5280,97384
41274.4375,2296,2302,2296,2301,4976,97386
41274.44097,2301,2302,2299,2301,3004,98874
41274.44444,2302,2305,2301,2305,4330,99460
41274.44792,2305,2315,2305,2315,8784,99996
41274.45139,2315,2317,2312,2314,15790,99512
41274.45486,2314,2314,2308,2313,7906,101104
41274.45833,2313,2313,2310,2312,3406,101432
41274.46181,2311,2312,2302,2302,10296,102270
