39899,3622,3662,3149,3562,360228,46944
39902,3535,3581,3530,3546,145888,49728
39903,3535,3567,3535,3550,71002,45918
39904,3557,3559,3545,3549,28388,43236
39905,3548,3550,3458,3475,236480,70388
39906,3474,3478,3438,3450,153874,77068
39910,3435,3519,3430,3493,242558,102722
39911,3489,3492,3458,3465,147714,94110
39912,3485,3487,3462,3470,88100,97132
39913,3479,3501,3472,3486,121774,102686
39916,3484,3495,3466,3471,110892,112270
39917,3477,3601,3471,3561,541858,153526
39918,3564,3591,3552,3564,256590,154898
39919,3582,3629,3572,3598,251234,172990
39920,3607,3650,3583,3622,340950,223986
39923,3622,3650,3617,3625,260904,242662
39924,3585,3593,3489,3526,333156,244330
39925,3541,3568,3510,3528,169038,237870
39926,3524,3533,3490,3515,131106,238052
39927,3510,3524,3499,3503,102004,251366
39930,3516,3522,3494,3501,102958,259882
39931,3507,3517,3504,3509,97352,268106
39932,3510,3522,3505,3522,102924,280628
39933,3539,3576,3525,3554,249142,304374
39937,3587,3661,3585,3637,575670,333112
39938,3636,3636,3572,3579,176798,317136
39939,3575,3600,3575,3596,104310,320716
39940,3629,3630,3593,3595,151292,326604
39941,3597,3617,3591,3615,104146,330660
39944,3619,3679,3607,3640,337180,346724
39945,3648,3661,3631,3646,194050,347022
39946,3656,3657,3635,3640,119000,348088
39947,3616,3620,3591,3596,140800,343940
39948,3603,3619,3598,3605,132894,345766
39951,3589,3613,3583,3609,105328,344404
39952,3620,3628,3613,3620,95996,343220
39953,3615,3645,3614,3619,119384,345506
39954,3623,3643,3621,3625,118058,349972
39955,3624,3628,3611,3620,60846,348174
39958,3622,3624,3602,3611,96118,361360
39959,3611,3621,3598,3603,114466,351202
39960,3617,3618,3608,3612,46624,344940
39965,3638,3658,3631,3649,194440,354262
39966,3654,3683,3654,3657,200650,352100
39967,3658,3674,3658,3672,105942,353088
39968,3659,3713,3654,3702,371940,372872
39969,3723,3779,3722,3757,269288,354748
39972,3750,3794,3749,3790,295768,358158
39973,3797,3808,3770,3781,216332,354894
39974,3796,3815,3776,3810,240044,359942
39975,3813,3941,3810,3880,638952,390384
39976,3898,3929,3838,3866,593530,368156
39979,3857,3879,3825,3851,370066,359880
39980,3838,3884,3835,3867,363330,358108
39981,3870,3880,3844,3855,219252,355684
39982,3858,3868,3833,3845,194002,346052
39983,3853,3921,3849,3909,567686,374264
39986,3915,3937,3903,3921,506902,384702
39987,3897,3902,3838,3884,503470,393540
39988,3883,3899,3861,3873,287118,403700
39989,3868,3890,3862,3869,287590,409052
39990,3868,3889,3849,3857,380966,433620
39993,3845,3856,3827,3832,293528,408706
39994,3837,3843,3817,3827,218656,402508
39995,3823,3846,3823,3842,231074,435736
39996,3855,3880,3848,3868,317248,465560
39997,3872,3883,3859,3861,293702,454390
40000,3861,3874,3857,3866,172134,462272
40001,3876,3878,3865,3872,140088,465448
40002,3864,3870,3837,3851,160412,449212
40003,3843,3870,3843,3867,113150,444678
40004,3879,3901,3872,3892,311404,466222
40007,3918,3922,3898,3905,271126,465118
40008,3917,3927,3910,3919,200484,467118
40009,3932,3997,3928,3995,419780,518906
40010,4007,4044,3990,4027,451608,536138
40011,4033,4035,3996,4003,284618,554816
40014,4013,4027,4003,4026,300870,544562
40015,4029,4041,4013,4033,319988,521758
40016,4041,4086,4036,4070,469112,527036
40017,4082,4122,4076,4121,468044,532676
40018,4129,4197,4121,4184,582142,567210
40021,4193,4258,4185,4239,845948,554674
40022,4238,4333,4221,4330,951614,567790
40023,4329,4411,4306,4387,1820220,604956
40024,4402,4443,4359,4440,1514618,635718
40025,4476,4623,4458,4623,1664602,602706
40028,4773,4861,4771,4861,1574716,585710
40029,4967,4972,4819,4843,1780578,564020
40030,4866,4942,4820,4876,2285304,606116
40031,4869,4897,4818,4866,1857790,614120
40032,4852,4865,4648,4678,2597808,689654
40035,4673,4741,4578,4655,2703414,737444
40036,4628,4689,4621,4674,1699688,761878
40037,4673,4677,4583,4609,1805964,779946
40038,4655,4692,4619,4631,1667900,806586
40039,4647,4651,4476,4525,1966996,817026
40042,4445,4548,4380,4448,2411666,875238
40043,4475,4506,4405,4427,2092496,915330
40044,4419,4424,4227,4227,2229280,1018284
40045,4239,4317,4139,4288,3787488,1012176
40046,4263,4427,4253,4338,4114156,848500
40049,4445,4445,4312,4328,3313874,1028490
40050,4273,4274,4189,4245,2763674,1058974
40051,4213,4299,4208,4273,2983968,1071620
40052,4262,4311,4228,4275,3070170,1049754
40053,4305,4339,4256,4275,3139222,994782
40056,4271,4274,4111,4127,2756956,1017030
40057,4107,4128,4063,4078,3060992,1001678
40058,4028,4079,4019,4036,2986130,1029340
40059,4043,4074,4006,4047,3077588,1126062
40060,4047,4064,4015,4030,2354964,1052878
40063,4009,4011,3907,3916,2542632,1109718
40064,3895,3952,3879,3937,3143754,1139772
40065,3964,4034,3953,4029,3690112,1092756
40066,4032,4063,3994,3998,3179564,1086964
40067,3979,4014,3954,3966,2389394,1035844
40070,3899,3965,3897,3964,2282328,1079356
40071,3980,3985,3944,3960,2526982,1106858
40072,3976,4032,3961,4028,3097676,1200872
40073,4037,4055,3981,3981,3062482,1108206
40074,3976,3988,3933,3965,2710656,1072832
40077,3959,3998,3953,3989,2397944,1094544
40078,3983,3990,3951,3953,1825560,1108230
40079,3956,3960,3892,3893,2338702,1087062
40080,3876,3878,3821,3859,2560490,1013626
40081,3831,3853,3816,3824,2125280,975366
40084,3808,3811,3649,3664,2623456,914002
40085,3656,3725,3638,3715,2302948,859834
40086,3720,3738,3686,3706,1524736,796028
40095,3733,3759,3658,3660,1777818,955498
40098,3617,3682,3599,3677,3208164,1317564
40099,3670,3688,3646,3652,3255104,1410492
40100,3650,3678,3641,3666,2119292,1369086
40101,3673,3742,3668,3740,3699884,1438370
40102,3756,3815,3748,3815,3593734,1397508
40105,3827,3945,3817,3854,5248226,1272322
40106,3859,3887,3803,3834,4652278,1296036
40107,3824,3885,3821,3879,4512436,1419188
40108,3915,3930,3850,3851,3981464,1277244
40109,3852,3904,3852,3885,3428686,1303916
40112,3903,3997,3903,3995,4135042,1345800
40113,3991,4006,3953,3971,4584462,1303968
40114,3960,3965,3861,3871,4377864,1353242
40115,3834,3858,3795,3841,3904284,1323152
40116,3890,3897,3854,3881,3885980,1296736
40119,3852,3930,3837,3925,4506272,1469206
40120,3931,3954,3900,3903,4749578,1418702
40121,3915,3927,3896,3919,2918554,1385526
40122,3925,3951,3914,3947,2602376,1414684
40123,3957,4012,3952,4011,2788244,1532022
40126,4019,4101,4010,4087,3738850,1606346
40127,4106,4118,4073,4076,4928442,1619730
40128,4085,4114,4066,4078,4118524,1536812
40129,4084,4095,4047,4060,3448910,1530660
40130,4048,4102,4023,4101,3922212,1594154
40133,4112,4131,4091,4106,3310900,1585820
40134,4126,4135,4105,4115,2787892,1589258
40135,4116,4143,4106,4139,2277138,1533012
40136,4128,4221,4128,4201,4241100,1619464
40137,4204,4231,4172,4189,3246962,1584742
40140,4205,4259,4195,4254,3452362,1664720
40141,4241,4277,4179,4207,4100678,1565898
40142,4216,4259,4204,4250,2911704,1568790
40143,4268,4289,4213,4237,3618458,1536136
40144,4212,4213,4095,4108,4489744,1357386
40147,4154,4212,4148,4189,4127396,1322396
40148,4207,4216,4158,4191,3533184,1366128
40149,4207,4238,4185,4217,3107368,1399364
40150,4217,4239,4210,4226,2424830,1348124
40151,4216,4246,4199,4230,2757060,1344486
40154,4217,4258,4215,4234,2184190,1349178
40155,4242,4243,4164,4195,3184318,1368436
40156,4154,4178,4140,4157,2048940,1334312
40157,4151,4227,4144,4226,3581172,1432768
40158,4253,4296,4245,4287,3359176,1454144
40161,4296,4326,4232,4324,3006678,1542030
40162,4329,4330,4291,4300,2829612,1560224
40163,4301,4329,4284,4304,1727378,1539676
40164,4326,4341,4295,4302,1823286,1482332
40165,4277,4306,4274,4295,1128060,1381340
40168,4304,4334,4292,4334,1246578,1433980
40169,4334,4360,4325,4331,2026046,1429684
40170,4329,4352,4324,4335,1250948,1400856
40171,4354,4406,4340,4392,1600242,1523708
40172,4397,4411,4376,4393,1201308,1458272
40175,4402,4471,4401,4462,1450906,1525236
40176,4467,4482,4430,4438,1498642,1486884
40177,4441,4451,4418,4424,1032652,1434948
40178,4423,4454,4423,4448,1024594,1386054
40182,4467,4546,4462,4516,1920496,1440366
40183,4533,4541,4511,4531,1381968,1461296
40184,4525,4581,4525,4571,1586736,1520354
40185,4594,4603,4375,4461,2438390,1410582
40186,4473,4473,4404,4452,1759354,1364488
40189,4479,4517,4465,4516,1323994,1433984
40190,4501,4525,4480,4510,1360398,1459726
40191,4402,4460,4368,4424,1650242,1365694
40192,4463,4469,4437,4440,1181522,1395908
40193,4427,4444,4370,4382,1451816,1372008
40196,4342,4411,4332,4409,1288420,1363864
40197,4418,4430,4380,4401,1357038,1298086
40198,4412,4414,4366,4384,1371996,1246114
40199,4358,4386,4351,4375,1056880,1259108
40200,4354,4359,4284,4307,1389220,1229926
40203,4308,4312,4283,4299,1027912,1246370
40204,4300,4310,4279,4291,983040,1213230
40205,4302,4345,4293,4336,1603948,1260694
40206,4297,4336,4292,4314,1962838,1274628
40207,4308,4334,4299,4323,1334538,1230714
40210,4338,4354,4302,4319,1281612,1218882
40211,4343,4345,4162,4197,2971710,1199562
40212,4213,4230,4182,4224,1813120,1161272
40213,4194,4198,4141,4164,1397792,1126482
40214,4131,4159,4120,4159,1099704,1053930
40217,4167,4186,4153,4178,696212,1028412
40218,4180,4210,4166,4203,722978,1038480
40219,4203,4268,4202,4254,909412,1046816
40220,4243,4285,4242,4278,610614,1045128
40221,4287,4350,4282,4347,762924,1041342
40231,4399,4438,4296,4307,1311314,1097732
40232,4289,4369,4287,4357,1458096,1251024
40233,4342,4355,4311,4337,1369490,1299454
40234,4345,4360,4306,4321,1398622,1296626
40235,4321,4349,4296,4346,1150256,1270554
40238,4374,4396,4349,4392,1245640,1320128
40239,4381,4390,4341,4351,1300704,1275758
40240,4363,4368,4332,4348,1109502,1287346
40241,4341,4360,4325,4330,1393248,1279164
40242,4327,4366,4324,4362,1218974,1268192
40245,4374,4429,4370,4426,1371918,1336594
40246,4431,4464,4410,4457,1404174,1354404
40247,4459,4487,4457,4484,1683088,1327090
40248,4492,4518,4459,4507,2359172,1386894
40249,4521,4533,4506,4521,1599494,1392222
40252,4528,4539,4509,4531,1580464,1357700
40253,4533,4690,4527,4677,3539474,1507904
40254,4701,4728,4659,4677,3689148,1623386
40255,4667,4687,4646,4648,2263576,1549058
40256,4650,4686,4639,4678,1821724,1534522
40259,4676,4734,4675,4695,2224830,1525468
40260,4710,4715,4675,4678,1632664,1514592
40261,4678,4719,4668,4713,1936164,1461068
40262,4732,4743,4707,4733,1691996,1484198
40263,4743,4791,4732,4741,2787994,1505982
40266,4759,4773,4736,4761,1898772,1514684
40267,4773,4779,4712,4718,2067264,1523356
40268,4717,4731,4704,4711,1498642,1451566
40269,4719,4722,4683,4711,1506246,1428818
40270,4724,4744,4718,4742,1089424,1390392
40274,4761,4789,4752,4782,1380164,1379738
40275,4796,4814,4787,4809,1346900,1475188
40276,4804,4809,4768,4777,1216422,1509308
40277,4785,4818,4773,4817,1360422,1522716
40280,4834,4854,4822,4843,1612010,1538244
40281,4831,4871,4830,4855,1887262,1571500
40282,4865,4870,4833,4835,1868216,1687446
40283,4835,4844,4795,4801,2036176,1701288
40284,4800,4826,4787,4821,1719752,1691964
40287,4790,4800,4721,4738,2474686,1528462
40288,4752,4763,4732,4758,1721240,1546224
40289,4755,4758,4721,4746,1741110,1551628
40290,4737,4754,4719,4724,1407014,1602336
40291,4721,4734,4715,4729,1246124,1560082
40294,4746,4751,4714,4723,1284464,1578258
40295,4705,4714,4659,4668,1674246,1473942
40296,4615,4639,4579,4581,1900842,1437122
40297,4589,4613,4571,4576,1881532,1459762
40298,4586,4630,4583,4627,1798496,1362244
40302,4605,4668,4602,4658,2164596,1389508
40303,4621,4654,4608,4646,2311892,1478410
40304,4653,4669,4623,4628,2180220,1449960
40305,4598,4608,4532,4538,2522424,1377772
40308,4566,4567,4485,4527,2917508,1459468
