20160318	0.09	4820	4826	4816	4822	4318	362432
20160318	0.0901	4822	4822	4812	4816	3394	362858
20160318	0.0902	4816	4822	4812	4818	3556	361980
20160318	0.0903	4818	4822	4816	4818	1610	362292
20160318	0.0904	4818	4820	4816	4818	744	362598
20160318	0.0905	4818	4824	4814	4814	1564	363134
20160318	0.0906	4814	4818	4808	4814	1886	363550
20160318	0.0907	4818	4818	4812	4814	244	363488
20160318	0.0908	4814	4814	4806	4806	1066	363806
20160318	0.0909	4808	4810	4808	4810	1626	363998
20160318	0.091	4810	4810	4804	4804	1282	364468
20160318	0.0911	4804	4812	4804	4810	1222	364158
20160318	0.0912	4812	4812	4808	4812	1478	364224
20160318	0.0913	4812	4812	4810	4812	1002	364532
20160318	0.0914	4812	4814	4810	4814	724	364498
20160318	0.0915	4812	4814	4810	4812	396	364628
20160318	0.0916	4814	4814	4810	4814	494	364726
20160318	0.0917	4816	4818	4814	4816	622	365180
20160318	0.0918	4818	4820	4816	4818	886	364780
20160318	0.0919	4820	4822	4818	4822	798	365020
20160318	0.092	4822	4826	4820	4824	1380	365844
20160318	0.0921	4826	4826	4820	4822	938	366060
20160318	0.0922	4824	4824	4822	4824	788	366040
20160318	0.0923	4824	4830	4820	4830	1378	366406
20160318	0.0924	4830	4830	4822	4824	1108	366700
20160318	0.0925	4824	4828	4822	4826	590	366504
20160318	0.0926	4826	4830	4826	4828	866	366150
20160318	0.0927	4828	4828	4822	4822	298	366248
20160318	0.0928	4824	4826	4822	4822	378	366222
20160318	0.0929	4820	4822	4820	4822	422	366114
20160318	0.093	4822	4826	4822	4826	344	366014
20160318	0.0931	4826	4826	4824	4824	144	365972
20160318	0.0932	4826	4828	4820	4824	270	365834
20160318	0.0933	4822	4826	4820	4822	442	365886
20160318	0.0934	4822	4824	4822	4824	438	365568
20160318	0.0935	4824	4824	4822	4824	72	365548
20160318	0.0936	4824	4828	4824	4828	614	365202
20160318	0.0937	4826	4828	4824	4828	454	365254
20160318	0.0938	4826	4828	4826	4828	476	365128
20160318	0.0939	4828	4828	4822	4824	588	365070
20160318	0.094	4824	4826	4822	4824	268	365092
20160318	0.0941	4826	4828	4826	4828	270	364978
20160318	0.0942	4828	4832	4826	4832	1382	364670
20160318	0.0943	4832	4840	4832	4836	5358	366690
20160318	0.0944	4836	4838	4834	4836	922	366912
20160318	0.0945	4836	4840	4834	4838	2372	367590
20160318	0.0946	4838	4838	4830	4830	486	367528
20160318	0.0947	4830	4832	4826	4832	1078	367648
20160318	0.0948	4830	4830	4828	4830	252	367616
20160318	0.0949	4828	4836	4828	4832	570	367982
20160318	0.095	4832	4834	4828	4828	454	368030
20160318	0.0951	4830	4836	4830	4836	740	367738
20160318	0.0952	4836	4842	4836	4840	2914	368480
20160318	0.0953	4838	4842	4836	4842	806	368432
20160318	0.0954	4842	4844	4836	4838	1104	368678
20160318	0.0955	4838	4846	4838	4844	1148	368980
20160318	0.0956	4844	4844	4840	4842	1830	369386
20160318	0.0957	4844	4844	4838	4840	1118	369490
20160318	0.0958	4840	4840	4832	4834	1084	369164
20160318	0.0959	4836	4838	4832	4832	1122	368820
20160318	0.1	4836	4844	4836	4842	1288	369160
20160318	0.1001	4842	4844	4840	4840	1030	369686
20160318	0.1002	4840	4842	4838	4842	832	370130
20160318	0.1003	4842	4844	4838	4840	1784	370824
20160318	0.1004	4840	4842	4836	4838	454	370722
20160318	0.1005	4840	4842	4838	4838	338	370836
20160318	0.1006	4840	4842	4838	4840	968	371282
20160318	0.1007	4840	4842	4838	4840	1252	372256
20160318	0.1008	4840	4842	4838	4840	644	372548
20160318	0.1009	4842	4842	4836	4836	1062	372138
20160318	0.101	4838	4838	4832	4834	2458	371784
20160318	0.1011	4834	4838	4834	4836	592	371914
20160318	0.1012	4838	4840	4836	4838	922	371530
20160318	0.1013	4838	4840	4838	4838	448	371416
20160318	0.1014	4840	4846	4840	4844	1806	372304
20160318	0.103	4844	4848	4844	4846	5104	373646
20160318	0.1031	4846	4850	4846	4850	1384	373638
20160318	0.1032	4850	4852	4846	4850	2124	373330
20160318	0.1033	4846	4852	4842	4842	1036	373106
20160318	0.1034	4842	4844	4840	4842	454	373158
20160318	0.1035	4840	4842	4840	4840	1578	372770
20160318	0.1036	4842	4848	4842	4846	2068	371478
20160318	0.1037	4844	4846	4842	4842	684	371220
20160318	0.1038	4844	4848	4842	4846	1822	370420
20160318	0.1039	4846	4846	4842	4844	1460	370438
20160318	0.104	4844	4848	4844	4846	2410	370084
20160318	0.1041	4844	4848	4842	4846	1916	370000
20160318	0.1042	4846	4846	4842	4846	1042	369600
20160318	0.1043	4846	4848	4844	4846	1388	369678
20160318	0.1044	4846	4852	4844	4852	3022	369928
