40284.38542,3497.2,3517.4,3480.6,3482.8,2242,1258
40284.38889,3483.1,3488.1,3479.6,3483.9,1208,1640
40284.39236,3483.9,3484.4,3465.3,3475.2,1840,1788
40284.39583,3474.6,3483.6,3471.9,3478,1737,2156
40284.39931,3477.9,3479.4,3470.2,3472,1336,2329
40284.40278,3472,3473.8,3468.6,3472,1501,2610
40284.40625,3472.2,3472.7,3465,3467.4,1345,2686
40284.40972,3467.4,3470,3465.5,3470,1367,2968
40284.41319,3470.2,3472.5,3467.5,3472.1,1506,3027
40284.41667,3472.1,3472.4,3470.1,3470.9,810,3159
40284.42014,3470.9,3471.3,3467,3467.2,1073,3178
40284.42361,3467.2,3468.7,3462.9,3465.3,1269,3190
40284.42708,3465.3,3466.6,3461.8,3462.9,962,3226
40284.43056,3462.6,3464,3459.1,3459.1,1262,3390
40284.43403,3459,3459.8,3451.9,3454,1951,3574
40284.4375,3453.7,3456.1,3450.9,3453.7,1024,3578
40284.44097,3453.4,3455,3451.1,3454,981,3645
40284.44444,3453.9,3457.4,3453.9,3455.3,1146,3579
40284.44792,3455.3,3455.8,3453.5,3454.3,655,3586
40284.45139,3454.3,3455.2,3453.1,3453.3,651,3769
40284.45486,3453.6,3454.9,3453.1,3454.7,793,3868
40284.45833,3454.7,3455.4,3453.7,3453.7,712,3846
40284.46181,3453.7,3454.4,3452.7,3453.4,564,3808
40284.46528,3453.5,3455.2,3453.4,3455.2,432,3781
40284.46875,3455.2,3457.1,3454.6,3455.2,839,3874
40284.47222,3455.2,3456,3453.7,3454.4,621,3883
40284.47569,3454.3,3455.1,3454,3454.3,493,3747
40284.54167,3454.3,3454.6,3452.2,3452.6,438,3819
40284.54514,3452.6,3452.9,3451.2,3451.5,458,3875
40284.54861,3451.5,3452.2,3450.9,3451.9,517,3912
40284.55208,3452,3452,3451,3451.6,405,3958
40284.55556,3451.6,3451.7,3450.2,3450.3,741,4002
40284.55903,3450.3,3450.6,3449.3,3450.2,566,4035
40284.5625,3450.4,3454.8,3449.5,3454.8,799,3952
40284.56597,3454.8,3457.9,3453.9,3457.1,1353,3991
40284.56944,3457.3,3458.6,3456.5,3457.6,1160,4034
40284.57292,3458.3,3458.3,3455.5,3456.1,964,4107
40284.57639,3456.3,3456.9,3455.3,3455.9,898,4120
40284.57986,3455.9,3466,3455.5,3465.9,1533,4057
