20160321	0.09	1933	1933	1926	1928	14386	517852
20160321	0.0901	1929	1929	1926	1926	4288	516936
20160321	0.0902	1926	1926	1923	1924	10712	514634
20160321	0.0903	1924	1925	1921	1922	5206	514664
20160321	0.0904	1922	1922	1917	1918	10186	514934
20160321	0.0905	1919	1921	1918	1919	4914	514986
20160321	0.0906	1919	1920	1917	1918	6412	516482
20160321	0.0907	1918	1920	1918	1920	2456	516132
20160321	0.0908	1919	1919	1917	1918	6558	515426
20160321	0.0909	1918	1918	1915	1917	7266	514430
20160321	0.091	1917	1919	1915	1919	5328	515062
20160321	0.0911	1919	1919	1914	1915	5716	516058
20160321	0.0912	1915	1920	1915	1918	3844	515898
20160321	0.0913	1918	1920	1917	1919	1538	515996
20160321	0.0914	1919	1919	1917	1918	1886	516406
20160321	0.0915	1917	1920	1917	1919	2248	516934
20160321	0.0916	1919	1922	1918	1921	5244	517496
20160321	0.0917	1920	1922	1919	1921	4192	518068
20160321	0.0918	1920	1922	1919	1921	2464	517548
20160321	0.0919	1921	1922	1920	1921	2064	517146
20160321	0.092	1922	1922	1920	1921	4214	515656
20160321	0.0921	1922	1922	1920	1920	1890	515974
20160321	0.0922	1921	1922	1920	1921	2554	515512
20160321	0.0923	1921	1922	1920	1922	3454	516128
20160321	0.0924	1922	1923	1921	1922	2658	516008
20160321	0.0925	1922	1923	1921	1923	984	515698
20160321	0.0926	1923	1923	1921	1922	3524	516630
20160321	0.0927	1922	1922	1922	1922	1294	516914
20160321	0.0928	1922	1923	1922	1922	634	516886
20160321	0.0929	1923	1923	1921	1922	1262	516902
20160321	0.093	1922	1924	1922	1923	1692	516806
20160321	0.0931	1923	1923	1921	1921	3428	518532
20160321	0.0932	1921	1922	1918	1919	6614	522260
20160321	0.0933	1918	1922	1918	1921	4322	521880
20160321	0.0934	1921	1921	1919	1920	1102	521918
20160321	0.0935	1920	1920	1917	1919	4682	521518
20160321	0.0936	1919	1920	1918	1920	2402	520094
20160321	0.0937	1920	1921	1919	1920	512	520170
20160321	0.0938	1920	1921	1920	1920	660	520146
20160321	0.0939	1919	1920	1918	1920	2074	519952
20160321	0.094	1919	1920	1917	1918	2314	519328
20160321	0.0941	1919	1920	1919	1919	746	519548
20160321	0.0942	1919	1920	1918	1920	704	519414
20160321	0.0943	1920	1921	1919	1921	2436	519938
20160321	0.0944	1922	1922	1920	1921	434	520130
20160321	0.0945	1921	1921	1919	1920	1754	519818
20160321	0.0946	1920	1923	1920	1921	2894	519884
20160321	0.0947	1921	1922	1920	1921	1264	520482
20160321	0.0948	1921	1922	1921	1922	904	520560
20160321	0.0949	1921	1922	1920	1921	960	520870
20160321	0.095	1921	1922	1920	1921	936	520586
20160321	0.0951	1920	1922	1920	1921	1980	520348
20160321	0.0952	1921	1922	1921	1922	378	520068
20160321	0.0953	1921	1924	1921	1924	3558	519294
20160321	0.0954	1924	1925	1922	1923	5760	518598
20160321	0.0955	1923	1924	1923	1924	1822	519382
20160321	0.0956	1924	1924	1921	1922	3780	519790
