41698.375,10581,10603,10487,10494,38172,18952
41698.37847,10495,10500,10454,10466,21022,24126
41698.38194,10467,10503,10459,10496,11634,26724
41698.38542,10496,10527,10492,10519,11110,29362
41698.38889,10519,10541,10510,10526,7562,31262
41698.39236,10527,10539,10526,10533,3564,31804
41698.39583,10533,10548,10533,10542,5106,32774
41698.39931,10541,10543,10527,10533,4726,32760
41698.40278,10534,10534,10520,10522,2892,32954
41698.40625,10521,10537,10521,10530,3090,33072
41698.40972,10530,10535,10523,10525,2076,33184
41698.41319,10526,10533,10525,10531,1442,33332
41698.41667,10531,10533,10527,10532,1366,33202
41698.42014,10532,10560,10531,10557,5864,33342
41698.42361,10558,10559,10547,10552,3022,33336
41698.4375,10552,10555,10543,10553,2090,33478
41698.44097,10555,10578,10553,10578,6376,35506
41698.44444,10578,10578,10564,10564,4326,35766
41698.44792,10565,10566,10560,10561,1860,35864
41698.45139,10561,10561,10543,10552,5154,35914
41698.45486,10552,10564,10550,10560,1514,36484
41698.45833,10560,10562,10556,10556,1330,36834
41698.46181,10556,10561,10554,10561,1228,37232
41698.46528,10560,10564,10560,10564,1124,37338
41698.46875,10564,10565,10561,10562,902,37348
41698.47222,10561,10561,10531,10534,3682,37440
41698.47569,10535,10562,10534,10562,3608,37866
41698.5625,10562,10563,10557,10560,1800,38552
41698.56597,10559,10560,10553,10556,844,38676
41698.56944,10556,10564,10547,10564,1814,38474
41698.57292,10565,10566,10559,10560,650,38522
41698.57639,10560,10560,10556,10556,410,38604
41698.57986,10556,10563,10556,10563,342,38612
41698.58333,10564,10565,10561,10563,360,38620
41698.58681,10562,10565,10555,10556,1094,38704
41698.59028,10556,10556,10526,10526,4096,39456
41698.59375,10526,10531,10513,10528,6506,39700
41698.59722,10528,10528,10521,10527,1076,39504
41698.60069,10527,10545,10527,10542,2078,38970
41698.60417,10541,10545,10536,10536,1864,38526
41698.60764,10535,10542,10528,10537,886,38480
41698.61111,10537,10537,10523,10526,1666,38738
41698.61458,10526,10531,10518,10522,1942,38776
41698.61806,10522,10522,10502,10503,3942,38968
41698.62153,10502,10522,10500,10522,4496,38538
41701.375,10555,10617,10555,10579,7272,37532
41701.37847,10579,10591,10543,10546,4154,36740
41701.38194,10546,10551,10482,10483,6768,37196
41701.38542,10483,10505,10481,10496,3606,36664
41701.38889,10495,10507,10489,10497,1470,36786
41701.39236,10497,10497,10483,10489,2860,38246
41701.39583,10489,10496,10471,10472,2660,38616
41701.39931,10471,10485,10464,10484,2220,39158
41701.40278,10484,10484,10476,10483,1366,38850
41701.40625,10483,10490,10465,10480,2474,38380
41701.40972,10480,10484,10479,10480,830,38440
41701.41319,10481,10482,10478,10478,244,38426
41701.41667,10478,10478,10467,10467,1166,38804
41701.42014,10467,10486,10463,10480,1524,39134
41701.42361,10480,10481,10478,10479,382,39102
41701.4375,10479,10489,10478,10487,1188,38996
41701.44097,10487,10489,10478,10479,1598,38972
41701.44444,10480,10485,10477,10483,1052,39352
41701.44792,10482,10482,10480,10480,218,39302
