41807.375,2860,2861,2850,2850,134,130
41807.37847,2850,2850,2830,2830,52,172
41807.38194,2830,2885,2830,2865,308,440
41807.38542,2870,2888,2870,2888,168,596
41807.38889,2887,2888,2880,2883,28,600
41807.39236,2885,2888,2885,2888,42,634
41807.39583,2886,2887,2882,2886,12,634
41807.39931,2886,2887,2884,2886,22,640
41807.40278,2887,2888,2885,2886,10,644
41807.40625,2887,2888,2887,2887,36,676
41807.40972,2886,2886,2884,2884,8,678
41807.41319,2882,2882,2881,2881,4,676
41807.42014,2881,2888,2881,2888,24,692
41807.42361,2887,2887,2887,2887,2,692
41807.4375,2887,2887,2882,2886,40,706
41807.44097,2886,2888,2886,2887,14,714
41807.44444,2887,2888,2887,2888,12,720
41807.44792,2884,2890,2884,2884,16,724
41807.45139,2897,2897,2890,2890,12,724
41807.45486,2889,2891,2889,2891,28,744
41807.46181,2889,2892,2887,2892,46,784
41807.46528,2892,2895,2892,2895,38,812
41807.46875,2893,2895,2893,2894,28,814
41807.47222,2894,2894,2880,2880,84,846
41807.47569,2872,2872,2851,2865,146,808
41807.5625,2856,2865,2855,2860,14,810
41807.56597,2862,2865,2856,2865,46,812
41807.56944,2865,2868,2850,2851,146,882
41807.57292,2852,2853,2846,2846,72,928
41807.57639,2845,2850,2826,2835,126,994
41807.57986,2834,2835,2828,2834,214,1162
41807.58333,2835,2839,2835,2839,28,1162
41807.58681,2839,2840,2839,2840,4,1162
41807.59028,2844,2846,2840,2840,14,1162
41807.59375,2840,2840,2840,2840,8,1162
41807.60069,2843,2845,2843,2845,28,1184
41807.60417,2850,2850,2850,2850,6,1186
41807.60764,2850,2854,2850,2853,26,1204
41807.61111,2848,2848,2840,2840,30,1202
41807.61458,2843,2847,2842,2842,12,1204
41807.61806,2843,2845,2843,2845,4,1202
41807.62153,2844,2854,2843,2854,14,1202
41808.375,2859,2859,2833,2846,16,1208
41808.37847,2836,2852,2836,2852,20,1214
41808.38194,2852,2852,2852,2852,6,1218
41808.38542,2855,2855,2849,2849,4,1220
41808.38889,2851,2854,2851,2854,10,1224
41808.39236,2854,2854,2850,2850,4,1226
41808.39583,2854,2854,2848,2850,14,1224
41808.39931,2854,2856,2854,2856,14,1230
41808.40278,2856,2860,2856,2858,42,1236
41808.40625,2858,2860,2858,2858,30,1236
41808.40972,2861,2863,2861,2861,26,1234
41808.41319,2861,2865,2861,2865,10,1240
41808.41667,2867,2884,2867,2883,130,1348
41808.42014,2882,2883,2871,2874,26,1350
41808.42361,2879,2879,2878,2878,8,1350
41808.4375,2879,2884,2878,2878,156,1470
41808.44097,2878,2883,2876,2883,110,1544
41808.44444,2881,2882,2880,2882,22,1542
41808.44792,2881,2883,2880,2883,60,1580
41808.45139,2882,2884,2876,2876,22,1592
41808.45486,2882,2884,2882,2883,34,1614
41808.45833,2883,2884,2882,2883,22,1628
41808.46181,2884,2885,2884,2885,14,1634
41808.46528,2884,2885,2883,2883,20,1650
41808.46875,2882,2883,2881,2881,26,1642
41808.47222,2882,2882,2881,2881,14,1642
41808.47569,2884,2884,2882,2882,12,1652
41808.5625,2881,2881,2881,2881,14,1644
41808.56597,2879,2879,2875,2879,40,1654
41808.56944,2880,2883,2878,2880,40,1674
41808.57292,2878,2879,2878,2879,4,1674
41808.57639,2880,2884,2880,2884,20,1682
41808.57986,2884,2889,2884,2885,118,1786
41808.58333,2884,2890,2884,2890,32,1794
41808.58681,2890,2890,2886,2888,106,1864
41808.59028,2887,2902,2887,2900,172,1936
41808.59375,2898,2900,2896,2896,180,2028
41808.59722,2895,2896,2889,2894,130,2076
41808.60069,2894,2895,2890,2891,68,2094
41808.60417,2891,2894,2890,2894,38,2106
41808.60764,2892,2896,2892,2894,98,2180
41808.61111,2892,2895,2892,2894,16,2188
