42142.375,440,440,440,440,8,8
42142.37847,439,439.2,439,439.2,4,10
42142.38542,440.2,440.2,440.2,440.2,2,10
42142.38889,438,438,438,438,4,10
42142.40278,437.6,438.8,437.6,438.8,6,10
42142.40625,439.2,439.4,439.2,439.4,8,16
42142.40972,438,439.2,437.8,438.2,16,24
42142.41319,438,438,438,438,4,26
42142.41667,438.8,439,438.8,439,4,28
42142.42361,438,438,438,438,4,30
42142.44444,438.8,438.8,438.8,438.8,4,32
42142.44792,439,439,439,439,2,34
42142.45486,438,438,438,438,6,40
42142.46181,439,439.2,439,439.2,4,42
42142.47222,439.2,439.2,439.2,439.2,4,44
42142.47569,438.2,438.2,438.2,438.2,2,44
42142.56597,438.8,438.8,438.8,438.8,2,44
42142.57639,438.6,438.6,438.4,438.4,6,46
42142.57986,438.2,438.2,438.2,438.2,4,50
42142.58681,438,438,438,438,4,54
42142.59375,438,438.4,438,438.4,12,64
42142.59722,438.2,438.2,438.2,438.2,2,64
42142.61111,438,438.2,438,438.2,12,76
42142.61458,438.2,438.2,438.2,438.2,2,76
42142.61806,437.6,437.6,437.6,437.6,2,76
42143.375,436,436,436,436,2,78
42143.57986,436,436,436,436,2,80
42143.58681,437.2,437.6,437.2,437.6,4,82
42143.59375,437,437,437,437,4,84
42144.38194,436.8,436.8,436.8,436.8,2,86
42144.38889,435.2,435.2,435.2,435.2,2,86
42144.39931,437,437,437,437,4,88
42144.40278,436,436,436,436,2,88
42144.56944,435,435,435,435,2,88
42144.57986,434.8,435.8,434.8,435.8,4,84
42145.375,438,438,438,438,2,84
42145.38542,437.8,437.8,437.8,437.8,4,82
42145.39236,438,438,438,438,2,84
42145.39931,440,440,440,440,2,84
42145.40972,440,440,440,440,6,86
42145.42014,440.8,440.8,440.8,440.8,2,88
42145.44444,440.6,441,439.6,441,10,92
42145.45139,440.2,440.2,439.8,439.8,4,94
42145.45486,440.6,440.6,440.6,440.6,2,96
42145.45833,440.8,440.8,440.8,440.8,2,96
42145.46181,440.8,440.8,440.8,440.8,4,100
42145.47569,440.8,440.8,440.8,440.8,4,104
42145.5625,441,441,441,441,2,106
42145.56597,442,442,442,442,2,108
42145.56944,442,442,442,442,2,110
42145.57292,442,446.8,441,446.8,10,116
42145.58333,444.8,444.8,444.8,444.8,2,118
42145.58681,445,445,445,445,2,118
42145.59375,444,444,444,444,2,118
42145.60764,441.2,441.2,441.2,441.2,4,118
42145.61458,443.2,443.2,443.2,443.2,4,122
42146.4375,439.2,439.2,439.2,439.2,6,118
42146.44792,441.8,441.8,441.8,441.8,2,120
42146.45139,442,442,441,441,10,128
42146.45833,440.2,440.2,440.2,440.2,2,128
42146.46875,441.4,442,441.4,441.8,8,136
42146.47222,441,441,440.2,440.2,4,136
42146.47569,442.4,442.4,442.4,442.4,2,138
42146.5625,442.2,443.8,441.6,443.8,14,150
42146.56597,441.4,443.8,441.4,443,16,156
42146.60764,443,443,441.4,441.4,4,154
42149.40278,439.2,439.2,439.2,439.2,4,154
42149.45139,441.6,441.8,440.2,440.2,6,154
42149.61111,440.2,440.2,440.2,440.2,2,154
42150.40278,441,441,439.2,439.2,4,154
42150.40972,440,440,440,440,2,154
42150.42014,441.8,441.8,441.8,441.8,2,154
42150.42361,441.8,442,441,441,6,158
42150.44097,441.8,441.8,441.2,441.2,4,158
42150.47569,441.8,442,441.4,441.4,12,156
42150.5625,441.8,441.8,441.6,441.6,4,158
42150.56597,442,443,442,442.8,48,164
42150.56944,442.4,442.4,442,442,4,164
42150.57292,442,443.6,442,442.2,30,174
42150.57639,443.8,444.8,443,444.8,8,182
42150.57986,445.2,445.2,445.2,445.2,6,186
42150.58333,445,445.2,445,445.2,24,204
42150.58681,445.2,445.4,445.2,445.4,12,216
42150.59028,445.4,447.8,445.4,446,10,224
42150.59375,444.8,446.8,444.8,446.8,10,234
42150.59722,445.8,446.8,442,442,20,236
42150.60069,442.8,442.8,442.8,442.8,2,238
42150.60417,442.8,442.8,442.8,442.8,2,240
42150.60764,442.8,442.8,442.8,442.8,8,244
42150.61111,442.2,442.2,442,442,26,268
42150.61458,441.8,441.8,441.2,441.2,60,308
42150.61806,441.4,441.4,441.4,441.4,32,338
42151.375,440,442,440,442,4,340
42151.37847,442,442,442,442,2,340
42151.38542,444.2,444.2,442,442,4,342
42151.39236,443.2,443.6,443.2,443.6,4,346
42151.39583,442.2,442.2,442.2,442.2,2,346
42151.40278,441.4,441.4,441.4,441.4,2,346
42151.45139,441.4,441.4,441.4,441.4,4,346
42151.45486,441.2,441.2,441,441,12,348
42151.47222,441,441,441,441,4,348
42151.47569,440.8,440.8,440.8,440.8,2,348
42151.5625,442.4,442.4,441,441,4,348
