41172.37847,10430,10430,10430,10430,2,2
41178.38889,10018,10018,10018,10018,2,4
41178.39236,10118,10118,10118,10118,2,4
41178.39583,10012,10012,10012,10012,2,2
41178.39931,10794,10794,10794,10794,2,2
41192.58333,10130,10130,10130,10130,2,4
41193.39583,10180,10180,10180,10180,2,6
41193.46181,10070,10070,10070,10070,2,8
41197.45139,10100,10100,10100,10100,2,8
41197.5625,10034,10034,10034,10034,2,8
41197.60417,10120,10132,10120,10132,4,12
41197.60764,10120,10120,10120,10120,20,32
41198.38542,10180,10180,10180,10180,2,30
41199.40972,10122,10122,10122,10122,2,30
41199.41667,10168,10168,10168,10168,2,30
41199.45833,10122,10122,10122,10122,2,30
41200.42361,10152,10152,10152,10152,2,28
41205.39236,10152,10152,10152,10152,2,28
41205.40972,10150,10150,10150,10150,2,30
41205.57292,10150,10150,10150,10150,2,32
41205.60764,10150,10150,10150,10150,2,34
41205.61806,10150,10150,10150,10150,4,36
41206.5625,10100,10114,10100,10114,4,38
41206.60417,10104,10104,10104,10104,2,38
41208.40278,9896,9896,9896,9896,2,36
41208.40972,10046,10046,10046,10046,2,38
41208.47222,10050,10050,10050,10050,2,36
41208.61111,10050,10050,10050,10050,2,36
41211.46181,10090,10090,10090,10090,2,38
41211.47222,10000,10000,10000,10000,2,40
41211.5625,10050,10050,10050,10050,2,42
41211.56944,10050,10050,10050,10050,2,44
41211.59028,10050,10050,10050,10050,2,46
41214.4375,10192,10192,10188,10188,4,50
41214.44444,10016,10016,10016,10016,2,50
41215.37847,10020,10020,10020,10020,2,50
41215.40625,10024,10024,10024,10024,2,52
41215.41319,10022,10084,10022,10084,4,54
41215.44444,10024,10024,10024,10024,2,52
41215.47569,10000,10000,10000,10000,2,52
41215.5625,9848,9848,9848,9848,4,50
41215.57639,9976,9976,9976,9976,2,50
41215.57986,9978,9978,9978,9978,2,52
41215.59722,9974,9974,9974,9974,4,56
41215.60417,10000,10000,10000,10000,12,66
41215.60764,10000,10000,10000,10000,8,72
41215.61111,9990,9990,9990,9990,4,74
41215.61458,9990,9990,9990,9990,16,88
41215.61806,9980,9980,9980,9980,2,90
41215.62153,9982,9982,9982,9982,4,90
41218.41667,9872,9872,9872,9872,2,90
41218.42361,9866,9866,9866,9866,2,90
41218.45139,9850,9850,9850,9850,4,90
41218.45486,9850,9850,9850,9850,2,90
41218.45833,9850,9850,9850,9850,4,90
41218.46528,9850,9850,9850,9850,2,90
41218.5625,9822,9822,9822,9822,2,92
41218.56944,9756,9756,9756,9756,2,90
41218.57292,9858,9950,9858,9950,4,94
41218.57639,9898,9900,9898,9900,12,104
41218.62153,9882,9990,9882,9990,4,106
41219.375,9850,9850,9850,9850,2,106
41220.40278,9862,9862,9862,9862,2,104
41220.44792,9918,9918,9918,9918,2,106
41220.57986,9902,9902,9902,9902,2,106
41220.58681,9902,9902,9902,9902,2,104
41221.56597,9900,9900,9900,9900,2,106
41222.47222,9852,9852,9852,9852,2,106
41222.56597,9850,9850,9850,9850,2,106
41225.37847,9652,9652,9652,9652,2,106
41225.40278,9600,9600,9600,9600,2,108
41225.40625,9748,9748,9748,9748,2,108
41225.46528,9746,9746,9746,9746,2,110
41226.57986,9600,9600,9600,9600,2,112
41226.60764,9590,9590,9590,9590,2,110
41226.61111,9590,9590,9590,9590,2,110
41227.46528,9680,9680,9680,9680,2,112
41227.60764,9670,9670,9670,9670,2,112
41228.47569,9750,9750,9750,9750,2,112
41228.56597,9750,9750,9750,9750,2,112
41229.40625,9538,9538,9538,9538,2,114
41229.4375,9680,9680,9680,9680,2,114
41229.57986,9620,9620,9620,9620,2,114
41229.61458,9620,9620,9620,9620,2,116
41232.59722,9650,9650,9650,9650,2,116
41232.60417,9700,9700,9700,9700,2,116
41232.61458,9700,9700,9700,9700,194,310
41232.62153,9700,9700,9700,9700,6,316
41234.60069,9750,9750,9750,9750,6,310
41234.61458,9750,9750,9750,9750,2,310
41235.41319,9780,9780,9620,9700,8,310
41236.61458,9660,9660,9660,9660,2,312
41236.62153,9720,9780,9720,9780,4,310
41239.40972,9800,9800,9800,9800,2,310
41239.4375,9750,9750,9750,9750,6,308
41239.44444,9708,9708,9708,9708,2,306
41239.45486,9744,9744,9720,9720,4,308
41239.46528,9744,9744,9744,9744,2,308
41239.46875,9744,9744,9744,9744,2,310
41239.47569,9748,9750,9748,9750,4,312
41239.56597,9750,9750,9750,9750,2,310
41239.56944,9750,9750,9750,9750,4,308
41239.57292,9750,9750,9750,9750,76,308
41239.57986,9736,9736,9736,9736,4,306
41239.58333,9750,9750,9750,9750,2,306
41239.60069,9750,9750,9750,9750,6,306
41239.60417,9750,9750,9750,9750,4,306
41239.61111,9750,9750,9750,9750,6,304
41239.61458,9750,9750,9750,9750,4,304
41239.61806,9724,9724,9724,9724,58,302
41239.62153,9724,9724,9724,9724,16,300
41240.39931,9760,9760,9760,9760,2,300
41240.42014,9740,9740,9740,9740,10,300
41240.44097,9736,9736,9734,9736,6,300
41240.45833,9734,9734,9734,9734,2,300
41240.46181,9710,9710,9710,9710,2,298
41240.58681,9748,9748,9748,9748,4,296
41240.59375,9746,9746,9746,9746,8,288
41240.59722,9746,9746,9746,9746,6,282
41241.375,9708,9708,9708,9708,8,276
41241.39931,9760,9760,9760,9760,2,274
41241.40278,9752,9752,9746,9746,4,272
41241.40972,9744,9744,9744,9744,2,270
41241.42361,9746,9758,9746,9758,4,270
41241.4375,9758,9758,9756,9756,4,272
41241.44097,9756,9756,9756,9756,4,272
41241.44792,9756,9756,9756,9756,4,272
41241.45486,9756,9756,9756,9756,4,272
41241.57292,9748,9748,9748,9748,2,272
41241.59375,9716,9716,9716,9716,2,274
41241.59722,9718,9718,9718,9718,2,276
41241.62153,9742,9742,9742,9742,2,276
41242.38194,9748,9750,9748,9750,4,276
41242.38889,9748,9748,9748,9748,2,276
41242.39583,9738,9738,9738,9738,4,280
41242.39931,9676,9676,9676,9676,2,282
41242.40278,9722,9722,9722,9722,8,290
41242.41319,9740,9740,9740,9740,2,290
41242.56597,9738,9748,9738,9748,4,292
41242.62153,9756,9756,9756,9756,6,294
41243.60069,9742,9742,9742,9742,254,360
41243.60417,9732,9732,9732,9732,2,360
41243.60764,9726,9726,9726,9726,2,362
41243.61111,9742,9752,9742,9752,26,382
41243.61458,9728,9754,9728,9754,4,382
41243.61806,9758,9760,9720,9720,110,396
41243.62153,9720,9724,9720,9724,82,382
41246.39236,9756,9756,9756,9756,10,388
41246.39583,9768,9768,9768,9768,4,390
41246.40625,9780,9780,9780,9780,6,386
41246.46181,9780,9780,9780,9780,4,382
41246.59722,9786,9786,9784,9784,12,374
41246.60069,9784,9784,9784,9784,4,374
41246.61111,9792,9794,9792,9794,6,370
41246.61806,9786,9786,9786,9786,4,368
41246.62153,9786,9796,9780,9796,32,346
41247.40972,9784,9784,9784,9784,8,350
41247.46528,9788,9788,9756,9756,24,334
41247.61111,9764,9764,9764,9764,2,336
41247.62153,9790,9790,9790,9790,4,340
41248.46528,9862,9864,9862,9864,16,356
41248.57986,9804,9804,9804,9804,4,358
41248.58333,9804,9804,9804,9804,4,358
41248.58681,9814,9814,9814,9814,2,358
41248.59028,9890,9898,9890,9898,8,356
41248.59375,9894,9894,9894,9894,6,356
41248.59722,9894,9894,9894,9894,14,348
41248.60764,9892,9892,9892,9892,2,348
41248.62153,9886,9886,9878,9878,6,354
41249.45486,9932,9932,9932,9932,48,362
41249.45833,9930,9930,9930,9930,10,368
41249.46875,9924,9924,9924,9924,4,368
41249.47569,9922,9922,9922,9922,8,376
41249.56944,9914,9914,9914,9914,4,376
41249.57292,9912,9912,9912,9912,4,376
41249.58333,9910,9910,9910,9910,4,376
41249.60764,9914,9914,9914,9914,2,374
41249.62153,9910,9910,9910,9910,2,376
41255.375,9610,9610,9610,9610,4,374
41255.40972,9812,9812,9812,9812,2,374
41255.47569,9860,9860,9860,9860,2,372
41255.58681,9870,9870,9870,9870,4,370
41255.60069,9874,9874,9874,9874,22,368
41255.60764,9856,9856,9856,9856,4,368
41255.61806,9822,9822,9822,9822,2,368
41255.62153,9836,9836,9836,9836,2,370
41256.38542,9874,9874,9874,9874,4,368
41256.40972,9844,9844,9844,9844,2,368
41256.47569,9830,9830,9830,9830,2,366
41256.57292,9854,9856,9854,9856,4,370
41256.60417,9850,9850,9850,9850,2,370
41257.41667,9898,9898,9898,9898,2,372
41257.44444,9962,9962,9882,9882,4,370
41257.45139,9868,9868,9868,9868,6,372
41257.45833,9868,9868,9868,9868,2,374
41257.58333,9896,9896,9896,9896,4,374
41257.61458,9912,9912,9912,9912,6,374
41260.40278,9898,9898,9898,9898,2,374
41260.56597,9932,9932,9932,9932,2,376
41260.60764,9944,9944,9944,9944,2,376
41260.62153,9952,9952,9952,9952,2,374
41261.38194,10018,10018,10018,10018,6,376
41261.41667,9958,9958,9958,9958,4,374
41261.45139,9928,9928,9928,9928,2,372
41261.57639,9912,9912,9874,9874,6,374
41262.41667,9866,9866,9866,9866,2,374
41262.47569,9870,9870,9870,9870,2,376
41262.60764,9900,9900,9900,9900,2,378
41262.61458,9894,9894,9894,9894,2,380
41262.62153,9894,9900,9894,9900,4,382
41263.37847,9890,9890,9890,9890,2,384
41263.38542,9868,9870,9868,9870,6,384
41263.42014,9874,9874,9874,9874,4,388
41263.45833,9792,9792,9788,9788,4,390
41263.46181,9796,9854,9796,9854,14,388
41263.46528,9854,9878,9854,9878,22,410
41264.39236,9848,9848,9848,9848,4,410
41264.39583,9856,9856,9856,9856,2,412
41264.39931,9856,9858,9856,9858,10,418
41264.44444,9828,9874,9828,9830,20,420
41264.44792,9838,9838,9836,9836,14,432
41264.45139,9840,9840,9840,9840,2,432
41264.57639,9890,9890,9890,9890,4,434
41264.58681,9888,9896,9888,9896,6,430
41264.60764,9896,9896,9896,9896,14,434
41264.61111,9896,9898,9896,9898,6,432
41264.61458,9896,9896,9896,9896,4,432
41267.375,9970,9970,9902,9902,6,430
41267.37847,9960,9960,9960,9960,2,432
41267.47222,9922,9922,9922,9922,2,432
41267.47569,9922,9922,9922,9922,2,432
41267.57986,9928,9928,9928,9928,2,434
41267.58333,9894,9894,9894,9894,2,432
41267.58681,9932,9932,9932,9932,2,434
41267.59375,9916,9916,9916,9916,2,436
41267.62153,9908,9908,9908,9908,6,442
41268.39236,9902,9902,9902,9902,2,444
41268.44097,9886,9886,9886,9886,2,444
41268.56944,9914,9914,9914,9914,2,446
41268.57986,9956,9956,9956,9956,2,448
41268.58333,9958,9960,9958,9960,4,446
41268.59028,9920,9920,9920,9920,2,446
41268.59375,9920,9920,9920,9920,2,446
41268.60069,9920,9920,9920,9920,2,446
41268.61806,9922,9922,9922,9922,2,448
41269.37847,9954,9954,9944,9946,6,446
41269.38194,9950,9950,9950,9950,2,448
41269.38542,9946,9946,9946,9946,4,450
41269.39236,9946,9946,9946,9946,4,452
41269.40625,9960,9960,9960,9960,4,450
41269.41667,9946,9946,9946,9946,2,452
41269.42361,9946,9946,9944,9944,4,454
41269.44792,9922,9922,9922,9922,2,452
41269.47569,9916,9916,9916,9916,14,462
41269.5625,9918,9918,9918,9918,2,464
41269.56597,9918,9918,9918,9918,20,484
41269.56944,9918,9918,9918,9918,6,484
41269.57292,9918,9936,9918,9936,18,498
41269.58333,9912,9912,9912,9912,4,500
41269.58681,9912,9912,9912,9912,4,500
41269.60764,9918,9920,9918,9920,8,500
41269.61111,9920,9920,9918,9918,4,504
41269.61458,9916,9934,9916,9932,6,506
41269.62153,9918,9918,9918,9918,10,508
41270.39931,9932,9932,9932,9932,2,508
41270.41319,9928,9928,9928,9928,2,510
41270.41667,9928,9928,9928,9928,10,514
41270.42014,9932,9932,9932,9932,8,506
41270.4375,9936,9958,9936,9958,12,514
41270.44444,9962,9986,9962,9974,10,516
41270.44792,9990,9990,9974,9980,18,528
41270.45139,9988,9990,9988,9990,26,552
41270.45486,9990,9990,9988,9990,34,584
41270.45833,9990,9998,9980,9980,10,590
41270.46528,10014,10014,10014,10014,4,594
41270.46875,9986,9986,9986,9986,4,594
41270.47569,10006,10006,10006,10006,4,598
41270.5625,9988,9988,9986,9986,4,598
41270.56944,9984,9984,9984,9984,2,598
41270.58681,9984,9984,9984,9984,2,600
41270.59375,9998,9998,9990,9990,14,596
41270.60417,10008,10008,10008,10008,2,596
41270.61111,10008,10008,10008,10008,2,596
41270.61458,10008,10008,10008,10008,2,598
41270.61806,10008,10008,10008,10008,20,600
41270.62153,10008,10010,10008,10010,4,604
41271.375,9988,9988,9946,9950,12,608
41271.37847,9994,9994,9994,9994,2,610
41271.38194,10056,10056,10056,10056,2,610
41271.39583,9982,9982,9982,9982,8,618
41271.39931,9980,9980,9980,9980,12,628
41271.40278,9962,9962,9962,9962,14,630
41271.40625,9976,9978,9976,9978,4,628
41271.40972,9980,9980,9954,9954,20,638
41271.41319,9980,9980,9978,9978,72,710
41271.41667,9964,9964,9964,9964,6,712
41271.42014,9964,9972,9956,9956,16,724
41271.42361,9948,9950,9948,9948,76,792
41271.4375,9966,9974,9946,9946,78,858
41271.44444,9946,9946,9946,9946,2,858
41271.44792,9946,9946,9946,9946,10,868
41271.45139,9968,9968,9966,9966,42,900
41271.45486,9964,9964,9964,9964,38,938
41271.46181,9968,9970,9968,9970,8,946
41271.46528,9964,9964,9964,9964,40,986
41271.46875,9946,9946,9946,9946,16,996
41271.47222,9946,9946,9946,9946,4,996
41271.47569,9956,9956,9954,9954,84,1072
41271.5625,9954,9964,9944,9958,92,1154
41271.56597,9946,9960,9946,9946,82,1196
41271.56944,9952,9954,9944,9944,74,1250
41271.57292,9950,9950,9944,9946,150,1360
41271.57639,9944,9944,9940,9940,22,1362
41271.57986,9936,9936,9914,9914,68,1402
41271.58333,9916,9916,9916,9916,6,1404
41271.58681,9908,9918,9906,9906,18,1406
41271.59028,9898,9898,9898,9898,4,1402
41271.59375,9908,9908,9908,9908,2,1404
41271.59722,9898,9898,9894,9898,28,1392
41271.60069,9906,9906,9906,9906,44,1434
41271.60417,9906,9908,9906,9906,82,1464
41271.60764,9906,9906,9904,9906,8,1470
41271.61458,9906,9906,9900,9906,20,1472
41271.61806,9900,9900,9900,9900,4,1472
41271.62153,9904,9906,9904,9906,52,1478
41274.375,9914,9916,9838,9886,36,1460
41274.37847,9914,9918,9910,9918,38,1458
41274.38194,9920,9920,9920,9920,2,1456
41274.38542,9914,9914,9886,9902,50,1458
41274.38889,9884,9894,9882,9894,18,1466
41274.39236,9898,9898,9886,9886,6,1468
41274.39931,9890,9890,9890,9890,4,1472
41274.40278,9896,9914,9896,9914,24,1458
41274.40625,9908,9908,9908,9908,2,1460
41274.40972,9904,9912,9904,9912,4,1458
41274.41319,9912,9920,9912,9920,12,1458
41274.41667,9910,9910,9910,9910,2,1460
41274.42014,9910,9910,9910,9910,2,1462
41274.42361,9918,9918,9906,9906,10,1458
41274.44097,9904,9916,9904,9916,12,1464
41274.44444,9920,9920,9920,9920,4,1466
41274.45486,9928,9964,9928,9964,22,1476
41274.45833,9952,9952,9952,9952,2,1476
41274.47222,9940,9940,9940,9940,2,1476
41274.47569,9942,9942,9942,9942,2,1476
41274.5625,9918,9918,9918,9918,12,1470
41274.56597,9918,9932,9918,9932,6,1470
41274.57292,9932,9932,9932,9932,2,1468
41274.57639,9888,9908,9882,9890,22,1484
41274.57986,9886,9886,9880,9880,12,1492
41274.58333,9900,9900,9900,9900,2,1492
41274.58681,9894,9894,9888,9890,8,1490
