20151228	0.09	1915	1915	1905	1907	6424	237576
20151228	0.0901	1906	1909	1904	1908	4662	238708
20151228	0.0902	1908	1910	1907	1910	2940	239374
20151228	0.0903	1910	1910	1905	1905	3246	241110
20151228	0.0904	1905	1906	1889	1890	6332	244016
20151228	0.0905	1890	1891	1888	1890	4352	245604
20151228	0.0906	1890	1890	1887	1889	3632	246534
20151228	0.0907	1888	1889	1887	1888	2288	247158
20151228	0.0908	1888	1891	1886	1890	6134	247490
20151228	0.0909	1889	1891	1889	1891	3126	247494
20151228	0.091	1891	1893	1890	1892	1720	247332
20151228	0.0911	1893	1894	1891	1893	3062	248892
20151228	0.0912	1894	1895	1892	1895	2608	249078
20151228	0.0913	1895	1900	1895	1899	3196	249568
20151228	0.0914	1899	1900	1896	1896	1580	250196
20151228	0.0915	1897	1900	1895	1900	3288	252368
20151228	0.0916	1900	1901	1898	1899	2810	254094
20151228	0.0917	1899	1901	1899	1901	818	254348
20151228	0.0918	1901	1905	1900	1905	1466	254058
20151228	0.0919	1905	1905	1902	1903	1948	254302
20151228	0.092	1903	1904	1902	1902	1064	254710
20151228	0.0921	1903	1903	1901	1901	340	254814
20151228	0.0922	1902	1902	1901	1902	608	255154
20151228	0.0923	1902	1902	1901	1902	168	255140
20151228	0.0924	1901	1902	1900	1900	206	255196
20151228	0.0925	1900	1900	1899	1899	1046	255142
20151228	0.0926	1899	1899	1897	1897	572	255390
20151228	0.0927	1898	1899	1897	1898	470	255496
20151228	0.0928	1898	1898	1897	1898	542	255522
20151228	0.0929	1898	1901	1898	1901	1454	256438
20151228	0.093	1900	1901	1899	1899	298	256378
20151228	0.0931	1900	1900	1899	1899	164	256336
20151228	0.0932	1899	1899	1898	1898	420	256624
20151228	0.0933	1898	1899	1898	1899	420	256718
20151228	0.0934	1899	1900	1898	1900	598	256826
20151228	0.0935	1900	1902	1899	1902	1316	257464
20151228	0.0936	1902	1902	1901	1901	290	257332
20151228	0.0937	1902	1903	1901	1902	392	257446
20151228	0.0938	1903	1904	1903	1904	1114	257632
20151228	0.0939	1904	1904	1903	1903	636	257682
20151228	0.094	1904	1905	1904	1904	344	257798
20151228	0.0941	1903	1906	1903	1905	530	257890
20151228	0.0942	1905	1906	1904	1904	748	257928
20151228	0.0943	1904	1904	1904	1904	464	258014
20151228	0.0944	1904	1904	1900	1900	1714	259086
20151228	0.0945	1900	1900	1899	1900	464	259188
20151228	0.0946	1901	1901	1899	1899	542	259500
20151228	0.0947	1899	1900	1899	1900	364	259748
20151228	0.0948	1900	1900	1899	1899	162	259754
20151228	0.0949	1900	1900	1899	1900	250	259868
20151228	0.095	1900	1900	1900	1900	774	260542
20151228	0.0951	1901	1901	1899	1899	568	260966
20151228	0.0952	1899	1900	1899	1899	476	261050
20151228	0.0953	1899	1900	1898	1898	2014	261506
20151228	0.0954	1895	1897	1894	1894	2926	264012
20151228	0.0955	1894	1895	1889	1890	2846	265972
20151228	0.0956	1890	1892	1889	1891	1284	266442
20151228	0.0957	1891	1892	1890	1891	1830	266740
20151228	0.0958	1891	1892	1890	1892	848	266862
20151228	0.0959	1892	1892	1888	1888	3284	268514
20151228	0.1	1887	1888	1886	1888	2722	268512
20151228	0.1001	1888	1889	1887	1888	620	268534
20151228	0.1002	1888	1889	1887	1889	996	268662
20151228	0.1003	1888	1891	1888	1889	1576	268870
20151228	0.1004	1889	1892	1889	1891	1600	270090
20151228	0.1005	1891	1891	1889	1890	730	270610
20151228	0.1006	1890	1890	1889	1890	528	271098
20151228	0.1007	1890	1891	1888	1888	572	271214
20151228	0.1008	1889	1890	1888	1890	516	271176
20151228	0.1009	1890	1890	1888	1888	930	271708
20151228	0.101	1888	1889	1887	1889	362	271882
20151228	0.1011	1889	1889	1887	1887	446	272194
20151228	0.1012	1887	1888	1886	1887	306	272306
20151228	0.1013	1888	1889	1887	1887	322	272376
20151228	0.1014	1887	1889	1887	1888	198	272358
20151228	0.103	1887	1891	1886	1887	1564	272824
20151228	0.1031	1887	1890	1886	1888	1570	272372
20151228	0.1032	1888	1889	1888	1888	416	272398
20151228	0.1033	1888	1889	1883	1885	2458	273224
20151228	0.1034	1884	1888	1884	1888	1744	274080
20151228	0.1035	1888	1889	1885	1889	1592	273936
20151228	0.1036	1889	1889	1887	1888	1142	274002
20151228	0.1037	1888	1891	1888	1891	942	274340
20151228	0.1038	1890	1891	1889	1891	876	274464
20151228	0.1039	1891	1891	1889	1889	1148	275176
20151228	0.104	1889	1889	1888	1889	102	275180
20151228	0.1041	1888	1889	1888	1889	258	275224
20151228	0.1042	1889	1889	1888	1889	366	275002
20151228	0.1043	1889	1891	1887	1888	1222	274746
20151228	0.1044	1888	1888	1887	1888	230	274780
20151228	0.1045	1887	1889	1886	1887	804	274934
20151228	0.1046	1887	1887	1886	1887	714	275046
20151228	0.1047	1887	1887	1885	1885	1288	275686
20151228	0.1048	1885	1885	1882	1885	3898	278662
20151228	0.1049	1884	1884	1882	1883	1488	279226
20151228	0.105	1883	1887	1883	1887	992	279020
20151228	0.1051	1886	1887	1885	1885	334	279060
20151228	0.1052	1884	1885	1884	1884	294	279162
20151228	0.1053	1884	1884	1883	1884	704	279360
20151228	0.1054	1884	1884	1883	1883	270	279524
20151228	0.1055	1882	1883	1881	1882	1182	279394
20151228	0.1056	1882	1884	1882	1883	1580	279710
20151228	0.1057	1883	1884	1882	1884	686	279618
20151228	0.1058	1883	1884	1883	1884	758	279368
20151228	0.1059	1884	1884	1883	1884	540	279044
20151228	0.11	1883	1884	1882	1883	994	278934
20151228	0.1101	1882	1882	1877	1878	4280	280990
20151228	0.1102	1877	1878	1874	1874	3446	281468
20151228	0.1103	1874	1877	1874	1874	1838	282022
20151228	0.1104	1874	1874	1867	1868	12670	285056
20151228	0.1105	1868	1870	1867	1867	4526	285908
20151228	0.1106	1867	1868	1866	1867	4004	286314
20151228	0.1107	1867	1868	1865	1865	5876	285954
20151228	0.1108	1865	1865	1865	1865	314	285930
20151228	0.1109	1865	1865	1865	1865	168	285928
20151228	0.111	1865	1865	1865	1865	154	285906
20151228	0.1111	1865	1865	1865	1865	490	285792
20151228	0.1112	1865	1865	1865	1865	134	285742
20151228	0.1113	1865	1865	1865	1865	178	285736
20151228	0.1114	1865	1865	1865	1865	256	285738
20151228	0.1115	1865	1865	1865	1865	1126	286646
20151228	0.1116	1865	1865	1865	1865	176	286630
20151228	0.1117	1865	1865	1865	1865	1280	286696
20151228	0.1118	1865	1865	1865	1865	86	286738
20151228	0.1119	1865	1865	1865	1865	82	286768
20151228	0.112	1865	1865	1865	1865	36	286768
20151228	0.1121	1865	1865	1865	1865	166	286766
20151228	0.1122	1865	1865	1865	1865	48	286756
20151228	0.1123	1865	1865	1865	1865	154	286750
20151228	0.1124	1865	1865	1865	1865	60	286750
20151228	0.1125	1865	1865	1865	1865	92	286760
20151228	0.1126	1865	1865	1865	1865	142	286760
20151228	0.1127	1865	1865	1865	1865	12	286760
20151228	0.1128	1865	1865	1865	1865	110	286758
20151228	0.1129	1865	1865	1865	1865	4	286758
20151228	0.133	1865	1865	1865	1865	1308	286764
20151228	0.1331	1865	1865	1865	1865	250	286724
20151228	0.1332	1865	1865	1865	1865	6	286724
20151228	0.1333	1865	1865	1865	1865	168	286722
20151228	0.1334	1865	1865	1865	1865	80	286722
20151228	0.1335	1865	1865	1865	1865	16	286722
20151228	0.1336	1865	1865	1865	1865	4	286722
20151228	0.1337	1865	1865	1865	1865	4	286722
20151228	0.1338	1865	1865	1865	1865	124	286818
20151228	0.1339	1865	1865	1865	1865	88	286896
20151228	0.134	1865	1865	1865	1865	24	286896
20151228	0.1341	1865	1865	1865	1865	10	286892
20151228	0.1342	1865	1865	1865	1865	22	286880
20151228	0.1343	1865	1865	1865	1865	4	286876
20151228	0.1344	1865	1865	1865	1865	22	286862
20151228	0.1345	1865	1865	1865	1865	32	286846
20151228	0.1346	1865	1865	1865	1865	66	286854
20151228	0.1347	1865	1865	1865	1865	64	286818
20151228	0.1348	1865	1865	1865	1865	208	286884
20151228	0.1349	1865	1865	1865	1865	894	286012
20151228	0.135	1865	1865	1865	1865	894	285580
20151228	0.1351	1865	1865	1865	1865	558	285622
20151228	0.1352	1865	1865	1865	1865	632	285482
20151228	0.1353	1865	1865	1865	1865	180	285458
20151228	0.1354	1865	1865	1865	1865	166	285516
20151228	0.1355	1865	1865	1865	1865	186	285514
20151228	0.1356	1865	1865	1865	1865	100	285584
20151228	0.1357	1865	1865	1865	1865	44	285570
20151228	0.1358	1865	1865	1865	1865	74	285558
20151228	0.1359	1865	1865	1865	1865	68	285560
20151228	0.14	1865	1865	1865	1865	28	285558
20151228	0.1401	1865	1865	1865	1865	22	285550
20151228	0.1402	1865	1865	1865	1865	62	285590
20151228	0.1403	1865	1865	1865	1865	84	285644
20151228	0.1404	1865	1865	1865	1865	122	285744
20151228	0.1405	1865	1865	1865	1865	114	285708
20151228	0.1406	1865	1865	1865	1865	2	285710
20151228	0.1407	1865	1865	1865	1865	6	285710
20151228	0.1408	1865	1865	1865	1865	40	285714
20151228	0.1409	1865	1865	1865	1865	82	285772
20151228	0.141	1865	1865	1865	1865	482	286032
20151228	0.1411	1865	1865	1865	1865	152	286054
20151228	0.1412	1865	1865	1865	1865	118	286072
20151228	0.1413	1865	1865	1865	1865	122	286092
20151228	0.1414	1865	1865	1865	1865	30	286102
20151228	0.1415	1865	1865	1865	1865	78	286132
20151228	0.1416	1865	1865	1865	1865	72	286172
20151228	0.1417	1865	1865	1865	1865	172	286186
20151228	0.1418	1865	1865	1865	1865	198	286294
20151228	0.1419	1865	1865	1865	1865	30	286310
20151228	0.142	1865	1865	1865	1865	8	286310
20151228	0.1421	1865	1865	1865	1865	24	286310
20151228	0.1422	1865	1865	1865	1865	24	286310
20151228	0.1423	1865	1865	1865	1865	24	286330
20151228	0.1424	1865	1865	1865	1865	24	286334
20151228	0.1425	1865	1865	1865	1865	40	286354
20151228	0.1429	1865	1865	1865	1865	48	286356
20151228	0.143	1865	1865	1865	1865	28	286362
20151228	0.1433	1865	1865	1865	1865	2	286364
20151228	0.1434	1865	1865	1865	1865	20	286364
20151228	0.1436	1865	1865	1865	1865	2	286364
20151228	0.1439	1865	1865	1865	1865	30	286364
20151228	0.144	1865	1865	1865	1865	94	286396
20151228	0.1441	1865	1865	1865	1865	68	286398
20151228	0.1442	1865	1865	1865	1865	262	286200
20151228	0.1443	1865	1865	1865	1865	338	286530
20151228	0.1445	1865	1865	1865	1865	22	286530
20151228	0.1446	1865	1865	1865	1865	24	286530
20151228	0.1447	1865	1865	1865	1865	62	286518
20151228	0.1449	1865	1865	1865	1865	82	286534
20151228	0.145	1865	1865	1865	1865	20	286528
20151228	0.1451	1865	1865	1865	1865	26	286550
20151228	0.1452	1865	1865	1865	1865	70	286514
20151228	0.1453	1865	1865	1865	1865	62	286508
20151228	0.1454	1865	1865	1865	1865	26	286502
20151228	0.1455	1865	1865	1865	1865	254	286624
20151228	0.1456	1865	1865	1865	1865	90	286694
20151228	0.1457	1865	1865	1865	1865	178	286644
20151228	0.1458	1865	1865	1865	1865	94	286632
20151228	0.1459	1865	1865	1865	1865	108	286584
20151229	0.09	1853	1860	1848	1853	21060	285674
20151229	0.0901	1854	1859	1853	1854	6410	285142
20151229	0.0902	1854	1855	1846	1849	8662	287750
20151229	0.0903	1850	1853	1849	1853	4538	288226
20151229	0.0904	1853	1854	1849	1849	3530	288848
20151229	0.0905	1849	1854	1849	1854	3606	290196
20151229	0.0906	1854	1858	1854	1858	6338	289858
20151229	0.0907	1858	1863	1857	1862	6210	291856
20151229	0.0908	1862	1865	1860	1860	6578	292824
20151229	0.0909	1860	1861	1858	1860	4692	293860
20151229	0.091	1858	1861	1858	1859	3990	294240
20151229	0.0911	1859	1861	1857	1858	1598	294588
20151229	0.0912	1858	1859	1857	1859	2642	293860
20151229	0.0913	1859	1860	1858	1859	1480	294474
20151229	0.0914	1860	1860	1859	1859	804	294770
20151229	0.0915	1859	1860	1856	1856	3296	294752
20151229	0.0916	1856	1857	1853	1853	2206	295196
20151229	0.0917	1853	1854	1852	1852	3010	295568
20151229	0.0918	1853	1854	1850	1851	3102	296750
20151229	0.0919	1851	1853	1850	1853	1912	297072
20151229	0.092	1853	1853	1851	1852	1974	297726
20151229	0.0921	1852	1852	1850	1851	1070	298184
20151229	0.0922	1851	1853	1851	1851	1890	299116
20151229	0.0923	1853	1853	1851	1852	222	299024
20151229	0.0924	1852	1854	1851	1854	2132	299682
20151229	0.0925	1854	1861	1854	1861	5222	301734
20151229	0.0926	1861	1862	1858	1860	5254	304616
20151229	0.0927	1860	1864	1859	1861	3594	305714
