41039.375,6191,6191,6150,6151,32114,15440
41039.37847,6151,6163,6150,6158,17022,21488
41039.38194,6158,6164,6154,6163,9678,24456
41039.38542,6164,6168,6158,6160,10694,27626
41039.38889,6160,6161,6155,6158,5972,28762
41039.39236,6158,6163,6158,6160,4382,30328
41039.39583,6160,6164,6159,6160,3172,30996
41039.39931,6160,6161,6157,6157,2232,31418
41039.40278,6157,6157,6143,6149,13142,34566
41039.40625,6150,6150,6142,6144,7818,37514
41039.40972,6144,6144,6133,6136,11688,40574
41039.41319,6137,6137,6129,6131,7666,43056
41039.41667,6132,6141,6131,6141,6328,42654
41039.42014,6141,6141,6136,6137,3354,43004
41039.42361,6137,6139,6135,6139,3012,43110
41039.4375,6139,6147,6139,6142,6398,42276
41039.44097,6143,6144,6139,6140,2886,43054
41039.44444,6139,6141,6138,6139,3286,43752
41039.44792,6139,6140,6127,6128,6566,45620
41039.45139,6128,6131,6126,6130,5782,47904
41039.45486,6131,6131,6120,6123,8896,50456
41039.45833,6123,6125,6115,6116,9590,54012
41039.46181,6116,6121,6108,6112,8648,54880
41039.46528,6112,6112,6095,6099,10200,57972
41039.46875,6100,6106,6096,6103,9804,58048
41039.47222,6103,6110,6099,6108,8782,57478
41039.47569,6108,6112,6100,6101,5956,57542
41039.5625,6113,6117,6107,6110,13992,59450
41039.56597,6111,6118,6110,6114,7802,59028
41039.56944,6115,6117,6110,6115,5006,59134
41039.57292,6115,6130,6115,6130,10746,56110
41039.57639,6130,6133,6123,6125,6842,56086
41039.57986,6127,6127,6118,6118,4668,56530
41039.58333,6118,6122,6118,6120,2430,56752
41039.58681,6120,6125,6120,6123,2552,56764
41039.59028,6123,6125,6120,6121,2754,57634
41039.59375,6121,6122,6113,6114,4540,59028
41039.59722,6114,6118,6113,6118,3250,59276
41039.60069,6118,6124,6115,6123,4720,58702
41039.60417,6123,6124,6120,6123,3078,58712
41039.60764,6123,6134,6122,6129,8902,56722
41039.61111,6129,6129,6125,6127,2922,56624
41039.61458,6127,6131,6125,6130,3316,55928
41039.61806,6130,6167,6129,6157,24226,51918
41039.62153,6157,6159,6149,6149,12350,49448
41040.375,6112,6120,6082,6086,23692,53426
41040.37847,6086,6092,6083,6085,13630,54884
41040.38194,6084,6096,6080,6091,9236,55496
41040.38542,6091,6091,6078,6078,6156,56204
41040.38889,6078,6089,6078,6084,6056,55480
41040.39236,6084,6086,6075,6077,6384,56106
41040.39583,6077,6085,6075,6075,4896,56548
41040.39931,6075,6076,6063,6063,10236,59600
41040.40278,6064,6068,6061,6066,5096,60740
41040.40625,6066,6071,6060,6069,6850,61140
41040.40972,6068,6072,6059,6059,4572,62108
41040.41319,6058,6067,6057,6064,3228,62544
