39038,1595,1611,1595,1601,756326,1439704
39041,1618,1641,1601,1641,1142888,1554550
39042,1634,1641,1619,1620,1254632,1584002
39043,1630,1638,1604,1632,1466780,1601174
39044,1633,1633,1608,1609,1019310,1544940
39045,1616,1627,1609,1620,768322,1577964
39048,1637,1683,1620,1669,1655464,1607766
39049,1658,1669,1654,1660,858328,1559580
39050,1666,1672,1596,1609,2442924,1497736
39051,1629,1631,1606,1626,1499832,1550024
39052,1630,1636,1610,1616,1294536,1535224
39055,1606,1616,1592,1599,1104486,1494320
39056,1585,1599,1578,1595,960652,1479442
39057,1598,1604,1591,1592,587288,1504902
39058,1580,1601,1575,1599,931456,1528718
39059,1607,1610,1599,1605,745050,1526204
39062,1604,1631,1603,1630,952324,1548144
39063,1633,1661,1630,1653,1470588,1615394
39064,1654,1657,1631,1638,1064926,1592752
39065,1636,1647,1632,1641,972390,1616390
39066,1647,1649,1638,1646,591872,1611772
39069,1640,1646,1627,1639,624976,1614402
39070,1629,1640,1628,1639,747676,1605172
39071,1651,1655,1639,1647,652176,1587428
39072,1645,1679,1643,1675,1072612,1673580
39073,1677,1695,1672,1675,1631050,1685446
39076,1685,1688,1675,1686,908930,1642300
39077,1690,1703,1686,1698,1346556,1724356
39078,1697,1698,1665,1670,1204030,1663756
39079,1672,1684,1668,1682,577372,1665794
39080,1678,1682,1668,1675,510624,1586230
39086,1625,1675,1620,1627,904776,1491122
39087,1626,1642,1622,1641,789562,1525722
39090,1644,1644,1630,1639,607868,1567256
39091,1632,1639,1617,1620,859456,1574088
39092,1614,1632,1612,1631,699110,1565562
39093,1640,1657,1631,1649,1009858,1609172
39094,1660,1664,1649,1650,747570,1622254
39097,1720,1724,1650,1724,705456,1571130
39098,1739,1743,1712,1715,1188086,1660426
39099,1704,1715,1698,1708,696708,1713362
39100,1715,1724,1705,1706,932064,1719050
39101,1703,1706,1681,1684,922542,1682418
39104,1670,1684,1664,1678,643300,1682516
39105,1682,1687,1678,1684,482766,1695294
39106,1688,1689,1663,1666,910434,1712556
39107,1670,1676,1662,1670,791962,1727164
39108,1672,1673,1660,1666,861594,1722744
39111,1668,1673,1665,1671,462612,1721012
39112,1665,1671,1659,1664,677246,1716524
39113,1673,1676,1664,1676,452784,1714268
39114,1673,1683,1671,1681,487282,1710138
39115,1669,1681,1667,1671,405968,1673030
39118,1681,1683,1671,1674,260820,1680732
39119,1670,1678,1669,1677,241678,1682376
39120,1672,1677,1671,1676,293498,1687624
39121,1671,1676,1667,1669,288284,1639002
39122,1675,1676,1669,1672,171190,1627388
39125,1677,1677,1670,1670,185408,1618250
39126,1667,1670,1657,1659,489974,1600204
39127,1666,1667,1658,1659,246338,1597862
39128,1659,1663,1651,1662,298394,1580674
39129,1660,1665,1658,1663,170406,1542420
39139,1676,1699,1663,1687,870204,1683108
39140,1679,1687,1672,1672,398552,1637750
39141,1655,1672,1649,1665,690038,1610256
