20160516	0.09	3796	3797	3792	3794	3402	488628
20160516	0.0901	3793	3796	3788	3789	2428	488506
20160516	0.0902	3789	3791	3789	3791	1346	488612
20160516	0.0903	3791	3791	3787	3787	1058	488646
20160516	0.0904	3787	3789	3785	3786	1576	488660
20160516	0.0905	3786	3787	3784	3786	1266	488700
20160516	0.0906	3786	3786	3782	3784	1602	488558
20160516	0.0907	3784	3785	3782	3785	1094	488754
20160516	0.0908	3784	3786	3783	3785	994	488762
20160516	0.0909	3786	3787	3785	3786	932	488276
20160516	0.091	3786	3787	3784	3785	710	488058
20160516	0.0911	3785	3785	3781	3782	2028	487452
20160516	0.0912	3782	3785	3782	3785	404	487610
20160516	0.0913	3784	3785	3783	3784	662	487796
20160516	0.0914	3784	3784	3782	3783	584	487870
20160516	0.0915	3783	3783	3780	3781	1506	487982
20160516	0.0916	3781	3784	3781	3783	538	488094
20160516	0.0917	3784	3786	3783	3785	702	488014
20160516	0.0918	3785	3786	3784	3784	564	487886
20160516	0.0919	3785	3786	3784	3786	404	487852
20160516	0.092	3785	3786	3782	3783	1482	488210
20160516	0.0921	3783	3785	3783	3784	206	488208
20160516	0.0922	3783	3784	3782	3783	244	488230
20160516	0.0923	3782	3783	3781	3781	926	487998
20160516	0.0924	3781	3782	3779	3781	1804	488004
20160516	0.0925	3781	3784	3779	3784	1660	488360
20160516	0.0926	3784	3784	3782	3783	596	488286
20160516	0.0927	3784	3784	3783	3784	374	488120
20160516	0.0928	3784	3784	3783	3784	644	487966
20160516	0.0929	3784	3784	3783	3784	156	488022
20160516	0.093	3784	3784	3781	3783	808	488010
20160516	0.0931	3782	3783	3782	3783	128	488072
20160516	0.0932	3783	3784	3783	3783	216	488174
20160516	0.0933	3783	3786	3783	3785	564	488196
20160516	0.0934	3785	3786	3784	3785	834	488174
20160516	0.0935	3785	3785	3784	3785	304	488128
20160516	0.0936	3786	3786	3785	3786	492	488136
20160516	0.0937	3786	3787	3785	3786	310	488060
20160516	0.0938	3785	3787	3785	3786	286	487972
20160516	0.0939	3787	3788	3786	3787	1302	487638
20160516	0.094	3787	3787	3785	3786	580	487484
20160516	0.0941	3786	3788	3786	3788	742	487548
20160516	0.0942	3787	3788	3785	3785	246	487546
20160516	0.0943	3785	3786	3784	3785	298	487512
20160516	0.0944	3785	3786	3784	3784	180	487536
20160516	0.0945	3784	3785	3784	3785	458	487658
20160516	0.0946	3785	3786	3784	3785	384	487556
20160516	0.0947	3786	3787	3785	3785	226	487592
20160516	0.0948	3785	3785	3784	3784	182	487548
20160516	0.0949	3785	3785	3784	3785	188	487532
20160516	0.095	3784	3786	3784	3786	516	487602
20160516	0.0951	3787	3787	3784	3785	212	487670
20160516	0.0952	3784	3785	3782	3782	938	487572
20160516	0.0953	3782	3783	3782	3783	218	487526
20160516	0.0954	3782	3785	3782	3782	762	487580
20160516	0.0955	3782	3784	3781	3782	312	487588
20160516	0.0956	3781	3783	3780	3782	720	487626
20160516	0.0957	3782	3782	3781	3781	630	487644
20160516	0.0958	3780	3784	3780	3784	668	487732
20160516	0.0959	3784	3785	3783	3784	442	487790
20160516	0.1	3784	3786	3784	3786	1198	487558
20160516	0.1001	3786	3787	3785	3787	898	487594
20160516	0.1002	3787	3788	3786	3788	608	487598
20160516	0.1003	3788	3792	3787	3791	2202	487576
20160516	0.1004	3792	3792	3790	3791	2022	488084
20160516	0.1005	3791	3805	3791	3802	7870	489282
20160516	0.1006	3803	3813	3800	3809	8430	489432
20160516	0.1007	3808	3820	3808	3819	8872	490294
20160516	0.1008	3819	3822	3813	3816	5436	490748
20160516	0.1009	3816	3819	3813	3816	4066	491180
20160516	0.101	3817	3825	3816	3819	5390	491840
20160516	0.1011	3819	3819	3816	3818	1768	492454
20160516	0.1012	3818	3822	3816	3822	2260	493034
20160516	0.1013	3821	3825	3819	3820	4086	493578
20160516	0.1014	3820	3820	3817	3818	2500	492966
20160516	0.103	3816	3820	3815	3819	5096	493546
20160516	0.1031	3819	3821	3817	3818	2040	493518
20160516	0.1032	3818	3819	3813	3816	2324	493544
20160516	0.1033	3816	3819	3815	3818	1202	493470
20160516	0.1034	3818	3818	3814	3817	1054	493544
20160516	0.1035	3816	3818	3814	3815	1252	493448
20160516	0.1036	3816	3818	3815	3817	1252	493614
20160516	0.1037	3816	3817	3809	3809	2456	493658
20160516	0.1038	3809	3817	3809	3815	1754	493828
20160516	0.1039	3816	3816	3812	3812	992	494082
20160516	0.104	3812	3814	3811	3811	890	493978
20160516	0.1041	3811	3814	3810	3813	1426	494152
20160516	0.1042	3813	3814	3811	3813	566	494112
20160516	0.1043	3813	3815	3813	3814	476	494286
20160516	0.1044	3814	3817	3813	3814	912	494222
20160516	0.1045	3814	3816	3813	3815	608	494398
20160516	0.1046	3815	3817	3815	3816	934	494532
20160516	0.1047	3817	3818	3815	3816	1244	494688
20160516	0.1048	3817	3817	3814	3814	620	494840
20160516	0.1049	3814	3815	3814	3814	496	495044
20160516	0.105	3813	3817	3813	3814	820	495154
20160516	0.1051	3814	3814	3813	3813	348	495168
20160516	0.1052	3814	3815	3813	3814	270	495222
20160516	0.1053	3814	3816	3814	3816	448	495224
20160516	0.1054	3816	3818	3816	3817	834	495324
20160516	0.1055	3817	3817	3815	3816	1154	495298
20160516	0.1056	3815	3817	3814	3814	1282	496128
20160516	0.1057	3815	3817	3814	3815	808	496258
20160516	0.1058	3815	3816	3814	3816	676	496242
20160516	0.1059	3815	3817	3815	3816	742	496614
20160516	0.11	3817	3818	3816	3816	1028	497024
20160516	0.1101	3816	3818	3816	3816	566	496922
20160516	0.1102	3816	3816	3813	3813	2336	497234
20160516	0.1103	3813	3815	3813	3814	1564	497156
20160516	0.1104	3813	3815	3813	3813	702	497176
20160516	0.1105	3813	3815	3813	3814	268	497244
20160516	0.1106	3814	3818	3814	3818	2192	497942
20160516	0.1107	3818	3818	3812	3815	2770	498032
20160516	0.1108	3816	3819	3815	3819	794	498188
20160516	0.1109	3819	3819	3817	3817	472	498282
20160516	0.111	3817	3821	3816	3818	2764	499620
20160516	0.1111	3818	3818	3816	3817	534	499658
20160516	0.1112	3816	3817	3815	3816	1160	499952
20160516	0.1113	3816	3821	3816	3819	2180	500102
20160516	0.1114	3819	3822	3818	3822	1386	500542
20160516	0.1115	3822	3823	3820	3820	1426	501112
20160516	0.1116	3820	3823	3819	3822	1392	501582
20160516	0.1117	3822	3823	3820	3821	702	501680
20160516	0.1118	3820	3821	3820	3821	744	501576
20160516	0.1119	3821	3822	3819	3821	1324	502084
20160516	0.112	3821	3822	3820	3820	242	502142
20160516	0.1121	3820	3820	3819	3820	726	502274
20160516	0.1122	3820	3821	3820	3820	876	502696
20160516	0.1123	3821	3821	3820	3821	330	502816
20160516	0.1124	3821	3821	3819	3819	484	502880
20160516	0.1125	3821	3821	3819	3820	274	502994
20160516	0.1126	3820	3821	3819	3819	580	503032
20160516	0.1127	3820	3822	3820	3821	556	503048
20160516	0.1128	3820	3821	3820	3821	526	503082
20160516	0.1129	3821	3822	3820	3820	940	502906
20160516	0.133	3829	3835	3827	3828	7574	503948
20160516	0.1331	3828	3833	3828	3831	3160	504698
20160516	0.1332	3831	3832	3827	3827	2336	505634
20160516	0.1333	3827	3830	3827	3828	1696	506036
20160516	0.1334	3829	3830	3827	3829	1492	506376
20160516	0.1335	3830	3832	3829	3830	1724	506502
20160516	0.1336	3829	3829	3824	3825	2478	506622
20160516	0.1337	3825	3826	3824	3825	1408	506326
20160516	0.1338	3825	3828	3825	3825	1704	506220
20160516	0.1339	3826	3827	3825	3827	1034	506202
20160516	0.134	3827	3827	3826	3827	1114	506036
20160516	0.1341	3827	3828	3826	3826	714	505844
20160516	0.1342	3826	3828	3825	3825	712	505914
20160516	0.1343	3825	3825	3822	3823	1574	505718
20160516	0.1344	3822	3823	3820	3820	2516	505716
20160516	0.1345	3821	3822	3818	3820	2818	505766
20160516	0.1346	3822	3826	3820	3826	1598	505892
20160516	0.1347	3826	3826	3824	3825	734	506230
20160516	0.1348	3825	3825	3821	3822	434	506380
20160516	0.1349	3822	3825	3821	3823	748	506272
20160516	0.135	3823	3824	3823	3824	386	506342
20160516	0.1351	3823	3824	3822	3822	220	506310
20160516	0.1352	3822	3826	3822	3826	646	506278
20160516	0.1353	3826	3827	3825	3826	684	506298
20160516	0.1354	3826	3828	3825	3825	878	506610
20160516	0.1355	3826	3827	3825	3827	238	506668
20160516	0.1356	3827	3827	3825	3827	314	506618
20160516	0.1357	3826	3827	3825	3826	436	506772
20160516	0.1358	3826	3826	3822	3822	656	506834
20160516	0.1359	3822	3823	3821	3823	552	506806
20160516	0.14	3823	3826	3823	3825	842	506952
20160516	0.1401	3825	3830	3825	3829	2294	507146
20160516	0.1402	3830	3831	3829	3829	2720	507750
20160516	0.1403	3830	3830	3827	3828	912	507782
20160516	0.1404	3828	3828	3826	3828	418	507740
20160516	0.1405	3828	3832	3828	3830	1944	508078
20160516	0.1406	3830	3834	3830	3830	3778	508574
20160516	0.1407	3829	3831	3828	3829	1120	508496
20160516	0.1408	3828	3831	3828	3828	616	508512
20160516	0.1409	3828	3830	3828	3829	734	508350
20160516	0.141	3829	3831	3829	3829	776	508524
20160516	0.1411	3830	3832	3828	3831	1524	508708
20160516	0.1412	3831	3833	3830	3832	1578	508624
20160516	0.1413	3832	3832	3829	3830	1196	508708
20160516	0.1414	3830	3831	3829	3830	552	508916
20160516	0.1415	3831	3831	3829	3830	618	509064
20160516	0.1416	3829	3830	3826	3826	1136	509028
20160516	0.1417	3826	3829	3826	3829	760	508996
20160516	0.1418	3828	3829	3827	3829	322	509086
20160516	0.1419	3829	3830	3828	3830	716	509188
20160516	0.142	3830	3831	3828	3828	372	509262
20160516	0.1421	3829	3829	3828	3829	306	509228
20160516	0.1422	3829	3830	3828	3830	242	509248
20160516	0.1423	3830	3831	3829	3831	644	509432
20160516	0.1424	3830	3835	3830	3834	2784	509742
20160516	0.1425	3833	3838	3833	3834	3552	509744
20160516	0.1426	3835	3835	3831	3832	1564	509824
20160516	0.1427	3832	3836	3832	3835	1640	510330
20160516	0.1428	3835	3836	3833	3835	1482	510452
20160516	0.1429	3835	3835	3832	3833	1836	510194
20160516	0.143	3833	3835	3833	3833	1250	510198
20160516	0.1431	3833	3835	3831	3833	1446	510358
20160516	0.1432	3833	3835	3833	3834	860	510338
20160516	0.1433	3834	3834	3831	3832	1434	510126
20160516	0.1434	3832	3832	3829	3830	1092	509968
20160516	0.1435	3829	3833	3829	3833	1278	509690
20160516	0.1436	3833	3835	3831	3832	996	509718
20160516	0.1437	3832	3833	3831	3832	420	509706
20160516	0.1438	3832	3834	3832	3832	630	509790
20160516	0.1439	3833	3833	3832	3833	528	509802
20160516	0.144	3833	3833	3827	3827	1936	510374
20160516	0.1441	3827	3830	3827	3829	1906	510534
20160516	0.1442	3830	3830	3828	3830	636	510614
20160516	0.1443	3830	3831	3829	3829	994	510688
20160516	0.1444	3829	3830	3829	3829	258	510716
20160516	0.1445	3829	3833	3829	3832	1096	510854
20160516	0.1446	3832	3833	3829	3831	698	510810
20160516	0.1447	3830	3832	3829	3832	814	510694
20160516	0.1448	3832	3833	3830	3831	792	510472
20160516	0.1449	3830	3831	3829	3829	732	510682
20160516	0.145	3829	3830	3829	3830	524	510554
20160516	0.1451	3829	3830	3829	3829	1000	510866
20160516	0.1452	3829	3830	3829	3830	372	511038
20160516	0.1453	3830	3832	3829	3830	1090	511012
20160516	0.1454	3831	3831	3829	3829	704	510998
20160516	0.1455	3830	3832	3829	3831	1620	510424
20160516	0.1456	3831	3832	3830	3831	1316	510212
20160516	0.1457	3831	3835	3831	3834	2520	510650
20160516	0.1458	3833	3834	3830	3832	2322	510994
20160516	0.1459	3832	3835	3830	3834	3214	511264
20160516	0.21	3845	3845	3839	3842	6358	512920
20160516	0.2101	3842	3848	3839	3840	4052	513838
20160516	0.2102	3840	3844	3837	3844	2496	514282
