41271,2423,2434,2335,2335,527860,88364
41274,2332,2333,2275,2276,314546,94234
41278,2260,2307,2259,2298,242566,93124
41281,2291,2388,2290,2371,651470,138438
41282,2387,2421,2364,2394,1071836,158360
41283,2396,2433,2388,2388,810688,191892
41284,2386,2406,2380,2381,661990,192992
41285,2383,2458,2382,2438,1752828,266122
41288,2455,2472,2435,2458,1432042,263078
41289,2467,2542,2461,2472,1893458,295398
41290,2475,2512,2460,2502,1163958,304834
41291,2515,2524,2485,2487,1029492,294468
41292,2493,2534,2478,2488,1179770,286788
41295,2488,2512,2485,2494,705552,282894
41296,2496,2518,2493,2502,680764,296004
41297,2505,2517,2482,2484,502670,274472
41298,2478,2478,2400,2408,1016340,302804
41299,2416,2429,2407,2407,716430,280218
41302,2416,2423,2393,2418,692538,269982
41303,2417,2431,2411,2418,528518,260870
41304,2419,2441,2418,2432,428658,255252
41305,2437,2447,2434,2435,264460,247956
41306,2430,2433,2389,2421,843096,260330
41309,2420,2475,2420,2451,722000,247526
41310,2451,2522,2445,2479,1330960,260412
41311,2491,2505,2464,2465,498128,256350
41312,2461,2467,2446,2447,293388,234394
41313,2449,2486,2449,2457,383074,233716
41323,2416,2448,2413,2443,273230,260720
41324,2462,2530,2462,2518,1350988,453674
41325,2530,2540,2520,2523,828364,473308
41326,2514,2559,2496,2557,1780338,590636
41327,2554,2620,2543,2554,2879852,617816
41330,2532,2541,2473,2483,2004838,457022
41331,2474,2517,2463,2478,2208276,428592
41332,2496,2513,2473,2489,1841730,443130
41333,2502,2510,2464,2465,1667162,490172
41334,2472,2491,2456,2479,2008418,456132
41337,2473,2487,2458,2471,1146326,441782
41338,2486,2502,2481,2491,1013364,462484
41339,2490,2495,2455,2466,1468518,459590
41340,2465,2474,2456,2464,674006,446252
41341,2472,2478,2461,2462,612832,450656
41344,2465,2466,2410,2411,1420392,550852
41345,2416,2416,2377,2379,928356,520496
41346,2383,2406,2360,2401,1357394,491410
41347,2386,2432,2381,2424,1639122,504666
41348,2434,2447,2418,2426,1733468,517946
41351,2407,2430,2365,2418,1132660,515558
41352,2433,2447,2421,2422,1051808,530314
41353,2418,2430,2411,2427,722422,519702
41354,2433,2449,2433,2440,729248,468516
41355,2443,2445,2410,2410,646006,490156
41358,2415,2426,2404,2408,655586,507098
41359,2411,2420,2403,2416,416332,468604
41360,2422,2428,2410,2419,283836,458840
41361,2430,2430,2385,2387,543518,457874
41362,2352,2373,2343,2361,463406,411628
41365,2358,2361,2324,2328,439380,424742
41366,2335,2354,2324,2338,549820,420794
41367,2328,2328,2302,2313,537530,399958
41372,2298,2326,2292,2308,630774,427348
41373,2313,2326,2307,2310,432634,436446
41374,2313,2327,2307,2320,478764,422596
41375,2315,2323,2306,2314,361722,408382
41376,2322,2355,2320,2354,840742,475334
41379,2348,2379,2340,2366,1537946,565592
41380,2342,2384,2321,2376,1667516,572868
41381,2382,2389,2351,2357,1253768,530390
41382,2350,2371,2346,2363,1166092,499510
41383,2367,2373,2344,2347,798770,484140
41386,2344,2367,2333,2350,904086,503348
41387,2345,2357,2324,2332,710970,474738
41388,2327,2331,2276,2278,1083040,471026
41389,2277,2279,2255,2264,662978,438380
41390,2274,2284,2256,2264,488540,404392
41396,2250,2274,2242,2271,392092,414060
41397,2271,2281,2251,2265,1019444,464960
41400,2273,2281,2260,2278,656442,423308
41401,2268,2289,2268,2277,472790,412372
41402,2278,2294,2272,2288,437602,400550
41403,2285,2296,2278,2284,301550,398694
41404,2288,2298,2287,2291,323820,397464
41407,2286,2292,2257,2258,565990,422210
41408,2263,2268,2249,2259,371664,411924
41409,2258,2299,2258,2281,826322,431870
41410,2282,2290,2262,2271,591030,434302
41411,2278,2292,2278,2284,392800,414908
41414,2294,2299,2285,2286,245216,416648
41415,2294,2299,2272,2278,244652,416234
41416,2283,2289,2276,2280,180162,427036
41417,2292,2292,2268,2270,219788,439164
41418,2272,2272,2248,2256,239790,428166
41421,2245,2273,2245,2273,192718,418750
41422,2276,2279,2268,2271,123246,425814
41423,2282,2330,2282,2307,606396,416010
41424,2310,2312,2293,2307,358514,397432
41425,2307,2333,2300,2322,430078,417490
41428,2333,2385,2330,2367,667592,425620
41429,2364,2385,2357,2365,594578,439788
41430,2366,2435,2366,2413,1404026,552112
41431,2402,2414,2389,2397,732042,538286
41432,2398,2410,2359,2376,598024,442766
41438,2385,2390,2340,2341,357278,414464
41439,2335,2404,2334,2398,829208,509514
41442,2386,2428,2373,2401,1366556,619888
41443,2399,2410,2378,2379,1049078,643166
41444,2379,2392,2364,2369,793064,628618
41445,2362,2383,2348,2348,661224,619144
41446,2326,2330,2288,2289,891984,590744
41449,2278,2298,2255,2260,673840,592004
41450,2277,2322,2274,2317,1003698,602018
41451,2318,2330,2310,2319,1086050,647324
41452,2325,2338,2308,2322,908750,647210
41453,2318,2327,2290,2292,674552,629532
41456,2270,2282,2259,2275,595262,645440
41457,2274,2308,2269,2303,860516,722670
41458,2300,2317,2294,2306,1029010,768616
41459,2311,2311,2284,2288,761112,761542
41460,2288,2296,2276,2293,657286,734064
41463,2281,2285,2251,2260,592766,734406
41464,2279,2312,2274,2310,969604,705664
41465,2324,2325,2299,2307,782292,654142
41466,2316,2329,2303,2316,868526,683414
41467,2325,2354,2324,2330,1121260,729432
41470,2303,2326,2303,2323,644116,767714
41471,2333,2346,2323,2342,852522,840134
41472,2352,2357,2329,2332,794424,852562
41473,2328,2351,2322,2350,675092,931120
41474,2338,2368,2327,2327,1969076,1148406
41477,2338,2344,2314,2328,1369144,1146318
41478,2339,2373,2334,2364,1852638,1204842
41479,2344,2365,2339,2357,1427706,1291498
41480,2349,2353,2332,2339,1009436,1295170
41481,2307,2311,2260,2274,2068686,1235048
41484,2279,2284,2265,2279,1023478,1251204
41485,2286,2319,2282,2304,1123642,1295694
41486,2279,2303,2271,2301,1187622,1306086
41487,2304,2311,2298,2304,951442,1323704
41488,2292,2329,2291,2328,1003192,1328512
41491,2315,2350,2315,2326,2758996,1524392
41492,2323,2333,2316,2319,1738550,1582030
41493,2305,2312,2280,2283,1822330,1610962
41494,2278,2312,2275,2304,1520724,1535974
41495,2317,2323,2296,2299,1232694,1548368
41498,2299,2324,2298,2320,1147634,1563778
41499,2340,2377,2340,2362,1480338,1494764
41500,2357,2387,2348,2353,1965856,1577852
41501,2369,2434,2369,2410,2797182,1634276
41502,2449,2465,2412,2419,2285134,1590366
41505,2451,2461,2427,2440,1829316,1585446
41506,2478,2479,2425,2448,2471688,1595994
41507,2453,2464,2437,2458,2130604,1654744
41508,2448,2473,2446,2470,2426534,1680916
41509,2468,2474,2454,2470,1575764,1648286
41512,2545,2566,2542,2565,1186658,1553052
41513,2577,2591,2560,2587,1894086,1391804
41514,2574,2583,2532,2540,1686490,1399890
41515,2549,2552,2478,2509,2410088,1382380
41516,2500,2522,2467,2513,2435424,1527966
41519,2529,2558,2523,2556,1780860,1469654
41520,2566,2567,2494,2548,3204236,1468698
41521,2529,2541,2504,2512,2430982,1520480
41522,2495,2514,2474,2480,2330174,1486842
41523,2498,2511,2486,2510,1546586,1467380
41526,2509,2521,2467,2471,2135310,1602706
41527,2450,2456,2427,2432,2052574,1581624
41528,2448,2475,2432,2474,2180666,1620438
41529,2475,2498,2464,2478,2243196,1646214
41530,2515,2520,2473,2485,2131424,1555358
41533,2454,2465,2427,2429,1510210,1542974
41534,2416,2450,2413,2449,1560200,1511696
41535,2441,2468,2434,2460,1148964,1479250
41540,2432,2482,2427,2459,2048490,1522032
41541,2462,2520,2451,2515,2908530,1716154
41542,2523,2542,2494,2506,4368250,1723460
41543,2504,2540,2503,2533,2194784,1697690
41544,2541,2554,2520,2545,2728460,1618344
41547,2536,2563,2493,2517,1841780,1489036
41555,2520,2569,2520,2562,1622636,1520376
41556,2555,2578,2550,2575,2320062,1716272
41557,2571,2585,2525,2528,2984184,1670580
41558,2525,2525,2486,2494,2327220,1686534
41561,2480,2506,2477,2491,1949246,1665598
41562,2495,2500,2423,2440,3369466,1607848
41563,2440,2449,2419,2433,3284248,1575910
41564,2449,2452,2411,2423,2500600,1617324
41565,2436,2442,2418,2419,1882754,1616616
41568,2413,2436,2397,2434,1999062,1608744
41569,2436,2438,2416,2418,1720272,1612998
41570,2419,2438,2409,2432,1838846,1568506
41571,2437,2440,2406,2418,1882470,1489850
41572,2419,2422,2373,2374,2389358,1582282
41575,2373,2383,2362,2369,1873016,1528042
41576,2356,2398,2353,2398,1932346,1424640
41577,2400,2405,2376,2382,1635412,1450332
41578,2381,2391,2368,2379,1542518,1476384
41579,2372,2391,2372,2388,998510,1413926
41582,2378,2436,2377,2434,2595792,1550874
41583,2437,2448,2425,2434,2161962,1536890
41584,2428,2444,2422,2444,2160930,1677000
41585,2442,2443,2407,2408,2991760,1505626
41586,2414,2420,2389,2391,2140760,1370504
41589,2409,2422,2394,2400,1891428,1316098
41590,2404,2420,2398,2418,1569770,1215906
41591,2423,2426,2413,2422,1340068,1198984
41592,2418,2422,2393,2396,1338836,1282518
41593,2397,2402,2385,2393,1631642,1221056
41596,2377,2379,2361,2372,1526028,1281640
41597,2375,2392,2374,2380,1429278,1212342
41598,2382,2390,2367,2387,1565326,1223620
41599,2387,2410,2381,2398,2059970,1232686
41600,2409,2412,2395,2408,1734282,1152430
41603,2424,2429,2409,2410,1097798,1072862
41604,2422,2422,2399,2402,1052472,1094932
41605,2403,2422,2399,2419,1596908,1189930
41606,2413,2431,2411,2427,964166,1155434
41607,2426,2442,2426,2441,1154236,1147440
41610,2447,2453,2438,2452,1248128,1206082
41611,2438,2446,2433,2433,991082,1209802
41612,2435,2467,2433,2465,1482376,1271574
41613,2468,2481,2464,2470,1418886,1307226
41614,2473,2485,2458,2485,2089962,1302810
41617,2485,2517,2479,2504,2533036,1313398
41618,2512,2513,2499,2501,1133596,1243984
41619,2500,2504,2490,2499,1390702,1300120
41620,2500,2511,2479,2481,1185378,1265890
41621,2473,2474,2450,2466,1150532,1214746
41624,2470,2505,2470,2500,2076914,1295664
41625,2514,2532,2509,2518,2324116,1319382
41626,2523,2528,2481,2493,1881340,1280922
41627,2485,2502,2477,2493,1978314,1320780
41628,2495,2500,2482,2497,1231390,1291832
41631,2496,2501,2482,2489,1399104,1241466
41632,2481,2481,2450,2468,1821864,1346738
41633,2475,2535,2468,2532,2599500,1453662
41634,2537,2554,2522,2530,2386492,1427784
41635,2520,2591,2517,2587,3219562,1600612
41638,2590,2602,2548,2555,4374234,1505934
41639,2558,2593,2551,2580,3889770,1518182
41641,2572,2592,2562,2592,2856108,1719694
41642,2582,2595,2554,2576,3847208,1749870
41645,2578,2588,2553,2556,2987348,1813490
41646,2564,2564,2507,2518,4011146,1792452
41647,2521,2531,2508,2527,2569658,1748140
41648,2519,2548,2513,2515,2908622,1718108
41649,2516,2526,2508,2525,2074634,1701166
41652,2522,2540,2513,2513,2131620,1723098
41653,2529,2563,2516,2562,3210006,1802194
41654,2564,2587,2560,2586,2446160,1841086
41655,2586,2612,2585,2604,2591914,1895388
41656,2600,2630,2585,2590,3672510,1985342
41659,2591,2604,2578,2598,2231572,2000136
41660,2600,2605,2571,2574,2106158,1930862
41661,2545,2556,2501,2517,3142226,1822886
41662,2516,2530,2511,2513,1621384,1842314
41663,2504,2521,2499,2511,1658182,1795366
41666,2521,2546,2511,2533,1721824,1760314
41667,2537,2537,2504,2512,1276910,1712372
