20151123	0.09	3269	3274	3267	3267	4412	371140
20151123	0.0901	3267	3268	3261	3263	7488	373182
20151123	0.0902	3263	3268	3262	3267	4156	372148
20151123	0.0903	3267	3269	3262	3262	5190	373080
20151123	0.0904	3262	3264	3258	3258	6348	373984
20151123	0.0905	3258	3262	3257	3262	3656	373746
20151123	0.0906	3261	3266	3259	3261	4772	373266
20151123	0.0907	3261	3265	3260	3264	2634	373206
20151123	0.0908	3263	3265	3262	3265	1470	373290
20151123	0.0909	3264	3266	3264	3266	1508	373264
20151123	0.091	3265	3272	3265	3271	3690	372522
20151123	0.0911	3270	3270	3269	3269	1450	372302
20151123	0.0912	3269	3271	3268	3271	1340	372312
20151123	0.0913	3271	3271	3269	3270	460	372334
20151123	0.0914	3269	3270	3268	3269	656	372498
20151123	0.0915	3270	3270	3267	3268	1378	372412
20151123	0.0916	3268	3269	3268	3268	508	372378
20151123	0.0917	3268	3269	3267	3267	676	372374
20151123	0.0918	3266	3267	3265	3267	624	372484
20151123	0.0919	3267	3267	3265	3266	920	372702
20151123	0.092	3266	3267	3265	3265	1390	373288
20151123	0.0921	3266	3268	3265	3267	374	373414
20151123	0.0922	3267	3268	3267	3267	414	373576
20151123	0.0923	3267	3268	3267	3267	888	373530
20151123	0.0924	3268	3268	3267	3268	624	373384
20151123	0.0925	3268	3269	3267	3268	402	373280
20151123	0.0926	3268	3269	3268	3269	706	373182
20151123	0.0927	3269	3269	3267	3267	254	373128
20151123	0.0928	3267	3268	3266	3267	560	373042
20151123	0.0929	3267	3269	3267	3269	370	373084
20151123	0.093	3269	3270	3266	3266	834	373092
20151123	0.0931	3266	3267	3266	3267	186	373038
20151123	0.0932	3267	3267	3266	3266	336	373184
20151123	0.0933	3266	3267	3265	3266	944	373414
20151123	0.0934	3267	3267	3264	3264	1076	373898
20151123	0.0935	3264	3264	3262	3262	1788	374876
20151123	0.0936	3263	3263	3260	3262	1228	375324
20151123	0.0937	3262	3263	3261	3263	834	375802
20151123	0.0938	3262	3263	3261	3261	1732	376774
20151123	0.0939	3261	3263	3261	3261	1584	376806
20151123	0.094	3261	3261	3259	3260	3948	378748
20151123	0.0941	3260	3262	3259	3261	1974	379324
20151123	0.0942	3261	3262	3261	3261	654	379308
20151123	0.0943	3262	3263	3261	3262	434	379378
20151123	0.0944	3261	3262	3255	3258	4362	381586
20151123	0.0945	3255	3256	3244	3250	18726	389244
20151123	0.0946	3249	3252	3248	3251	3902	390664
20151123	0.0947	3250	3256	3250	3256	2810	391078
20151123	0.0948	3258	3259	3253	3254	3080	390804
20151123	0.0949	3254	3255	3249	3250	3234	392236
20151123	0.095	3250	3250	3247	3250	3062	392742
20151123	0.0951	3250	3251	3248	3248	3138	394324
20151123	0.0952	3249	3249	3244	3245	5018	396080
20151123	0.0953	3246	3246	3241	3241	4822	397704
20151123	0.0954	3241	3243	3240	3241	4632	398750
20151123	0.0955	3240	3245	3240	3244	2432	399420
20151123	0.0956	3244	3245	3238	3239	3044	400596
20151123	0.0957	3239	3243	3237	3240	3614	401846
20151123	0.0958	3240	3241	3239	3240	1516	402188
20151123	0.0959	3240	3241	3235	3235	2840	402612
20151123	0.1	3235	3235	3226	3226	8320	404998
20151123	0.1001	3225	3225	3218	3219	7790	406610
20151123	0.1002	3219	3222	3219	3221	5760	407294
20151123	0.1003	3221	3230	3221	3230	3652	407362
20151123	0.1004	3230	3230	3227	3228	2602	407592
20151123	0.1005	3228	3229	3226	3227	2824	407926
20151123	0.1006	3227	3228	3226	3228	1466	408112
20151123	0.1007	3228	3232	3228	3231	3912	408606
20151123	0.1008	3231	3236	3231	3235	2962	407600
20151123	0.1009	3236	3236	3232	3233	1812	407866
20151123	0.101	3234	3234	3233	3233	894	408244
20151123	0.1011	3233	3234	3231	3231	1472	408596
20151123	0.1012	3231	3233	3230	3233	1760	409408
20151123	0.1013	3234	3234	3233	3233	1324	409936
20151123	0.1014	3234	3235	3233	3235	1118	410374
20151123	0.103	3233	3233	3229	3229	2108	411232
20151123	0.1031	3229	3230	3227	3228	1608	410882
20151123	0.1032	3228	3230	3227	3228	2778	411570
20151123	0.1033	3229	3234	3229	3233	2430	411650
20151123	0.1034	3233	3234	3232	3233	684	411562
20151123	0.1035	3233	3234	3231	3231	610	411570
20151123	0.1036	3231	3232	3229	3229	504	411510
20151123	0.1037	3230	3230	3228	3229	846	411592
20151123	0.1038	3229	3230	3228	3228	594	411886
20151123	0.1039	3229	3229	3225	3226	1694	412866
20151123	0.104	3224	3226	3224	3225	1414	413368
20151123	0.1041	3224	3225	3222	3223	1584	414220
20151123	0.1042	3224	3227	3223	3227	1246	414142
20151123	0.1043	3227	3228	3226	3227	1118	414500
20151123	0.1044	3227	3230	3226	3229	1242	414730
20151123	0.1045	3229	3231	3229	3229	1190	414890
20151123	0.1046	3229	3231	3229	3229	948	414972
20151123	0.1047	3229	3230	3229	3229	548	415092
20151123	0.1048	3229	3230	3228	3229	602	415378
20151123	0.1049	3228	3230	3228	3229	252	415432
20151123	0.105	3230	3231	3230	3230	406	415474
20151123	0.1051	3230	3230	3229	3229	458	415372
20151123	0.1052	3230	3230	3229	3230	354	415474
20151123	0.1053	3229	3230	3228	3228	546	415668
20151123	0.1054	3229	3230	3228	3230	470	415900
20151123	0.1055	3229	3230	3229	3229	206	415988
20151123	0.1056	3229	3230	3226	3228	752	415994
20151123	0.1057	3228	3229	3228	3228	304	416014
20151123	0.1058	3229	3230	3228	3228	514	416382
20151123	0.1059	3229	3229	3227	3227	432	416722
20151123	0.11	3227	3228	3225	3226	802	416986
20151123	0.1101	3227	3227	3225	3227	576	417224
20151123	0.1102	3227	3228	3227	3228	428	417300
20151123	0.1103	3227	3231	3227	3231	1438	417460
20151123	0.1104	3230	3231	3228	3228	728	417492
20151123	0.1105	3229	3230	3228	3228	322	417496
