20060106,4726,4802,4720,4737,28522,7316
20060109,4737,4752,4703,4710,7452,7064
20060110,4681,4742,4643,4737,9258,7732
20060111,4737,4749,4676,4693,12614,8198
20060112,4683,4685,4648,4651,8072,8780
20060113,4650,4664,4616,4620,6876,8240
20060116,4691,4822,4685,4820,29874,11552
20060117,4825,4856,4809,4816,31148,14986
20060118,4851,4983,4837,4957,52556,17976
20060119,4970,5058,4961,4997,65504,19528
20060120,5085,5181,5082,5178,55076,22286
20060123,5334,5342,5334,5342,932,21690
20060124,5475,5666,5442,5665,67768,24726
20060125,5667,5795,5575,5697,70776,22496
20060126,5723,5923,5672,5920,84504,30062
20060127,6043,6047,5941,6016,61312,34000
20060206,6238,6239,6184,6238,17960,38324
20060207,6100,6100,5985,5985,8920,37426
20060208,5659,5661,5659,5659,3096,36550
20060209,5616,5872,5515,5667,79582,35140
20060210,5486,5596,5484,5484,50816,36398
20060213,5392,5443,5305,5343,80680,37728
20060214,5403,5478,5398,5471,65068,38908
20060215,5457,5532,5429,5498,71898,42170
20060216,5477,5534,5466,5469,79664,42728
20060217,5407,5443,5300,5385,59440,39808
20060220,5400,5474,5373,5449,47126,38792
20060221,5508,5556,5416,5553,61066,43734
20060222,5560,5681,5525,5636,117458,50502
20060223,5723,5740,5551,5561,121808,48922
20060224,5430,5501,5427,5438,83468,43332
20060227,5457,5473,5334,5338,84102,44002
20060228,5194,5228,5186,5186,51166,34638
20060301,5238,5272,5054,5057,112696,40836
20060302,5037,5176,5034,5156,116834,38750
20060303,5166,5209,5133,5197,115332,38044
20060306,5219,5270,5164,5214,111836,37584
20060307,5257,5307,5109,5122,151256,43608
20060308,5089,5107,5010,5026,123804,43722
20060309,4959,5070,4941,5048,143380,44402
20060310,5010,5063,4974,5003,159238,46954
20060313,5043,5046,4993,5000,88582,47918
20060314,5024,5027,4947,4954,82028,49628
20060315,4938,4989,4932,4946,97702,49972
20060316,4961,5025,4948,5022,140066,55894
20060317,5016,5097,4987,5079,149438,59020
20060320,5062,5102,4923,4931,196230,57964
20060321,4950,5006,4910,4965,176126,58812
20060322,5007,5092,5007,5073,203958,68374
20060323,5023,5057,5008,5022,183850,69498
20060324,5035,5087,5035,5073,158118,71508
20060327,5107,5151,5085,5106,152296,75008
20060328,5122,5153,5052,5059,170946,77012
20060329,5101,5152,5086,5097,182260,77504
20060330,5075,5112,5062,5068,174840,73608
20060331,5074,5092,5050,5079,123116,73410
20060403,5026,5043,4900,4915,157932,72122
20060404,4947,4976,4918,4960,157972,75726
20060405,4906,4913,4774,4812,169212,79106
20060406,4821,4849,4788,4835,169696,77472
20060407,4825,4842,4806,4813,96516,78820
20060410,4716,4733,4638,4647,117384,78516
20060411,4620,4680,4620,4679,114876,75828
20060412,4676,4742,4663,4731,128728,80812
20060413,4695,4695,4584,4594,144094,79574
20060414,4562,4564,4514,4516,137734,77944
20060417,4460,4577,4455,4564,202922,82730
20060418,4605,4696,4567,4696,148788,88020
20060419,4894,4894,4814,4855,145512,85660
20060420,4803,4809,4753,4754,140538,87308
20060421,4655,4674,4590,4604,133802,89838
20060424,4659,4825,4659,4738,263534,99974
20060425,4643,4735,4629,4678,257624,98058
20060426,4625,4723,4618,4713,224718,95220
20060427,4725,4758,4710,4739,151414,90194
20060428,4722,4744,4707,4743,103274,86268
20060508,4776,4806,4716,4739,149694,93030
20060509,4704,4763,4703,4732,124628,90224
20060510,4783,4795,4755,4762,95958,92612
20060511,4746,4968,4746,4960,157050,101676
20060512,4986,5145,4854,4914,221052,97822
20060515,4934,5162,4929,5119,279352,114678
20060516,4907,5003,4850,4851,215214,97712
20060517,4911,4939,4804,4886,216428,94266
20060518,4819,4835,4753,4757,153380,89892
20060519,4617,4688,4612,4658,120332,85294
20060522,4672,4740,4659,4699,174766,87854
20060523,4739,4853,4739,4808,169756,88982
20060524,4911,4928,4829,4834,268196,94676
20060525,4763,4782,4712,4751,114672,87524
20060526,4769,4818,4769,4811,170822,91964
20060529,4721,4803,4706,4794,152908,95642
20060530,4800,4845,4734,4740,176960,95396
20060531,4767,4793,4736,4737,187794,98380
20060601,4617,4647,4578,4581,116100,100606
20060602,4558,4608,4507,4605,194810,92338
20060605,4660,4661,4588,4619,150206,97426
20060606,4624,4626,4548,4552,164772,102390
20060607,4511,4547,4480,4525,191336,107008
20060608,4572,4580,4516,4519,133210,107648
20060609,4474,4493,4451,4462,172800,109234
20060612,4480,4486,4381,4390,157854,116986
20060613,4359,4360,4263,4263,141426,110254
20060614,4130,4214,4063,4207,327464,93154
20060615,4177,4236,4111,4152,240542,96364
20060616,4242,4272,4178,4210,249532,99720
20060619,4189,4190,4077,4083,203292,105838
20060620,4013,4147,4007,4141,282098,106032
20060621,4218,4222,4157,4188,298036,103816
20060622,4313,4329,4278,4310,244190,103858
20060623,4248,4258,4208,4209,220748,107246
20060626,4185,4313,4176,4300,372044,113190
20060627,4362,4370,4234,4262,414694,117854
20060628,4203,4257,4200,4208,265442,118782
20060629,4225,4238,4171,4178,223254,119724
20060630,4219,4280,4216,4277,352560,122226
20060703,4293,4298,4246,4258,292098,125030
20060704,4283,4302,4191,4201,346480,130404
20060705,4185,4211,4149,4178,252950,125886
20060706,4242,4300,4201,4273,456940,137214
20060707,4303,4312,4229,4230,315348,136138
20060710,4188,4192,4129,4137,260342,132340
20060711,4085,4166,4059,4154,396750,130288
20060712,4146,4153,4121,4141,263384,128370
20060713,4092,4131,4091,4126,179686,126076
20060714,4143,4154,4128,4153,151262,125868
20060717,4107,4127,4082,4093,179566,135208
20060718,4047,4053,4005,4021,264710,145880
20060719,4022,4044,3987,4004,250542,141758
20060720,3963,3980,3899,3901,264080,154124
20060721,3881,3928,3861,3921,341366,142730
20060724,3920,3924,3869,3871,248876,151882
20060725,3892,3900,3861,3872,303456,162338
20060726,3835,3906,3832,3880,310360,148268
20060727,3864,3903,3851,3881,188668,148610
20060728,3860,3900,3856,3900,155884,143008
20060731,3905,3980,3904,3974,300896,153460
20060801,3969,3973,3881,3884,225514,147242
20060802,3896,3926,3884,3901,175850,141876
20060803,3864,3881,3830,3841,222908,136380
20060804,3830,3862,3829,3842,128474,141916
20060807,3850,3851,3747,3749,201562,162958
20060808,3736,3854,3730,3839,392800,149752
20060809,3830,3870,3776,3813,499722,150956
20060810,3807,3835,3792,3811,236058,148344
20060811,3781,3810,3743,3744,229576,164416
20060814,3691,3691,3624,3624,165272,171370
20060815,3450,3568,3450,3503,413338,146308
20060816,3524,3548,3510,3513,260436,138868
20060817,3493,3538,3492,3529,221498,136856
20060818,3490,3582,3489,3581,315450,122946
20060821,3572,3573,3448,3453,382640,144102
20060822,3466,3482,3417,3442,345754,140716
