39038,3956,3973,3925,3940,282280,176246
39041,3974,3977,3864,3868,358764,170818
39042,3881,3886,3835,3862,280164,166470
39043,3869,3882,3839,3872,225448,173606
39044,3853,3917,3845,3905,274822,177512
39045,3896,3920,3880,3894,203994,178364
39048,3901,3916,3856,3897,229402,176758
39049,3920,3997,3914,3940,311264,170248
39050,3962,3984,3910,3932,239416,177684
39051,3993,4011,3967,3977,205910,169094
39052,3955,3957,3837,3856,331998,160296
39055,3825,3842,3775,3796,267302,158782
39056,3761,3820,3743,3804,257924,161738
39057,3815,3826,3748,3759,235850,163454
39058,3723,3775,3711,3766,245536,160044
39059,3752,3782,3743,3776,172388,158986
39062,3789,3815,3789,3807,125682,160840
39063,3812,3831,3800,3810,174334,155080
39064,3792,3797,3768,3769,147134,150934
39065,3779,3810,3757,3805,146004,153122
39066,3805,3805,3780,3797,99114,149922
39069,3787,3794,3765,3782,95034,151536
39070,3810,3819,3785,3789,100884,159382
39071,3783,3808,3777,3794,102936,159016
39072,3783,3801,3783,3793,97246,163938
39073,3792,3795,3757,3766,127680,163162
39076,3754,3766,3745,3757,107602,164328
39077,3753,3775,3739,3765,99260,161038
39078,3753,3770,3751,3757,80134,152250
39079,3754,3769,3752,3765,49986,146240
39080,3771,3802,3767,3799,93740,148574
39086,3740,3762,3672,3673,155634,140210
39087,3675,3692,3643,3680,183466,145312
39090,3676,3705,3671,3683,126032,146416
39091,3693,3693,3662,3686,113392,145092
39092,3673,3691,3673,3682,72876,144404
39093,3684,3708,3681,3693,109502,149742
39094,3675,3683,3653,3668,125524,140998
39097,3700,3715,3676,3698,148746,147994
39098,3686,3690,3668,3690,58622,138090
39099,3676,3698,3676,3684,48542,136176
39100,3675,3679,3628,3647,145954,131092
39101,3653,3656,3639,3653,65418,127796
39104,3652,3659,3637,3648,65762,130640
39105,3657,3671,3652,3665,61514,131532
39106,3658,3685,3654,3671,82024,133640
39107,3671,3699,3663,3669,70612,134824
39108,3667,3668,3649,3660,57322,132558
39111,3667,3681,3661,3681,55814,137826
39112,3661,3709,3659,3687,103994,142142
39113,3698,3759,3686,3755,214698,150124
39114,3748,3777,3734,3736,235682,160222
39115,3727,3754,3708,3746,151532,155762
39118,3736,3778,3733,3769,139542,152868
39119,3765,3789,3745,3753,127458,152778
39120,3734,3735,3703,3708,111690,140902
39121,3696,3714,3685,3713,63434,139534
39122,3726,3731,3713,3715,48522,138616
39125,3726,3733,3710,3712,43592,139056
39126,3703,3720,3702,3715,29312,137522
39127,3723,3748,3717,3748,59344,138960
39128,3754,3783,3748,3779,88790,136472
39129,3812,3849,3807,3847,105914,137134
39139,3850,3850,3799,3828,92068,140324
39140,3822,3843,3812,3818,99224,142712
39141,3823,3863,3805,3856,225888,154298
39142,3839,3852,3811,3815,159036,143920
39143,3848,3876,3847,3865,124106,145454
39146,3880,3893,3855,3860,136916,139200
39147,3828,3870,3826,3868,103290,135768
39148,3868,3875,3850,3865,98868,134702
39149,3859,3909,3856,3907,133882,143036
39150,3906,3941,3899,3937,197524,138784
39153,3945,3974,3943,3969,153440,141274
39154,3963,3964,3920,3935,159678,130136
39155,3926,3949,3918,3936,127566,122172
39156,3943,3955,3929,3935,106616,118792
39157,3921,3921,3899,3903,107628,106814
39160,3910,3958,3902,3958,96970,115202
39161,3950,4012,3950,4006,192572,134858
39162,4011,4041,4000,4005,253870,138354
39163,4017,4038,3992,3998,271182,136960
39164,4010,4033,3997,4029,212194,145068
39167,4021,4056,4010,4020,203206,140122
39168,3979,4004,3973,3980,187674,126582
39169,4001,4008,3956,3964,161712,125032
39170,3960,3970,3941,3950,136542,121144
39171,3924,3925,3892,3894,219362,120350
39174,3866,3908,3864,3906,117390,124336
39175,3893,3917,3882,3908,133372,127960
39176,3911,3936,3908,3928,135394,131118
39177,3922,3935,3909,3910,94498,132024
