39958.375,6593,6593,6542,6571,9452,3748
39958.38542,6518,6522,6514,6514,26504,12354
39958.38889,6514,6522,6497,6517,4308,13498
39958.39236,6517,6520,6500,6507,7530,14572
39958.39583,6507,6521,6507,6514,6718,15882
39958.39931,6510,6510,6503,6506,2032,16406
39958.40278,6510,6510,6501,6509,4474,16638
39958.40625,6509,6511,6504,6507,844,16654
39958.40972,6503,6506,6479,6497,6176,16456
39958.41319,6497,6503,6486,6496,5730,16566
39958.41667,6496,6503,6496,6496,1484,16894
39958.42014,6496,6509,6496,6506,2826,17982
39958.42361,6506,6509,6502,6508,1078,17926
39958.4375,6508,6511,6505,6507,998,18368
39958.44097,6507,6511,6502,6502,1156,18536
39958.44444,6500,6504,6499,6504,1230,19080
39958.44792,6500,6504,6494,6497,1170,18876
39958.45139,6497,6497,6491,6494,2302,20052
39958.45486,6494,6499,6493,6496,532,20014
39958.45833,6499,6500,6493,6497,508,20136
39958.46181,6497,6500,6494,6500,980,19954
39958.46528,6500,6500,6495,6495,578,19866
39958.46875,6495,6497,6487,6489,1202,19562
39958.47222,6489,6498,6489,6492,1370,19642
39958.47569,6489,6492,6477,6486,2082,19956
39958.5625,6486,6486,6468,6476,3514,20868
39958.56597,6476,6482,6471,6474,4560,21138
39958.56944,6474,6474,6451,6470,5420,21786
39958.57292,6470,6475,6469,6475,1808,21506
39958.57639,6476,6476,6472,6472,4708,20906
39958.57986,6472,6482,6471,6482,2942,21602
39958.58333,6482,6484,6480,6480,732,21582
39958.58681,6481,6484,6480,6484,1122,21564
39958.59028,6487,6507,6487,6495,7374,23292
39958.59375,6495,6498,6493,6495,2504,22408
39958.59722,6495,6495,6491,6491,2290,23194
39958.60069,6491,6491,6483,6489,1236,22952
39958.60417,6486,6499,6486,6499,2280,23048
39958.60764,6506,6507,6497,6500,2318,22934
39958.61111,6497,6497,6491,6495,2600,23214
39958.61458,6492,6492,6492,6492,26,23220
39958.61806,6490,6493,6490,6490,4444,23496
39958.62153,6493,6493,6493,6493,3142,23824
39959.375,6484,6502,6483,6483,2972,24370
39959.37847,6486,6499,6480,6493,2126,23838
39959.38194,6490,6504,6490,6504,2712,23656
39959.38542,6507,6536,6507,6521,4670,23360
39959.38889,6518,6521,6501,6504,1922,23290
39959.39236,6502,6505,6500,6503,3582,22882
39959.39583,6494,6499,6494,6499,3432,22368
39959.39931,6499,6501,6497,6497,3070,23448
39959.40278,6496,6499,6494,6497,1414,23342
39959.42361,6479,6479,6479,6479,12706,24762
39959.4375,6479,6487,6476,6487,288,24732
39959.45139,6488,6494,6488,6492,11078,24744
39959.45486,6492,6492,6488,6489,672,24712
39959.45833,6489,6492,6488,6488,512,24698
39959.46181,6491,6491,6485,6486,1082,24484
39959.46528,6488,6489,6484,6485,516,24324
39959.46875,6482,6485,6477,6477,728,24262
39959.47222,6477,6483,6475,6478,718,24262
39959.47569,6476,6477,6471,6476,754,24228
39959.5625,6471,6476,6470,6472,386,24236
39959.56597,6475,6484,6472,6473,504,24388
39959.56944,6473,6477,6469,6473,630,24142
39959.57292,6471,6473,6467,6469,564,24264
39959.57639,6469,6477,6469,6473,808,24286
39959.57986,6473,6476,6472,6476,414,23948
39959.58333,6476,6478,6476,6477,1036,24230
39959.58681,6478,6481,6475,6481,1746,24016
39959.59028,6481,6481,6478,6478,1512,23956
39959.59375,6478,6479,6473,6473,1362,23814
39959.59722,6475,6475,6472,6474,58,23796
39959.60069,6474,6476,6472,6474,500,23428
39959.60417,6474,6475,6472,6473,100,23434
39959.60764,6475,6475,6470,6474,424,23436
39959.61111,6476,6480,6474,6480,720,23642
39959.61458,6477,6480,6475,6475,430,23360
39959.61806,6475,6478,6472,6474,472,23144
39959.62153,6474,6481,6471,6480,574,22856
39960.375,6499,6504,6487,6494,1658,22530
39960.37847,6497,6497,6488,6489,668,22414
39960.38194,6489,6495,6489,6492,820,22628
39960.38542,6497,6510,6494,6510,994,22758
39960.38889,6510,6524,6509,6516,3732,23272
