39899.375,3620,3662,3564,3588,57344,27032
39899.38542,3587,3623,3583,3603,41186,35394
39899.39583,3602,3606,3592,3593,25978,42562
39899.40625,3592,3597,3582,3586,27044,47098
39899.41667,3587,3596,3584,3594,15212,47752
39899.4375,3594,3603,3587,3590,18194,51676
39899.44792,3590,3599,3587,3595,13140,51606
39899.45833,3595,3598,3591,3593,10656,50658
39899.46875,3593,3593,3525,3541,28996,51246
39899.5625,3541,3565,3514,3536,28962,53138
39899.57292,3536,3546,3522,3538,18152,52574
39899.58333,3540,3549,3530,3542,12042,52892
39899.59375,3541,3546,3529,3539,10048,52022
39899.60417,3539,3578,3538,3557,28578,50576
39899.61458,3557,3566,3549,3562,18892,46944
39902.375,3535,3581,3535,3580,22576,51104
39902.38542,3580,3581,3542,3551,17736,52890
39902.39583,3551,3555,3541,3546,11018,53392
39902.40625,3546,3549,3533,3547,13292,53534
39902.41667,3547,3557,3546,3552,8526,53754
39902.4375,3549,3555,3539,3544,6934,53980
39902.44792,3544,3554,3540,3554,9484,54140
39902.45833,3554,3563,3549,3554,7142,53524
39902.46875,3553,3556,3542,3550,7294,52966
39902.5625,3546,3549,3540,3546,6502,54264
39902.57292,3547,3553,3545,3551,5168,54172
39902.58333,3550,3551,3543,3547,2352,54002
39902.59375,3546,3547,3534,3534,6792,54210
39902.60417,3533,3545,3530,3539,11056,53610
39902.61458,3539,3548,3536,3546,10016,49728
39903.375,3537,3545,3533,3542,7224,49668
39903.38542,3543,3545,3538,3540,4032,49740
39903.39583,3540,3543,3538,3543,3202,49356
39903.40625,3543,3567,3542,3553,22366,51916
39903.41667,3554,3558,3546,3549,6412,50660
39903.4375,3551,3556,3547,3550,4084,50436
39903.44792,3551,3556,3550,3554,2992,50242
39903.45833,3554,3559,3552,3556,3424,49884
39903.46875,3556,3558,3553,3557,2160,49648
39903.5625,3557,3557,3550,3554,2624,49292
39903.57292,3554,3554,3546,3549,3386,49316
39903.58333,3549,3549,3546,3547,1458,48934
39903.59375,3547,3551,3546,3548,1508,48404
39903.60417,3549,3550,3545,3548,2578,47514
39903.61458,3548,3553,3547,3550,3552,45918
39904.375,3557,3559,3545,3553,5832,46374
39904.38542,3553,3556,3552,3552,2370,46618
39904.39583,3552,3555,3550,3553,1134,46620
39904.40625,3552,3553,3547,3550,1920,46768
39904.41667,3550,3552,3549,3552,850,46474
39904.4375,3552,3553,3551,3551,976,46656
39904.44792,3551,3553,3550,3551,1110,46638
39904.45833,3552,3552,3549,3551,992,46548
39904.46875,3551,3553,3550,3552,756,46322
39904.5625,3552,3557,3551,3555,2822,45944
39904.57292,3554,3555,3551,3553,1142,45820
39904.58333,3552,3555,3552,3552,828,45740
39904.59375,3552,3554,3548,3550,2728,45344
39904.60417,3550,3551,3547,3548,2694,44206
39904.61458,3549,3551,3548,3549,2234,43236
39905.375,3548,3550,3540,3541,6160,45880
39905.38542,3540,3541,3493,3495,27134,53388
39905.39583,3496,3506,3488,3506,15882,57486
39905.40625,3506,3507,3488,3496,14196,59974
39905.41667,3496,3499,3494,3498,4942,60044
39905.4375,3498,3500,3473,3489,23476,63240
39905.44792,3488,3496,3482,3490,12814,62520
39905.45833,3490,3490,3475,3477,12416,64962
39905.46875,3478,3478,3458,3461,26360,72482
39905.5625,3462,3467,3460,3463,15616,74792
39905.57292,3462,3469,3458,3462,12394,77726
39905.58333,3463,3464,3460,3462,6052,78234
39905.59375,3462,3485,3461,3481,22200,72536
39905.60417,3482,3482,3462,3462,13794,72296
39905.61458,3461,3482,3458,3475,23044,70388
39906.375,3473,3477,3447,3458,28562,74930
39906.38542,3458,3478,3456,3474,17166,75792
39906.39583,3474,3477,3464,3473,10600,76118
39906.40625,3473,3476,3469,3471,5966,76634
39906.41667,3472,3473,3464,3471,5340,76538
39906.4375,3471,3472,3463,3464,7874,75552
39906.44792,3465,3469,3459,3467,8190,74870
39906.45833,3467,3468,3459,3462,5384,75898
39906.46875,3461,3464,3458,3460,5348,75418
39906.5625,3460,3462,3442,3445,17560,79462
39906.57292,3445,3450,3438,3449,13190,80748
39906.58333,3449,3450,3443,3449,5730,79490
39906.59375,3449,3450,3445,3448,4954,79586
39906.60417,3448,3454,3445,3449,9032,79562
39906.61458,3449,3452,3446,3450,8978,77068
39910.375,3435,3449,3430,3442,16276,80442
39910.38542,3441,3452,3441,3448,9908,82254
39910.39583,3448,3466,3447,3463,13822,85322
39910.40625,3463,3468,3456,3467,11178,86922
39910.41667,3467,3487,3465,3478,19866,85180
39910.4375,3478,3498,3477,3494,21104,86272
39910.44792,3495,3498,3484,3488,16752,87982
39910.45833,3489,3491,3484,3489,7650,89570
39910.46875,3489,3489,3475,3484,12304,92614
39910.5625,3484,3494,3483,3487,13036,96224
39910.57292,3487,3506,3481,3500,24188,101528
39910.58333,3498,3519,3498,3514,27376,106158
39910.59375,3514,3515,3499,3499,16716,105616
39910.60417,3499,3505,3493,3502,13992,105214
39910.61458,3502,3502,3486,3493,19296,102722
39911.375,3493,3493,3463,3470,21438,103284
39911.38542,3471,3492,3469,3482,16428,102380
39911.39583,3482,3489,3481,3483,9468,104200
39911.40625,3484,3487,3480,3484,6972,104414
39911.41667,3484,3487,3474,3477,7460,104084
39911.4375,3475,3476,3459,3460,19032,101056
39911.44792,3460,3468,3460,3465,9186,99774
39911.45833,3465,3468,3461,3465,5340,99886
39911.46875,3466,3470,3461,3464,6826,98774
39911.5625,3464,3467,3458,3459,8140,97914
39911.57292,3460,3469,3459,3466,5678,97334
39911.58333,3466,3477,3466,3472,4946,97904
39911.59375,3472,3479,3470,3477,7174,97074
39911.60417,3476,3479,3465,3468,7718,96330
39911.61458,3468,3469,3462,3465,10772,94146
39912.375,3485,3487,3471,3477,16134,97652
39912.38542,3477,3485,3476,3479,10422,100090
39912.39583,3479,3484,3475,3478,8434,98586
39912.40625,3477,3479,3475,3475,3540,98850
39912.41667,3476,3483,3475,3481,5132,100424
39912.4375,3481,3481,3476,3478,2884,100086
39912.44792,3478,3479,3474,3474,2198,100120
39912.45833,3475,3476,3462,3466,13674,98844
39912.46875,3466,3469,3465,3467,3080,98280
39912.5625,3468,3472,3467,3467,3734,97728
39912.57292,3467,3469,3465,3466,2568,97154
39912.58333,3465,3469,3463,3467,4526,96912
39912.59375,3468,3470,3465,3467,2674,96708
39912.60417,3466,3472,3465,3470,3484,96666
39912.61458,3471,3471,3468,3470,5616,97132
39913.375,3479,3480,3472,3478,12472,97460
39913.38542,3478,3501,3478,3487,26744,103224
39913.39583,3487,3490,3482,3485,8062,103148
39913.40625,3486,3489,3478,3482,6618,102424
39913.41667,3482,3485,3478,3484,5342,102358
39913.4375,3484,3489,3482,3486,5342,102642
39913.44792,3486,3487,3484,3486,3344,102158
39913.45833,3487,3493,3486,3490,6366,104386
39913.46875,3490,3490,3482,3483,4664,102746
39913.5625,3487,3491,3484,3488,6998,103698
39913.57292,3488,3496,3487,3492,10012,106692
39913.58333,3492,3494,3488,3490,4302,106968
39913.59375,3490,3493,3488,3490,2960,107006
39913.60417,3490,3492,3489,3490,4354,106662
39913.61458,3491,3491,3483,3486,14194,102686
39916.375,3484,3493,3478,3486,10632,103520
39916.38542,3485,3492,3484,3492,5270,104130
39916.39583,3492,3492,3486,3487,4684,104124
39916.40625,3488,3490,3485,3487,4248,105098
39916.41667,3487,3487,3485,3487,2788,105040
39916.4375,3486,3491,3481,3490,9164,104192
39916.44792,3490,3491,3482,3483,6762,104498
39916.45833,3483,3486,3483,3484,2996,104714
39916.46875,3484,3485,3483,3485,2156,104354
39916.5625,3484,3495,3484,3490,15538,109616
39916.57292,3490,3490,3481,3484,10986,105790
39916.58333,3483,3487,3479,3480,6596,107620
39916.59375,3480,3482,3473,3480,8114,109772
39916.60417,3479,3481,3468,3468,11210,112184
39916.61458,3467,3473,3466,3471,9748,112270
39917.375,3477,3495,3471,3495,26890,114806
39917.38542,3495,3511,3492,3503,35044,122152
39917.39583,3503,3559,3499,3551,58602,135750
39917.40625,3550,3587,3547,3568,67036,145336
39917.41667,3567,3591,3555,3590,53166,151102
39917.4375,3590,3601,3576,3588,51012,156024
39917.44792,3588,3599,3571,3579,44666,154700
