40648.375,2275,2285,2258,2268,10074,3902
40648.37847,2269,2280,2265,2269,4914,5150
40648.38194,2268,2270,2263,2269,2498,5590
40648.38542,2269,2270,2262,2265,1794,5788
40648.38889,2265,2267,2263,2266,1016,5976
40648.39236,2266,2266,2253,2257,3014,5998
40648.39583,2256,2260,2250,2258,2500,6504
40648.39931,2258,2260,2256,2259,1368,6548
40648.40278,2259,2265,2257,2262,1302,6442
40648.40625,2262,2269,2262,2267,1844,6216
40648.40972,2266,2267,2259,2261,680,6154
40648.41319,2262,2263,2258,2260,830,6134
40648.41667,2259,2265,2259,2262,976,5950
40648.42014,2263,2265,2261,2261,578,5868
40648.42361,2260,2260,2257,2257,878,5828
40648.4375,2257,2257,2252,2255,1076,5952
40648.44097,2255,2256,2253,2254,462,5962
40648.44444,2254,2257,2253,2257,590,6028
40648.44792,2257,2259,2257,2258,538,6122
40648.45139,2258,2261,2257,2261,724,6114
40648.45486,2261,2262,2256,2256,618,6184
40648.45833,2256,2258,2256,2257,288,6250
40648.46181,2258,2258,2255,2257,410,6222
40648.46528,2257,2257,2244,2245,1874,6770
40648.46875,2245,2246,2228,2239,3066,7208
40648.47222,2238,2242,2235,2242,1118,7158
40648.47569,2242,2250,2242,2248,1508,6786
40648.5625,2246,2247,2238,2241,910,6862
40648.56597,2241,2251,2240,2246,1132,6978
40648.56944,2246,2249,2245,2248,520,7068
40648.57292,2247,2248,2242,2245,886,7162
40648.57639,2245,2245,2240,2241,852,7490
40648.57986,2242,2242,2239,2240,532,7534
40648.58333,2241,2244,2239,2240,494,7558
40648.58681,2240,2242,2239,2242,490,7628
40648.59028,2242,2242,2241,2242,396,7596
40648.59375,2242,2242,2241,2242,252,7614
40648.59722,2242,2245,2240,2244,666,7720
40648.60069,2243,2248,2243,2244,804,7760
40648.60417,2243,2245,2242,2244,274,7734
40648.60764,2243,2245,2242,2243,330,7720
40648.61111,2244,2244,2241,2241,320,7600
40648.61458,2241,2244,2241,2243,298,7548
40648.61806,2244,2247,2241,2246,554,7516
40648.62153,2246,2252,2245,2250,1832,6694
40651.375,2239,2256,2237,2252,1216,6808
40651.37847,2252,2254,2247,2253,630,7042
40651.38194,2256,2288,2254,2283,2398,7732
40651.38542,2286,2287,2271,2272,2460,7890
40651.38889,2272,2277,2271,2271,1000,8034
40651.39236,2271,2300,2270,2290,2872,8644
40651.39583,2289,2290,2280,2290,1870,9180
40651.39931,2290,2297,2287,2290,2626,9842
40651.40278,2289,2290,2277,2282,2024,9770
40651.40625,2282,2310,2281,2298,4616,10956
40651.40972,2298,2315,2298,2312,3830,12324
40651.41319,2312,2331,2311,2331,5226,13342
40651.41667,2330,2368,2330,2349,9542,14072
40651.42014,2350,2350,2342,2345,3226,14642
40651.42361,2346,2346,2335,2344,3274,14400
40651.4375,2344,2353,2336,2353,3012,14738
40651.44097,2352,2353,2341,2348,1724,15148
40651.44444,2348,2356,2346,2347,2376,16070
40651.44792,2348,2354,2346,2352,1702,16574
40651.45139,2351,2359,2347,2350,3336,16448
40651.45486,2350,2350,2342,2345,2046,16404
40651.45833,2346,2351,2345,2347,948,16334
40651.46181,2346,2348,2330,2338,3616,15728
40651.46528,2338,2344,2336,2341,1860,15752
40651.46875,2341,2341,2332,2339,2008,15636
40651.47222,2339,2344,2337,2338,950,15604
40651.47569,2339,2351,2337,2348,2326,15230
40651.5625,2344,2346,2336,2346,1986,15682
40651.56597,2347,2359,2344,2351,3368,16956
40651.56944,2350,2386,2350,2374,10458,18758
40651.57292,2373,2377,2367,2375,4374,19614
40651.57639,2375,2386,2369,2373,5824,20206
40651.57986,2372,2378,2371,2375,2132,20388
40651.58333,2375,2376,2366,2371,3398,20822
40651.58681,2371,2376,2369,2374,1924,21360
40651.59028,2374,2376,2372,2374,978,21480
40651.59375,2374,2381,2373,2379,2420,21716
