39038,2441,2453,2430,2434,197306,316314
39041,2466,2530,2464,2489,336738,362854
39042,2484,2488,2444,2446,281686,389992
39043,2459,2462,2425,2447,235814,380412
39044,2439,2447,2414,2415,184378,356916
39045,2417,2423,2404,2421,140270,351740
39048,2455,2466,2436,2436,200986,349688
39049,2432,2443,2418,2431,125236,347114
39050,2440,2442,2392,2400,166822,327400
39051,2410,2412,2399,2405,71892,321834
39052,2404,2413,2367,2380,153326,312538
39055,2352,2354,2327,2331,172298,304594
39056,2294,2313,2293,2306,125192,292142
39057,2311,2318,2283,2287,121424,291250
39058,2283,2313,2274,2312,187034,288802
39059,2323,2324,2308,2315,113442,283128
39062,2310,2326,2309,2317,101746,282836
39063,2322,2335,2319,2320,98544,281032
39064,2319,2319,2293,2300,91884,284182
39065,2307,2328,2303,2321,119198,285156
39066,2318,2320,2300,2307,81074,289704
39069,2294,2294,2276,2282,93324,306898
39070,2263,2282,2262,2281,96756,309488
39071,2291,2291,2280,2281,55602,305726
39072,2279,2308,2275,2303,156994,315614
39073,2301,2315,2292,2303,132802,316412
39076,2314,2343,2311,2341,171884,312172
39077,2340,2367,2337,2364,179802,314328
39078,2370,2379,2353,2361,152244,305298
39079,2356,2403,2352,2397,264442,325770
39080,2395,2410,2388,2409,206836,319444
39086,2368,2368,2330,2332,171564,296638
39087,2335,2365,2335,2361,171088,313594
39090,2364,2365,2343,2350,114718,316050
39091,2336,2348,2330,2335,119610,317510
39092,2323,2342,2317,2341,106964,318874
39093,2342,2359,2336,2345,106554,325076
39094,2351,2353,2331,2335,80896,320040
39097,2433,2433,2431,2432,45028,294622
39098,2459,2464,2431,2461,257656,295072
39099,2452,2507,2452,2500,254572,314992
39100,2536,2543,2513,2519,296918,306164
39101,2502,2508,2468,2487,287712,289800
39104,2455,2491,2450,2483,162026,290836
39105,2488,2507,2488,2497,161562,293958
39106,2507,2515,2491,2492,223754,293544
39107,2499,2520,2492,2518,238792,301578
39108,2509,2516,2498,2501,176774,288568
39111,2508,2514,2501,2508,111664,290622
39112,2501,2509,2483,2487,144944,288920
39113,2505,2519,2500,2518,159326,292926
39114,2515,2526,2509,2523,156128,284626
39115,2509,2536,2505,2533,215832,285186
39118,2572,2584,2566,2570,194484,281936
39119,2562,2592,2562,2583,208386,281482
39120,2579,2608,2572,2607,208658,299112
39121,2598,2601,2584,2585,221848,292404
39122,2600,2620,2597,2604,259184,298646
39125,2610,2612,2593,2594,160448,303190
39126,2590,2593,2572,2581,167150,294454
39127,2595,2599,2591,2592,119208,290882
39128,2592,2616,2586,2610,137254,286198
39129,2610,2651,2610,2650,168380,281452
39139,2696,2744,2692,2735,248662,296598
39140,2715,2752,2715,2719,315090,305482
39141,2682,2699,2659,2693,349620,308964
39142,2711,2722,2678,2679,306138,314564
39143,2644,2667,2643,2666,303346,321416
39146,2641,2661,2639,2651,271058,334674
39147,2665,2680,2660,2678,251080,329858
39148,2670,2671,2652,2657,186894,334484
39149,2669,2675,2662,2668,177572,340152
39150,2663,2668,2646,2647,164686,332154
39153,2648,2658,2641,2653,129296,330482
39154,2661,2665,2656,2656,121402,334976
39155,2642,2647,2623,2625,215400,342358
39156,2638,2646,2635,2636,159786,337012
39157,2622,2624,2607,2622,255932,346798
39160,2635,2641,2626,2635,168374,360630
39161,2635,2641,2628,2636,131492,366724
39162,2649,2656,2641,2641,183186,366696
39163,2641,2647,2637,2641,138656,373208
39164,2652,2653,2643,2643,100742,370700
39167,2638,2640,2622,2626,136230,365934
39168,2613,2625,2605,2622,119826,359452
39169,2624,2632,2623,2628,65760,359964
39170,2642,2642,2632,2633,78904,355992
39171,2640,2668,2636,2668,187040,351624
39174,2608,2640,2599,2636,216726,374308
39175,2661,2667,2650,2663,226860,368724
39176,2646,2655,2642,2652,155008,373968
39177,2644,2648,2637,2637,137784,388416
39178,2637,2639,2623,2628,101228,380030
39181,2637,2654,2637,2638,148364,367444
39182,2618,2628,2597,2605,135544,369232
39183,2603,2609,2594,2605,115988,377754
39184,2599,2617,2556,2561,301470,388382
39185,2558,2564,2501,2505,299624,369720
39188,2496,2516,2485,2505,245242,382370
39189,2507,2520,2478,2485,246736,387086
39190,2475,2479,2429,2445,361008,361910
39191,2448,2459,2426,2456,331722,346964
39192,2457,2469,2447,2463,188050,344404
39195,2464,2480,2459,2478,143976,341390
39196,2469,2470,2456,2464,141674,330654
39197,2452,2494,2447,2483,283178,330272
39198,2499,2531,2499,2521,309382,327404
39199,2511,2535,2503,2528,349166,325330
39202,2518,2536,2518,2530,175192,323412
39210,2528,2537,2513,2523,147090,314640
39211,2528,2560,2526,2553,235236,322328
39212,2561,2562,2542,2548,167534,312534
39213,2544,2546,2522,2541,198148,312638
39216,2572,2594,2569,2589,185298,313214
39217,2587,2589,2565,2569,239024,313974
39218,2597,2614,2593,2597,203834,320572
39219,2627,2627,2585,2586,264266,332736
39220,2599,2613,2587,2596,236690,330080
39223,2586,2611,2571,2606,263208,339636
39224,2607,2624,2607,2611,261028,341758
39225,2603,2628,2601,2615,331964,358720
39226,2630,2651,2629,2634,291238,355522
39227,2637,2638,2612,2614,327366,388596
39230,2614,2633,2606,2624,341196,404276
39231,2617,2620,2576,2580,323496,416692
39232,2570,2575,2527,2532,324562,415750
39233,2558,2573,2546,2556,284022,407878
39234,2565,2568,2544,2558,232484,400364
39237,2580,2597,2572,2587,347790,384424
39238,2586,2593,2578,2592,190752,388032
39239,2606,2612,2575,2576,277274,397928
39240,2572,2576,2541,2572,373732,394288
39241,2588,2590,2536,2537,318176,391330
39244,2556,2571,2539,2568,353078,382190
39245,2557,2566,2550,2553,210018,373936
39246,2548,2548,2501,2510,275566,370060
39247,2528,2533,2508,2519,220480,369322
39248,2524,2524,2505,2512,133496,377542
39251,2550,2581,2549,2578,232282,356470
39252,2564,2577,2551,2559,216040,361776
39253,2521,2535,2515,2534,151146,353704
39254,2552,2552,2534,2545,113472,350388
39255,2507,2519,2505,2513,181154,360206
39258,2484,2510,2482,2507,159336,361906
39259,2510,2510,2466,2473,272112,366514
39260,2478,2499,2459,2494,355204,380822
39261,2488,2500,2476,2495,290778,388554
39262,2497,2511,2490,2506,188690,371930
39265,2601,2612,2563,2608,327940,347734
39266,2606,2609,2580,2581,420146,355662
39267,2570,2575,2553,2567,350830,366980
39268,2580,2580,2563,2574,234664,382804
39269,2569,2581,2558,2580,198148,390640
39272,2567,2571,2525,2526,341718,391432
39273,2538,2542,2509,2520,358400,385782
39274,2543,2622,2539,2585,587414,399408
39275,2600,2660,2593,2658,683484,417968
39276,2682,2695,2648,2662,768004,390280
39279,2629,2662,2622,2660,573326,392414
39280,2598,2621,2596,2612,480132,357120
39281,2596,2606,2577,2599,485306,382668
39282,2600,2603,2565,2567,536006,381504
39283,2573,2611,2566,2606,549692,361232
39286,2583,2585,2566,2575,409560,370994
39287,2547,2549,2537,2543,391634,369932
39288,2543,2549,2535,2549,319892,373024
39289,2541,2565,2528,2558,369860,374044
39290,2552,2557,2536,2540,318802,387156
39293,2548,2584,2546,2578,353172,355464
39294,2584,2632,2582,2610,485938,362862
39295,2632,2637,2594,2601,452616,354312
39296,2594,2611,2591,2605,315374,372906
