41246.375,1366,1383,1319,1332,61306,24608
41246.37847,1332,1346,1328,1336,37214,32294
41246.38194,1337,1354,1336,1346,34122,37218
41246.38542,1347,1348,1337,1340,22514,43862
41246.38889,1340,1347,1339,1346,15726,48418
41246.39236,1346,1350,1340,1343,17982,52776
41246.39583,1343,1349,1340,1343,14454,55318
41246.39931,1343,1349,1340,1343,15672,58248
41246.40278,1342,1344,1335,1340,25822,62642
41246.40625,1341,1343,1338,1341,12454,66044
41246.40972,1341,1348,1341,1346,21396,64734
41246.41319,1346,1346,1342,1343,5612,65238
41246.41667,1343,1346,1341,1343,8502,65178
41246.42014,1343,1344,1340,1342,5632,65420
41246.42361,1341,1344,1341,1343,4774,64398
41246.4375,1342,1344,1339,1339,7368,65512
41246.44097,1339,1341,1334,1337,22568,69964
41246.44444,1337,1340,1337,1338,8548,70794
41246.44792,1339,1340,1337,1338,5402,72176
41246.45139,1339,1343,1338,1341,12766,71742
41246.45486,1340,1344,1340,1341,7868,71650
41246.45833,1341,1343,1341,1341,3620,72326
41246.46181,1341,1342,1340,1340,4948,72812
41246.46528,1340,1347,1339,1347,12360,74106
41246.46875,1347,1347,1343,1345,19054,79792
41246.47222,1344,1345,1342,1344,5964,79836
41246.47569,1343,1345,1340,1341,12366,79370
41246.5625,1341,1342,1336,1338,14904,82852
41246.56597,1337,1340,1331,1337,20016,83262
41246.56944,1337,1339,1334,1338,12788,83744
41246.57292,1338,1340,1336,1340,11044,84996
41246.57639,1339,1340,1338,1338,3660,83726
41246.57986,1338,1339,1336,1338,4856,85334
41246.58333,1337,1339,1337,1337,2500,85104
41246.58681,1337,1339,1336,1336,5572,85290
41246.59028,1336,1338,1336,1338,3906,85246
41246.59375,1337,1338,1328,1331,25672,88740
41246.59722,1332,1334,1329,1333,18314,93090
41246.60069,1333,1334,1328,1328,13172,97570
41246.60417,1327,1329,1321,1322,47610,104200
41246.60764,1323,1328,1322,1326,18580,105548
41246.61111,1326,1329,1324,1327,15162,104478
41246.61458,1328,1329,1325,1329,9078,101406
41246.61806,1329,1332,1325,1327,22578,95296
41246.62153,1327,1328,1319,1319,44578,85842
41247.375,1309,1313,1299,1303,113562,119700
41247.37847,1303,1308,1299,1301,52084,133694
41247.38194,1301,1304,1300,1303,29020,141248
41247.38542,1302,1303,1297,1300,34982,150440
